[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T23:38:09.627+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 278 for price category: 150-200-juta
[2024-08-04T23:38:11.173+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 278 for price category: 150-200-juta
[2024-08-04T23:38:13.873+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 278 for price category: 150-200-juta
[2024-08-04T23:38:15.864+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 278 for price category: 150-200-juta
[2024-08-04T23:38:18.101+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 278 for price category: 150-200-juta
[2024-08-04T23:38:19.995+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 278 for price category: 150-200-juta
[2024-08-04T23:38:22.553+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 278 for price category: 150-200-juta
[2024-08-04T23:38:26.841+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 278 for price category: 150-200-juta
[2024-08-04T23:38:29.961+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 278 for price category: 150-200-juta
[2024-08-04T23:38:35.075+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 278 for price category: 150-200-juta
[2024-08-04T23:38:39.429+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 278 for price category: 150-200-juta
[2024-08-04T23:38:42.467+0700] {logging_mixin.py:188} INFO - Data for price category 150-200-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_150_200_juta_2024-08-04.csv
[2024-08-04T23:38:42.467+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 200-250-juta on date: 2024-08-04
[2024-08-04T23:38:42.803+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 158 for price category: 200-250-juta
[2024-08-04T23:38:45.807+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 158 for price category: 200-250-juta
[2024-08-04T23:38:47.696+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 158 for price category: 200-250-juta
[2024-08-04T23:38:51.760+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 158 for price category: 200-250-juta
[2024-08-04T23:38:54.461+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 158 for price category: 200-250-juta
[2024-08-04T23:38:57.028+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 158 for price category: 200-250-juta
[2024-08-04T23:38:58.533+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 158 for price category: 200-250-juta
[2024-08-04T23:39:01.006+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 158 for price category: 200-250-juta
[2024-08-04T23:39:05.373+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 158 for price category: 200-250-juta
[2024-08-04T23:39:09.676+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 158 for price category: 200-250-juta
[2024-08-04T23:39:11.348+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 158 for price category: 200-250-juta
[2024-08-04T23:39:14.801+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 158 for price category: 200-250-juta
[2024-08-04T23:39:16.591+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 158 for price category: 200-250-juta
[2024-08-04T23:39:20.024+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 158 for price category: 200-250-juta
[2024-08-04T23:39:21.954+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 158 for price category: 200-250-juta
[2024-08-04T23:39:26.524+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 158 for price category: 200-250-juta
[2024-08-04T23:39:31.483+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 158 for price category: 200-250-juta
[2024-08-04T23:39:36.642+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 158 for price category: 200-250-juta
[2024-08-04T23:39:39.430+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 158 for price category: 200-250-juta
[2024-08-04T23:39:41.066+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 158 for price category: 200-250-juta
[2024-08-04T23:39:43.010+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 158 for price category: 200-250-juta
[2024-08-04T23:39:48.331+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 158 for price category: 200-250-juta
[2024-08-04T23:39:52.584+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 158 for price category: 200-250-juta
[2024-08-04T23:39:54.520+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 158 for price category: 200-250-juta
[2024-08-04T23:39:57.822+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 158 for price category: 200-250-juta
[2024-08-04T23:40:00.242+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 158 for price category: 200-250-juta
[2024-08-04T23:40:03.988+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 158 for price category: 200-250-juta
[2024-08-04T23:40:05.878+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 158 for price category: 200-250-juta
[2024-08-04T23:40:08.813+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 158 for price category: 200-250-juta
[2024-08-04T23:40:13.434+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 158 for price category: 200-250-juta
[2024-08-04T23:40:16.958+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 158 for price category: 200-250-juta
[2024-08-04T23:40:18.412+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 158 for price category: 200-250-juta
[2024-08-04T23:40:23.584+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 158 for price category: 200-250-juta
[2024-08-04T23:40:25.632+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 158 for price category: 200-250-juta
[2024-08-04T23:40:29.072+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 158 for price category: 200-250-juta
[2024-08-04T23:40:33.013+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 158 for price category: 200-250-juta
[2024-08-04T23:40:35.966+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 158 for price category: 200-250-juta
[2024-08-04T23:40:37.433+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 158 for price category: 200-250-juta
[2024-08-04T23:40:41.361+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 158 for price category: 200-250-juta
[2024-08-04T23:40:42.853+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 158 for price category: 200-250-juta
[2024-08-04T23:40:46.333+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 158 for price category: 200-250-juta
[2024-08-04T23:40:49.136+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 158 for price category: 200-250-juta
[2024-08-04T23:40:53.664+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 158 for price category: 200-250-juta
[2024-08-04T23:40:55.438+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 158 for price category: 200-250-juta
[2024-08-04T23:40:59.327+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 158 for price category: 200-250-juta
[2024-08-04T23:41:02.380+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 158 for price category: 200-250-juta
[2024-08-04T23:41:07.112+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 158 for price category: 200-250-juta
[2024-08-04T23:41:08.704+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 158 for price category: 200-250-juta
[2024-08-04T23:41:12.964+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 158 for price category: 200-250-juta
[2024-08-04T23:41:14.714+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 158 for price category: 200-250-juta
[2024-08-04T23:41:17.619+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 158 for price category: 200-250-juta
[2024-08-04T23:41:21.886+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 158 for price category: 200-250-juta
[2024-08-04T23:41:24.433+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 158 for price category: 200-250-juta
[2024-08-04T23:41:26.125+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 158 for price category: 200-250-juta
[2024-08-04T23:41:30.151+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 158 for price category: 200-250-juta
[2024-08-04T23:41:34.316+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 158 for price category: 200-250-juta
[2024-08-04T23:41:37.934+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 158 for price category: 200-250-juta
[2024-08-04T23:41:39.937+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 158 for price category: 200-250-juta
[2024-08-04T23:41:42.128+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 158 for price category: 200-250-juta
[2024-08-04T23:41:44.958+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 158 for price category: 200-250-juta
[2024-08-04T23:41:48.017+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 158 for price category: 200-250-juta
[2024-08-04T23:41:50.902+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 158 for price category: 200-250-juta
[2024-08-04T23:41:53.707+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 158 for price category: 200-250-juta
[2024-08-04T23:41:55.295+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 158 for price category: 200-250-juta
[2024-08-04T23:41:57.939+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 158 for price category: 200-250-juta
[2024-08-04T23:41:59.992+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 158 for price category: 200-250-juta
[2024-08-04T23:42:01.794+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 158 for price category: 200-250-juta
[2024-08-04T23:42:03.653+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 158 for price category: 200-250-juta
[2024-08-04T23:42:08.680+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 158 for price category: 200-250-juta
[2024-08-04T23:42:13.927+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 158 for price category: 200-250-juta
[2024-08-04T23:42:17.474+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 158 for price category: 200-250-juta
[2024-08-04T23:42:18.873+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 158 for price category: 200-250-juta
[2024-08-04T23:42:21.869+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 158 for price category: 200-250-juta
[2024-08-04T23:42:26.997+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 158 for price category: 200-250-juta
[2024-08-04T23:42:30.131+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 158 for price category: 200-250-juta
[2024-08-04T23:42:34.429+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 158 for price category: 200-250-juta
[2024-08-04T23:42:36.636+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 158 for price category: 200-250-juta
[2024-08-04T23:42:38.724+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 158 for price category: 200-250-juta
[2024-08-04T23:42:43.125+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 158 for price category: 200-250-juta
[2024-08-04T23:42:47.208+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 158 for price category: 200-250-juta
[2024-08-04T23:42:51.181+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 158 for price category: 200-250-juta
[2024-08-04T23:42:56.450+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 158 for price category: 200-250-juta
[2024-08-04T23:43:01.602+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 158 for price category: 200-250-juta
[2024-08-04T23:43:05.823+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 158 for price category: 200-250-juta
[2024-08-04T23:43:08.705+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 158 for price category: 200-250-juta
[2024-08-04T23:43:12.343+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 158 for price category: 200-250-juta
[2024-08-04T23:43:16.439+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 158 for price category: 200-250-juta
[2024-08-04T23:43:19.364+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 158 for price category: 200-250-juta
[2024-08-04T23:43:21.184+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 158 for price category: 200-250-juta
[2024-08-04T23:43:24.812+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 158 for price category: 200-250-juta
[2024-08-04T23:43:28.430+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 158 for price category: 200-250-juta
[2024-08-04T23:43:32.727+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 158 for price category: 200-250-juta
[2024-08-04T23:43:35.111+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 158 for price category: 200-250-juta
[2024-08-04T23:43:38.815+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 158 for price category: 200-250-juta
[2024-08-04T23:43:42.170+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 158 for price category: 200-250-juta
[2024-08-04T23:43:43.634+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 158 for price category: 200-250-juta
[2024-08-04T23:43:47.716+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 158 for price category: 200-250-juta
[2024-08-04T23:43:51.332+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 158 for price category: 200-250-juta
[2024-08-04T23:43:54.821+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 158 for price category: 200-250-juta
[2024-08-04T23:43:57.098+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 158 for price category: 200-250-juta
[2024-08-04T23:43:59.989+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 158 for price category: 200-250-juta
[2024-08-04T23:44:04.161+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 158 for price category: 200-250-juta
[2024-08-04T23:44:07.940+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 158 for price category: 200-250-juta
[2024-08-04T23:44:10.088+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 158 for price category: 200-250-juta
[2024-08-04T23:44:14.336+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 158 for price category: 200-250-juta
[2024-08-04T23:44:17.141+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 158 for price category: 200-250-juta
[2024-08-04T23:44:19.613+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 158 for price category: 200-250-juta
[2024-08-04T23:44:21.820+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 158 for price category: 200-250-juta
[2024-08-04T23:44:24.598+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 158 for price category: 200-250-juta
[2024-08-04T23:44:29.893+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 158 for price category: 200-250-juta
[2024-08-04T23:44:34.321+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 158 for price category: 200-250-juta
[2024-08-04T23:44:38.630+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 158 for price category: 200-250-juta
[2024-08-04T23:44:40.945+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 158 for price category: 200-250-juta
[2024-08-04T23:44:43.256+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 158 for price category: 200-250-juta
[2024-08-04T23:44:46.688+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 158 for price category: 200-250-juta
[2024-08-04T23:44:48.134+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 158 for price category: 200-250-juta
[2024-08-04T23:44:51.977+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 158 for price category: 200-250-juta
[2024-08-04T23:44:54.418+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 158 for price category: 200-250-juta
[2024-08-04T23:44:56.340+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 158 for price category: 200-250-juta
[2024-08-04T23:44:59.693+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 158 for price category: 200-250-juta
[2024-08-04T23:45:02.677+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 158 for price category: 200-250-juta
[2024-08-04T23:45:05.014+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 158 for price category: 200-250-juta
[2024-08-04T23:45:08.078+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 158 for price category: 200-250-juta
[2024-08-04T23:45:13.254+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 158 for price category: 200-250-juta
[2024-08-04T23:45:15.696+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 158 for price category: 200-250-juta
[2024-08-04T23:45:17.867+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 158 for price category: 200-250-juta
[2024-08-04T23:45:22.380+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 158 for price category: 200-250-juta
[2024-08-04T23:45:27.557+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 158 for price category: 200-250-juta
[2024-08-04T23:45:32.236+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 158 for price category: 200-250-juta
[2024-08-04T23:45:34.524+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 158 for price category: 200-250-juta
[2024-08-04T23:45:36.435+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 158 for price category: 200-250-juta
[2024-08-04T23:45:38.565+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 158 for price category: 200-250-juta
[2024-08-04T23:45:40.829+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 158 for price category: 200-250-juta
[2024-08-04T23:45:44.596+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 158 for price category: 200-250-juta
[2024-08-04T23:45:46.905+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 158 for price category: 200-250-juta
[2024-08-04T23:45:49.456+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 158 for price category: 200-250-juta
[2024-08-04T23:45:51.401+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 158 for price category: 200-250-juta
[2024-08-04T23:45:53.975+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 158 for price category: 200-250-juta
[2024-08-04T23:45:57.963+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 158 for price category: 200-250-juta
[2024-08-04T23:45:59.866+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 158 for price category: 200-250-juta
[2024-08-04T23:46:01.787+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 158 for price category: 200-250-juta
[2024-08-04T23:46:04.284+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 158 for price category: 200-250-juta
[2024-08-04T23:46:07.909+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 158 for price category: 200-250-juta
[2024-08-04T23:46:11.011+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 158 for price category: 200-250-juta
[2024-08-04T23:46:15.092+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 158 for price category: 200-250-juta
[2024-08-04T23:46:17.908+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 158 for price category: 200-250-juta
[2024-08-04T23:46:19.912+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 158 for price category: 200-250-juta
[2024-08-04T23:46:22.489+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 158 for price category: 200-250-juta
[2024-08-04T23:46:26.792+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 158 for price category: 200-250-juta
[2024-08-04T23:46:31.042+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 158 for price category: 200-250-juta
[2024-08-04T23:46:35.857+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 158 for price category: 200-250-juta
[2024-08-04T23:46:37.594+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 158 for price category: 200-250-juta
[2024-08-04T23:46:39.331+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 158 for price category: 200-250-juta
[2024-08-04T23:46:40.966+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 158 for price category: 200-250-juta
[2024-08-04T23:46:45.021+0700] {logging_mixin.py:188} INFO - Fetching page 155 of 158 for price category: 200-250-juta
[2024-08-04T23:46:49.220+0700] {logging_mixin.py:188} INFO - Fetching page 156 of 158 for price category: 200-250-juta
[2024-08-04T23:46:54.552+0700] {logging_mixin.py:188} INFO - Fetching page 157 of 158 for price category: 200-250-juta
[2024-08-04T23:46:56.937+0700] {logging_mixin.py:188} INFO - Fetching page 158 of 158 for price category: 200-250-juta
[2024-08-04T23:46:59.833+0700] {logging_mixin.py:188} INFO - Data for price category 200-250-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_200_250_juta_2024-08-04.csv
[2024-08-04T23:46:59.834+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 250-300-juta on date: 2024-08-04
[2024-08-04T23:47:00.166+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 83 for price category: 250-300-juta
[2024-08-04T23:47:04.802+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 83 for price category: 250-300-juta
[2024-08-04T23:47:06.835+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 83 for price category: 250-300-juta
[2024-08-04T23:47:09.364+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 83 for price category: 250-300-juta
[2024-08-04T23:47:11.369+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 83 for price category: 250-300-juta
[2024-08-04T23:47:13.613+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 83 for price category: 250-300-juta
[2024-08-04T23:47:16.321+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 83 for price category: 250-300-juta
[2024-08-04T23:47:20.366+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 83 for price category: 250-300-juta
[2024-08-04T23:47:25.229+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 83 for price category: 250-300-juta
[2024-08-04T23:47:26.700+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 83 for price category: 250-300-juta
[2024-08-04T23:47:29.961+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 83 for price category: 250-300-juta
[2024-08-04T23:47:31.336+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 83 for price category: 250-300-juta
[2024-08-04T23:47:34.544+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 83 for price category: 250-300-juta
[2024-08-04T23:47:38.519+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 83 for price category: 250-300-juta
[2024-08-04T23:47:40.646+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 83 for price category: 250-300-juta
[2024-08-04T23:47:43.273+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 83 for price category: 250-300-juta
[2024-08-04T23:47:47.263+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 83 for price category: 250-300-juta
[2024-08-04T23:47:51.949+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 83 for price category: 250-300-juta
[2024-08-04T23:47:55.192+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 83 for price category: 250-300-juta
[2024-08-04T23:47:58.067+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 83 for price category: 250-300-juta
[2024-08-04T23:48:02.885+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 83 for price category: 250-300-juta
[2024-08-04T23:48:07.980+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 83 for price category: 250-300-juta
[2024-08-04T23:48:11.206+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 83 for price category: 250-300-juta
[2024-08-04T23:48:15.051+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 83 for price category: 250-300-juta
[2024-08-04T23:48:20.273+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 83 for price category: 250-300-juta
[2024-08-04T23:48:24.533+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 83 for price category: 250-300-juta
[2024-08-04T23:48:28.626+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 83 for price category: 250-300-juta
[2024-08-04T23:48:31.242+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 83 for price category: 250-300-juta
[2024-08-04T23:48:36.159+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 83 for price category: 250-300-juta
[2024-08-04T23:48:41.445+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 83 for price category: 250-300-juta
[2024-08-04T23:48:44.668+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 83 for price category: 250-300-juta
[2024-08-04T23:48:49.367+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 83 for price category: 250-300-juta
[2024-08-04T23:48:54.581+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 83 for price category: 250-300-juta
[2024-08-04T23:48:57.422+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 83 for price category: 250-300-juta
[2024-08-04T23:48:59.261+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 83 for price category: 250-300-juta
[2024-08-04T23:49:01.128+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 83 for price category: 250-300-juta
[2024-08-04T23:49:04.011+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 83 for price category: 250-300-juta
[2024-08-04T23:49:05.905+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 83 for price category: 250-300-juta
[2024-08-04T23:49:07.270+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 83 for price category: 250-300-juta
[2024-08-04T23:49:10.986+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 83 for price category: 250-300-juta
[2024-08-04T23:49:16.326+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 83 for price category: 250-300-juta
[2024-08-04T23:49:21.082+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 83 for price category: 250-300-juta
[2024-08-04T23:49:23.967+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 83 for price category: 250-300-juta
[2024-08-04T23:49:26.729+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 83 for price category: 250-300-juta
[2024-08-04T23:49:31.899+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 83 for price category: 250-300-juta
[2024-08-04T23:49:35.755+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 83 for price category: 250-300-juta
[2024-08-04T23:49:39.143+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 83 for price category: 250-300-juta
[2024-08-04T23:49:44.379+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 83 for price category: 250-300-juta
[2024-08-04T23:49:45.995+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 83 for price category: 250-300-juta
[2024-08-04T23:49:50.027+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 83 for price category: 250-300-juta
