Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2017 Toyota Rush G TRD 1.5L AT,Rp 110 Juta,"38,563 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-trd-1-5l-at-643573,oto
2016 Toyota Avanza Veloz  1.3 AT,Rp 95 Juta,"31,189 Km",Bensin,,Banyumas,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-at-643612,oto
2016 Toyota Yaris S TRD 1.5L AT,Rp 150 Juta,"69,491 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-643576,oto
2015 Honda CR-V  2.4L AT,Rp 118 Juta,"60,436 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-at-643611,oto
2014 Toyota Kijang Innova 2.5 G MT DIESEL,Rp 107 Juta,"48,739 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-mt-diesel-643564,oto
2022 Toyota Avanza G 1.5L MT,Rp 105 Juta,"25,120 Km",Bensin,,Palangka Raya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-643520,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 7 AB,Rp 150 Juta,"31,082 Km",Bensin,Cvt,Denpasar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-7-ab-643532,oto
2021 Suzuki Ertiga Sport AT,Rp 92 Juta,"31,208 Km",Bensin,Otomatis,Denpasar,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-sport-at-643542,oto
2021 Toyota Avanza E 1.3L MT,Rp 95 Juta,"32,000 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-mt-643468,oto
2021 Toyota Avanza G 1.3L MT,Rp 95 Juta,"23,500 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-643473,oto
2021 Toyota Avanza G 1.5L MT,Rp 95 Juta,"23,500 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-643440,oto
2021 Honda Brio RS CVT,Rp 90 Juta,"23,500 Km",Bensin,Cvt,Balikpapan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-643453,oto
2021 Toyota Avanza G 1.5L MT,Rp 115 Juta,"21,200 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-643423,oto
2021 Honda Jazz RS CVT,Rp 110 Juta,"21,500 Km",Bensin,Cvt,Balikpapan,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643459,oto
2021 Toyota Kijang Innova REBORN 2.4 V AT DIESEL TRD,Rp 150 Juta,"23,500 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-trd-643437,oto
2020 Suzuki Ertiga GL MT,Rp 68 Juta,"46,344 Km",Bensin,Manual,Jakarta Timur,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-643399,oto
2020 Honda Brio IVTEC E 1.3L MT,Rp 85 Juta,"36,274 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-brio-ivtec-e-1-3l-mt-643387,oto
2020 Toyota Agya 1.2L G M/T,Rp 80 Juta,"32,000 Km",Bensin,Manual,Batam,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-643483,oto
2020 Toyota Avanza 1.5 G CVT TSS,Rp 105 Juta,"35,215 Km",Bensin,Cvt,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-643541,oto
2016 Nissan Grand Livina 1.5 SV MT,Rp 118 Juta,"97,562 Km",Bensin,Manual,Sleman,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-sv-mt-643171,oto
2016 Nissan Grand Livina 1.5 SV MT,Rp 112 Juta,"97,001 Km",Bensin,Manual,Sleman,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-sv-mt-643170,oto
2015 Toyota Fortuner 4X2 G AT DIESEL TRD SPORTIVO,Rp 105 Juta,"57,125 Km",Diesel,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-at-diesel-trd-sportivo-643225,oto
2015 Honda Mobilio E 1.5L MT,Rp 122 Juta,"103,856 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-mt-643173,oto
2020 Honda Brio Satya E CVT,Rp 92 Juta,"19,497 Km",Bensin,Cvt,Batam,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-643114,oto
2019 Toyota Avanza 1.5L S MT VVTI,Rp 87 Juta,"34,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-643109,oto
2019 Honda CR-V  1.5L Turbo Prestige,Rp 400 Juta,"57,800 Km",Bensin,Cvt,Bekasi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2018-2022-1-5l-turbo-prestige-643140,oto
2017 Toyota Kijang Innova REBORN 2.4 G MT DIESEL,Rp 135 Juta,"78,569 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-g-mt-diesel-643116,oto
2014 Nissan Grand Livina 1.5 XV CVT,Rp 52 Juta,"98,056 Km",Bensin,Cvt,Batam,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-cvt-643115,oto
2005 Toyota Kijang Innova 2.0 V AT,Rp 105 Juta,"176,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-643137,oto
2021 Honda Brio 1.2L S AT,Rp 89 Juta,"36,210 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/honda-brio-1-2l-s-at-643023,oto
2020 Honda Brio IVTEC E 1.3L MT,Rp 86 Juta,"36,840 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/honda-brio-ivtec-e-1-3l-mt-643021,oto
2020 Suzuki Ertiga GL MT,Rp 72 Juta,"46,344 Km",Bensin,Manual,Jember,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-643102,oto
2020 Suzuki Ertiga GL MT,Rp 72 Juta,"46,344 Km",Bensin,Manual,Banjarmasin,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-643086,oto
2020 Honda Brio Satya E CVT,Rp 95 Juta,"35,613 Km",Bensin,Cvt,Depok,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-643028,oto
2020 Honda Jazz RS CVT,Rp 95 Juta,"19,195 Km",Bensin,Cvt,Banjarmasin,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643089,oto
2019 Toyota Avanza VVT-i G 1.3L MT,Rp 93 Juta,"39,247 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-643026,oto
2019 Honda Brio RS 1.2L AT,Rp 80 Juta,"39,578 Km",Bensin,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-1-2l-at-643029,oto
2019 Toyota Avanza E 1.3L MT,Rp 78 Juta,"32,145 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-e-1-3l-mt-643035,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643106,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643090,oto
2019 Toyota Avanza 1.3G MT,Rp 185 Juta,"50,000 Km",Bensin,Manual,Pekanbaru,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-643346,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Serang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643324,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643362,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643373,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 88 Juta,"27,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-643240,oto
2018 Toyota Avanza VVT-i G 1.3L MT,Rp 90 Juta,"30,000 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-643309,oto
2018 Toyota Calya G AT,Rp 75 Juta,"30,000 Km",Bensin,Otomatis,Majalengka,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-643301,oto
2018 Toyota Rush 1.5L TRD AT,Rp 83 Juta,"48,601 Km",Diesel,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-643341,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 120 Juta,"18,649 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-643268,oto
2018 Toyota Rush 1.5L TRD AT,Rp 120 Juta,"34,000 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-643328,oto
2017 Toyota Agya  1.2 G MT,Rp 45 Juta,"74,083 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-2013-2018-1-2-g-mt-643259,oto
2017 Toyota Rush G MT,Rp 65 Juta,"32,175 Km",Bensin,Manual,Banyuwangi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-mt-643231,oto
2017 Toyota Rush 1.5L TRD MT,Rp 65 Juta,"32,171 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-643232,oto
2017 Honda Jazz RS CVT,Rp 73 Juta,"72,329 Km",Bensin,Cvt,Serang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643315,oto
2017 Toyota Avanza 1.3G MT,Rp 70 Juta,"97,000 Km",Bensin,Manual,Kapuas,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-643302,oto
2017 Honda Mobilio E 1.5L MT,Rp 73 Juta,"56,844 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-mt-643304,oto
2017 Honda Jazz RS CVT,Rp 72 Juta,"72,329 Km",Bensin,Cvt,Cianjur,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643360,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"32,175 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-643230,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,531 Km",Bensin,Manual,Serang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643308,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,521 Km",Bensin,Manual,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643371,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,351 Km",Bensin,Manual,Cianjur,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643358,oto
2016 Daihatsu Terios  R MT,Rp 90 Juta,"14,286 Km",Bensin,Manual,Banda Aceh,7 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-2006-2018-r-mt-643271,oto
2016 Toyota Agya 1.0L G A/T,Rp 70 Juta,"70,942 Km",Bensin,Otomatis,Banda Aceh,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-g-at-643296,oto
2016 Honda Brio RS,Rp 78 Juta,"57,178 Km",Bensin,Manual,Depok,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-643289,oto
2016 Honda CR-V  1.5 TURBO PRESTIGE CVT,Rp 100 Juta,"47,239 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-1-5-turbo-prestige-cvt-643335,oto
2016 Toyota Yaris S TRD 1.5L AT,Rp 145 Juta,"69,491 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-643279,oto
2015 Honda Mobilio RS 1.5L AT,Rp 66 Juta,"46,531 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-1-5l-at-643374,oto
2015 Toyota Fortuner  2.5 G M/T,Rp 95 Juta,"57,000 Km",Diesel,Manual,Surabaya,6 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-2-5-g-mt-643243,oto
2015 Toyota Fortuner 4X2 G MT DIESEL,Rp 350 Juta,"120,000 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-mt-diesel-643348,oto
2014 Suzuki Ertiga GL 1.4L MT,Rp 66 Juta,"58,969 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-643293,oto
2014 Toyota Innova DIESEL G 2.4 AT,Rp 235 Juta,"100,000 Km",Diesel,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-diesel-g-2-4-at-643353,oto
2013 Honda Jazz  1.5L RS MT,Rp 57 Juta,"82,531 Km",Bensin,Manual,Jakarta Selatan,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-mt-643269,oto
2011 Toyota Avanza  1.3 G MT,Rp 95 Juta,"150,000 Km",Bensin,Manual,Pekanbaru,7 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2003-2011-2009-1-3-g-mt-643349,oto
2008 Honda Jazz  IVTEC RS 1.5 MT,Rp 110 Juta,"122,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2003-2008-ivtec-rs-1-5-mt-643363,oto
2021 Toyota Avanza 1.5 G CVT TSS,Rp 95 Juta,"25,000 Km",Bensin,Cvt,Denpasar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-643197,oto
2020 Honda Jazz RS CVT,Rp 125 Juta,"32,828 Km",Bensin,Cvt,Tasikmalaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643220,oto
2020 Toyota Kijang Innova V A/T Diesel,Rp 150 Juta,"38,000 Km",Diesel,Otomatis,Denpasar,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-v-at-diesel-643199,oto
2019 Honda Brio E 1.3L M/T,Rp 70 Juta,"46,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-brio-e-1-3l-mt-643196,oto
2019 Toyota Calya G MT,Rp 60 Juta,"4,000 Km",Bensin,Manual,Denpasar,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-643204,oto
2019 Toyota Agya 1.2L G M/T,Rp 57 Juta,"41,000 Km",Bensin,Manual,Tasikmalaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-643226,oto
2019 Toyota Avanza G 1.5L MT,Rp 91 Juta,"41,235 Km",Bensin,,Pati,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-643162,oto
2018 Honda Jazz RS CVT,Rp 91 Juta,"47,528 Km",Bensin,Cvt,Pati,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643159,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 35 Juta,"56,821 Km",Diesel,Manual,Banyumas,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-643535,oto
2022 Honda Mobilio S MT,Rp 79 Juta,"14,000 Km",Bensin,Manual,Palangka Raya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-s-mt-643275,oto
2022 Toyota Agya 1.2L G AT TRD,Rp 76 Juta,"17,085 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-643273,oto
2022 Toyota Calya G MT,Rp 72 Juta,"35,000 Km",Bensin,Manual,Barito Selatan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-643282,oto
2022 Suzuki Ertiga GL 1.4L MT,Rp 110 Juta,"10,000 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-643334,oto
2022 Toyota Veloz Q CVT,Rp 249 Juta,"7,300 Km",Bensin,Cvt,Jakarta Pusat,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-643272,oto
2021 Daihatsu Ayla 1.0L X AT,Rp 51 Juta,"30,000 Km",Bensin,Otomatis,Lamandau,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-643280,oto
2021 Daihatsu Terios R M/T,Rp 90 Juta,"13,000 Km",Bensin,Manual,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-643241,oto
2021 Toyota Veloz VVTI 1.5L AT,Rp 120 Juta,"18,769 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-vvti-1-5l-at-643260,oto
2020 Suzuki Ertiga GL MT,Rp 65 Juta,"46,344 Km",Bensin,Manual,Banda Aceh,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-643370,oto
2020 Suzuki Ertiga GL MT,Rp 69 Juta,"46,344 Km",Bensin,Manual,Cianjur,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-643357,oto
2020 Honda Brio RS M/T,Rp 80 Juta,"34,115 Km",Bensin,Manual,Jakarta Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-643262,oto
2020 Daihatsu Ayla 1.2L R AT,Rp 89 Juta,"18,292 Km",Bensin,Otomatis,Depok,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-643294,oto
2020 Honda Jazz RS MT,Rp 120 Juta,"8,517 Km",Bensin,Manual,Banda Aceh,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-mt-643327,oto
2019 Toyota Calya G MT,Rp 60 Juta,"67,000 Km",Bensin,Manual,Murung Raya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-643312,oto
2019 Toyota Yaris TRD Sportivo CVT,Rp 75 Juta,"27,546 Km",Bensin,Cvt,Serang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-cvt-643319,oto
2019 Daihatsu Terios R A/T Deluxe,Rp 82 Juta,"35,309 Km",Bensin,Otomatis,Serang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-643321,oto
2019 Daihatsu Terios R A/T Deluxe,Rp 85 Juta,"35,309 Km",Bensin,Otomatis,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-643372,oto
2019 Toyota Yaris S TRD Sportivo 1.5L AT,Rp 76 Juta,"27,546 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-sportivo-1-5l-at-643361,oto
2019 Toyota Kijang Innova 2.4L Venturer AT,Rp 160 Juta,"17,455 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-4l-venturer-at-643256,oto
2019 Toyota Avanza 1.3G MT,Rp 185 Juta,"50,000 Km",Bensin,Manual,Pekanbaru,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-mt-643346,oto
2021 Honda Brio RS CVT,Rp 80 Juta,"32,171 Km",Bensin,Cvt,Padang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-642980,oto
2021 Toyota Rush 1.5L TRD MT,Rp 115 Juta,"21,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-642899,oto
2021 Toyota Avanza G 1.5L MT,Rp 110 Juta,"11,002 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-642964,oto
2021 Toyota Avanza VVT-i G 1.3L MT,Rp 120 Juta,"13,800 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-642884,oto
2021 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 180 Juta,"15,000 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-642872,oto
2020 Toyota Calya G MT,Rp 75 Juta,"32,100 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-642991,oto
2020 Toyota Veloz 1.5L MT,Rp 90 Juta,"32,177 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-642936,oto
2020 Toyota Veloz VVTI 1.5L MT,Rp 105 Juta,"32,175 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-vvti-1-5l-mt-642986,oto
2020 Toyota Kijang Innova 2.0 G MT,Rp 120 Juta,"30,894 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-mt-642951,oto
2020 Daihatsu Terios X MT EXTRA,Rp 130 Juta,"21,000 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-extra-642862,oto
2020 Toyota Fortuner 4X2 G AT DIESEL TRD SPORTIVO,Rp 170 Juta,"32,175 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-g-at-diesel-trd-sportivo-642930,oto
2020 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 190 Juta,"32,150 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-642992,oto
2020 Toyota Fortuner 2.4 VRZ AT,Rp 210 Juta,"21,300 Km",Diesel,Otomatis,Bogor,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-642976,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 57 Juta,"32,178 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-642937,oto
2019 Toyota Calya G AT,"Rp 65,5 Juta","21,768 Km",Bensin,Otomatis,Semarang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-642893,oto
2019 Toyota Calya G MT,Rp 70 Juta,"39,000 Km",Bensin,Manual,Bekasi,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-642909,oto
2019 Honda Brio Satya E,Rp 71 Juta,"39,000 Km",Bensin,Manual,Bandung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-642902,oto
2019 Toyota Veloz VVTI 1.5L MT,Rp 70 Juta,"32,175 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-vvti-1-5l-mt-642928,oto
2019 Honda Brio RS M/T,Rp 70 Juta,"32,179 Km",Bensin,Manual,Padang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-642993,oto
2019 Toyota Rush G TRD 1.5L AT,Rp 90 Juta,"42,120 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-trd-1-5l-at-642995,oto
2019 Toyota Yaris TRD SPORTIVO 1.5L MT,Rp 110 Juta,"27,546 Km",Bensin,,Pekalongan,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-mt-643007,oto
2019 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 220 Juta,"43,455 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-643090,oto
2018 Toyota Agya 1.2L G AT TRD,Rp 73 Juta,"34,942 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-643024,oto
2018 Toyota Rush 1.5L TRD AT,Rp 83 Juta,"48,601 Km",Diesel,,Banjarmasin,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-643082,oto
2018 Toyota Rush 1.5L TRD AT,Rp 83 Juta,"48,601 Km",Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-643108,oto
2018 Daihatsu Terios R M/T Deluxe,Rp 95 Juta,"8,536 Km",Bensin,Manual,Depok,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-deluxe-643027,oto
2018 Honda Jazz  RS CVT A/T,Rp 95 Juta,"32,105 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-cvt-at-643040,oto
2018 Toyota Rush 1.5L TRD AT,Rp 87 Juta,"48,601 Km",Diesel,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-643046,oto
2017 Honda Jazz RS CVT,Rp 73 Juta,"72,329 Km",Bensin,Cvt,Jember,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-643105,oto
2016 Toyota Avanza 1.5G MT,Rp 63 Juta,"64,531 Km",Bensin,Manual,Jember,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-643103,oto
