Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2013 Suzuki Futura 1.5 M/T PICK UP,Rp 55 Juta,"100,000 Km",Bensin,,Subang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-pick-up-584806,oto
2013 Mitsubishi Colt T120 SS 1.5L FLAT DECK PU,Rp 60 Juta,"100,000 Km",Bensin,,Garut,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-1-5l-flat-deck-pu-571541,oto
2009 Toyota Limo 1.5 STD,Rp 60 Juta,"180,000 Km",Bensin,,Sukabumi,,,https://www.oto.com/detail-mobil-bekas/toyota-limo-1-5-std-550116,oto
2013 Hyundai Avenga  Gx,Rp 69 Juta,"105,000 Km",Bensin,Manual,Bandung,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-gx-611508,oto
2012 Hyundai Avega GX 1.5L MT,Rp 65 Juta,"78,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gx-1-5l-mt-619664,oto
2010 Daihatsu Feroza G2 SPORTY M/T JEP,Rp 60 Juta,"123,456 Km",Bensin,,Buleleng,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-g2-sporty-mt-jep-612275,oto
2016 Daihatsu Grand Max 1.5 PS AC PU,Rp 50 Juta,"213,123 Km",Bensin,,Kendari,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-543847,oto
2013 Hyundai Avenga  Gx,Rp 69 Juta,"100,000 Km",Bensin,Manual,Bandung,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-gx-611461,oto
2007 Hyundai Getz  SGCBUManul,Rp 65 Juta,"135,000 Km",Bensin,Manual,Bandung,5 seat,,https://www.oto.com/detail-mobil-bekas/hyundai-getz-2003-2009-sgcbumanul-611463,oto
2013 Mitsubishi Colt T120 SS 1.5L FLAT DECK PU,Rp 67 Juta,"123,456 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-1-5l-flat-deck-pu-590175,oto
2012 Mitsubishi T120SS T 1.5 PU,Rp 55 Juta,"85,000 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-576355,oto
2013 Geely EMGRAND7 1.8 L,Rp 61 Juta,"77,001 Km",Bensin,Manual,Yogyakarta,5 seat,1792 CC,https://www.oto.com/detail-mobil-bekas/geely-emgrand7-1-8-l-620413,oto
2017 Datsun GO  T 1.2 MT,Rp 50 Juta,"125,451 Km",Bensin,,Kendari,,,https://www.oto.com/detail-mobil-bekas/datsun-go-2014-2017-t-1-2-mt-614059,oto
2018 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"69,611 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639955,oto
2019 Mitsubishi Pajero Sport Dakar Ultimate AT 4x2,Rp 30 Juta,"94,000 Km",Diesel,Otomatis,Tangerang Selatan,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-ultimate-at-4x2-639952,oto
2013 Chevrolet Aveo  Lt,Rp 70 Juta,"100,000 Km",Bensin,Otomatis,Serang,5 seat,2400 CC,https://www.oto.com/detail-mobil-bekas/chevrolet-aveo-2011-2016-lt-567788,oto
1997 Suzuki Side Kick 4X2 1.6 MT,Rp 49 Juta,"179,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-side-kick-4x2-1-6-mt-580158,oto
2000 Suzuki Baleno MT,Rp 40 Juta,"100,000 Km",Bensin,Manual,Garut,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-560287,oto
2007 Hyundai Avega GL 1.5 MT,Rp 58 Juta,"240,357 Km",Bensin,Manual,Surabaya,5 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gl-1-5-mt-540359,oto
2009 Kia Travello 2.7L M/T,Rp 60 Juta,300 Km,Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/kia-travello-2-7l-mt-591924,oto
2015 Datsun GO +  1.2 T MT ULTIMATE,Rp 64 Juta,"100,000 Km",Bensin,,Ponorogo,,,https://www.oto.com/detail-mobil-bekas/datsun-go-plus-2014-2017-1-2-t-mt-ultimate-616656,oto
2016 Suzuki Carry  Mega 1.5 PU,Rp 45 Juta,"87,412 Km",Diesel,,Kendari,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-mega-1-5-pu-611744,oto
2004 Suzuki Carry  ST 100,"Rp 43,5 Juta","150,000 Km",Bensin,,Garut,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry1999-2013-st-100-567576,oto
2012 Mitsubishi Colt T120 SS  COLT SS 1.5 FLAT DECK PU,Rp 70 Juta,"123,456 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-2008-2016-colt-ss-1-5-flat-deck-pu-626067,oto
2006 Daihatsu Xenia  Mi Plus,Rp 70 Juta,"250,000 Km",Bensin,Manual,Depok,7 seat,989 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2003-2008-mi-plus-570778,oto
2005 Honda Jazz  IDSI M/T,Rp 55 Juta,"50,000 Km",Bensin,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2003-2008-idsi-mt-580846,oto
2005 Toyota Avanza  1.3 G MT,Rp 58 Juta,"21,316 Km",Bensin,Manual,Magelang,7 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2003-2011-2009-1-3-g-mt-569030,oto
2011 Suzuki Futura ST 150 PU,Rp 70 Juta,"50,000 Km",Bensin,,Lombok Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-st-150-pu-577980,oto
2019 Audi A3  S3 S-tronic,"Rp 55,66 Juta",4 Km,Bensin,Manual,Aceh Selatan,5 seat,1984 CC,https://www.oto.com/detail-mobil-bekas/audi-a3-2012-2016-s3-s-tronic-5,oto
2000 Toyota Kijang  1.2L 4MT 2-Door Pickup,Rp 18 Juta,"456,669 Km",Bensin,Otomatis,Semarang,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1975-1981-1-2l-4mt-2-door-pickup-519186,oto
2010 Mitsubishi Colt T120SS,Rp 55 Juta,"54,679 Km",Bensin,Manual,Surakarta,2 seat,1468 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120ss-519212,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 25 Juta,"45,996 Km",Diesel,Manual,Semarang,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-519226,oto
2007 Toyota Kijang  2.4L Diesel Krista Type,Rp 70 Juta,"27,870 Km",Diesel,Manual,Surabaya,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-krista-type-519233,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 41 Juta,"4,566 Km",Diesel,Manual,Surabaya,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-519024,oto
2019 Suzuki Ignis 1.2 GL MT,Rp 57 Juta,"10,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gl-mt-636956,oto
2016 Mazda 2  R AT,Rp 70 Juta,"56,000 Km",Bensin,Otomatis,Bekasi,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/mazda-2-r-at-636957,oto
2019 Honda Brio Satya E CVT,Rp 70 Juta,"47,000 Km",Bensin,Cvt,Bandung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-636785,oto
2018 Suzuki Ignis GL MT,Rp 56 Juta,"48,000 Km",Bensin,Manual,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-gl-mt-636819,oto
2017 Toyota Calya G MT,Rp 65 Juta,"58,000 Km",Bensin,Manual,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-636837,oto
2018 Honda Mobilio E MT,Rp 68 Juta,"27,000 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-mt-636838,oto
2018 Daihatsu Ayla 1.2L R AT,Rp 68 Juta,"30,000 Km",Bensin,Otomatis,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-636839,oto
2016 Toyota Avanza Veloz  1.5 MT,Rp 69 Juta,"54,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-636844,oto
2017 Honda BRV Prestige CVT,Rp 70 Juta,"15,000 Km",Bensin,Cvt,Bekasi,7 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-br-v-prestige-cvt-636849,oto
2018 Nissan Grand Livina HWS 1.5 AT,Rp 65 Juta,"37,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-hws-1-5-at-636850,oto
2017 Toyota Avanza G 1.3L MT,Rp 68 Juta,"3,200 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-636851,oto
2019 Toyota Calya G AT,Rp 68 Juta,"43,000 Km",Bensin,Otomatis,Pekanbaru,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-636638,oto
2017 Toyota Agya 1.2L G A/T,Rp 67 Juta,"36,000 Km",Bensin,Otomatis,Bandung,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-636840,oto
2019 Honda Brio RS,Rp 70 Juta,"30,000 Km",Bensin,Manual,Denpasar,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-515799,oto
2016 Suzuki APV Luxury MT R17,Rp 57 Juta,"89,000 Km",Bensin,Otomatis,Bandung,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mt-r17-636175,oto
2018 Datsun GO  T Active CVT,Rp 55 Juta,"12,345 Km",Bensin,Cvt,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-active-cvt-636989,oto
2010 Honda Jazz RS CVT,Rp 40 Juta,"100,000 Km",Bensin,Cvt,Semarang,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-632472,oto
2017 Toyota Avanza G 1.3L AT,Rp 58 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-632474,oto
2014 Toyota Rush S 1.5L AT,Rp 44 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-1-5l-at-632448,oto
2015 Toyota Veloz 1.5L AT,Rp 64 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-632444,oto
2014 Daihatsu Ayla 1.0L X MT,Rp 45 Juta,"12,345 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-637017,oto
2014 Toyota Agya 1.2L GR Sport M/T,Rp 50 Juta,"3,200 Km",Bensin,Manual,Samarinda,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-mt-631719,oto
2017 Toyota Sienta 1.5 WELCAB MT,Rp 65 Juta,"2,800 Km",Bensin,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/toyota-sienta-1-5-welcab-mt-631714,oto
2022 Daihatsu Ayla 1.2L R AT,Rp 70 Juta,"2,000 Km",Bensin,Otomatis,Samarinda,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-at-631718,oto
2018 Mitsubishi L300 Pickup Standard,Rp 48 Juta,"2,500 Km",Diesel,Manual,Samarinda,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-631712,oto
2015 Mitsubishi Mirage GLS,Rp 58 Juta,"103,000 Km",Bensin,Cvt,Bandung,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-gls-633772,oto
2011 Nissan Livina  EL MT,Rp 54 Juta,"109,000 Km",Bensin,Manual,Blitar,7 seat,1499 CC,https://www.oto.com/detail-mobil-bekas/nissan-livina-el-mt-633822,oto
2001 Daihatsu Taruna CSX,Rp 45 Juta,"163,000 Km",Bensin,Manual,Blitar,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-csx-633824,oto
2016 Suzuki Ertiga DREZA GS 1.4L MT,Rp 62 Juta,"70,000 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-dreza-gs-1-4l-mt-633820,oto
2015 Toyota Yaris S TRD 1.5L AT,Rp 70 Juta,"106,000 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-633821,oto
2014 Toyota Avanza G 1.3L MT,Rp 53 Juta,"142,000 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-633825,oto
2011 Ford Everest TDCI 2.5 L 4X2 A/T XLT,Rp 62 Juta,"172,000 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-everest-tdci-2-5-l-4x2-at-xlt-633823,oto
2017 Daihatsu Luxio 1.5L X AT STD,Rp 62 Juta,"71,000 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-x-at-std-633818,oto
2016 Suzuki Karimun Wagon R GS,Rp 40 Juta,"52,040 Km",Bensin,Manual,Banjar,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-633847,oto
2014 Mitsubishi Mirage GLX,Rp 50 Juta,"75,400 Km",Bensin,Manual,Banjar,5 seat,1193 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-mirage-glx-633844,oto
2020 Toyota Calya G MT,Rp 70 Juta,"21,300 Km",Bensin,Manual,Banjar,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-633849,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 40 Juta,"120,310 Km",Diesel,,Banjar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-633841,oto
2015 Nissan Juke 1.5L RX CVT,Rp 70 Juta,"54,700 Km",Bensin,,Banjar,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-1-5l-rx-cvt-633845,oto
2019 Suzuki Ignis 1.2 GX AT,Rp 70 Juta,"32,500 Km",Bensin,,Banjar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-633846,oto
2010 Toyota Harrier 2.4 L A/T PREMIUM FULL OPTION,Rp 70 Juta,"87,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-harrier-2-4-l-at-premium-full-option-633728,oto
2020 Suzuki Carry 1.5 PU FLAT DECK AC PS,Rp 65 Juta,"21,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-5-pu-flat-deck-ac-ps-633731,oto
2012 Ford Fiesta Sport 1.5L AT,Rp 58 Juta,"73,000 Km",Bensin,Otomatis,Blitar,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/ford-fiesta-sport-1-5l-at-633819,oto
2019 Toyota Calya G AT,Rp 65 Juta,"12,345 Km",Bensin,Otomatis,Surabaya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-637026,oto
2020 Suzuki Carry 1.0 Standar PU,Rp 55 Juta,"10,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-1-0-standar-pu-632522,oto
2013 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 39 Juta,"100,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-632519,oto
2002 Daihatsu Taft F 73 GT 4 X 4 Independent 2.8 MT,Rp 40 Juta,"250,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-f-73-gt-4-x-4-independent-2-8-mt-489646,oto
2004 Isuzu Panther Grand Touring 2.5L MT,Rp 70 Juta,"150,000 Km",Diesel,,Jakarta Barat,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-grand-touring-2-5l-mt-489070,oto
2004 Mitsubishi Kuda Grandia 2.5L MT,Rp 45 Juta,"125,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-grandia-2-5l-mt-489179,oto
2018 Toyota Avanza G 1.3L MT,Rp 70 Juta,"37,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-636101,oto
2018 Toyota Agya 1.2L G A/T,Rp 64 Juta,"38,000 Km",Bensin,Otomatis,Bekasi,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-636114,oto
2017 Honda Mobilio RS CVT,Rp 67 Juta,"40,000 Km",Bensin,Cvt,Bekasi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-rs-cvt-636102,oto
2017 Toyota Calya G MT,Rp 65 Juta,"47,000 Km",Bensin,Manual,Bekasi,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-636110,oto
2017 Honda BRV E CVT PRESTIGE 1.5L AT,Rp 68 Juta,"34,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-br-v-e-cvt-prestige-1-5l-at-636104,oto
2018 Suzuki Ignis 1.2 GX AT,Rp 58 Juta,"46,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-ignis-1-2-gx-at-636105,oto
2018 Mitsubishi L300 Pickup Standard,Rp 65 Juta,"23,000 Km",Diesel,Manual,Jakarta Pusat,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-635793,oto
2017 Suzuki Baleno MT,Rp 70 Juta,"37,000 Km",Bensin,Manual,Palembang,5 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-baleno-mt-636082,oto
2016 Toyota Avanza Veloz  1.3 AT,Rp 65 Juta,"56,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-at-636081,oto
2016 Toyota Rush G 1.5L AT,Rp 66 Juta,"57,000 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-at-636083,oto
2018 Toyota Hiace COMMUTER DSL 2.5,"Rp 22,5 Juta","44,000 Km",Diesel,Manual,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-636141,oto
2011 Daihatsu Terios TX ADVENTURE 1.5L MT,Rp 52 Juta,"95,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-adventure-1-5l-mt-636132,oto
2016 Isuzu Panther LS Turbo 2.5L MT,Rp 45 Juta,"96,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-turbo-2-5l-mt-636130,oto
2015 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 62 Juta,"85,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-636135,oto
2009 Toyota Kijang Innova 2.5 G MT DIESEL,Rp 50 Juta,"168,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-mt-diesel-636131,oto
2002 Daihatsu Taft HilineGtLongManual,Rp 32 Juta,"158,000 Km",Diesel,Manual,Bandung,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-636128,oto
2015 Nissan Revolt 1.5L CVT,Rp 52 Juta,"85,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-revolt-1-5l-cvt-636188,oto
2016 Daihatsu Gran Max MB BLIND VAN 1.3 MT,Rp 58 Juta,"116,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-blind-van-1-3-mt-636183,oto
2015 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"49,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-636187,oto
2004 Mitsubishi Colt T120 SS Standar 1.3L MT,Rp 35 Juta,"258,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-3l-mt-636184,oto
2010 Nissan X Trail AUTECH 2.0L CVT A/T,Rp 55 Juta,"134,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-x-trail-autech-2-0l-cvt-at-636181,oto
2018 Mitsubishi L300 Pickup Standard,Rp 62 Juta,"23,000 Km",Diesel,Manual,Bandung,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-633769,oto
2011 Nissan Juke  RX AT,Rp 42 Juta,"90,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-633767,oto
2018 Toyota Hilux 2.4L DSL Single Cab 4x2 MT,Rp 69 Juta,"36,000 Km",Diesel,Manual,Tangerang Selatan,2 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-4l-dsl-single-cab-4x2-mt-630477,oto
2017 Honda Jazz RS CVT,Rp 70 Juta,"35,687 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-630593,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 70 Juta,"31,200 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-585612,oto
2017 Honda Mobilio E 1.5L AT,Rp 66 Juta,"35,000 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-at-585614,oto
2019 Toyota Agya 1.2L G AT TRD,Rp 41 Juta,"21,400 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-585610,oto
2019 Toyota Calya G AT,Rp 67 Juta,"32,000 Km",Bensin,Otomatis,Jakarta Barat,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-585630,oto
2019 Daihatsu Terios R A/T Deluxe,Rp 70 Juta,"24,700 Km",Bensin,Otomatis,Jakarta Barat,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-deluxe-585620,oto
2015 Suzuki Ertiga GX 1.4L AT,Rp 58 Juta,"99,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-at-633830,oto
2017 Toyota Agya 1.2L G AT TRD,Rp 65 Juta,"187,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-633829,oto
2009 Toyota Avanza 1.5L S MT VVTI,Rp 42 Juta,"169,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-s-mt-vvti-633826,oto
2019 Toyota Calya G MT,Rp 60 Juta,"2,800 Km",Bensin,Manual,Medan,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-631702,oto
2014 Honda Brio 1.2L S AT,Rp 48 Juta,"4,200 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-brio-1-2l-s-at-631705,oto
2013 Toyota Avanza VVT-I G 1.3L MT,Rp 52 Juta,"3,500 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-631707,oto
2001 Toyota Soluna 1.5 GLI AT,Rp 32 Juta,"98,418 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-at-633971,oto
2018 Toyota Calya  G AT,Rp 65 Juta,"40,000 Km",Bensin,Otomatis,Batam,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-2016-2018-g-at-630553,oto
2018 Toyota Calya G AT,Rp 65 Juta,"43,000 Km",Bensin,Otomatis,Batam,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-630578,oto
2016 Daihatsu Xenia 1.3 X MT,Rp 55 Juta,"54,000 Km",Bensin,Manual,Batam,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-630552,oto
2017 Toyota Avanza VVT-i G 1.3L MT,Rp 55 Juta,"38,000 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-633788,oto
2016 Toyota Rush 1.5L TRD AT,Rp 45 Juta,"2,547 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-at-632024,oto
2015 Toyota Avanza G 1.3L MT,Rp 47 Juta,"89,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-630301,oto
2013 Kia Rio  SE 1.4,Rp 47 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-se-1-4-627312,oto
2020 Daihatsu Gran Max MB Minibus 1.3L D Mini Bus MT,Rp 47 Juta,"98,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-mini-bus-mt-630027,oto
2017 Suzuki Neo Baleno 1.5 AT,Rp 47 Juta,"470,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-neo-baleno-1-5-at-627310,oto
2013 Honda Brio  RS A/T 1.3,Rp 47 Juta,"47,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2012-2015-rs-at-1-3-627311,oto
2016 Toyota Kijang Innova 2.5 G AT DIESEL,Rp 45 Juta,"89,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-g-at-diesel-631026,oto
2019 Daihatsu Terios R A/T,Rp 70 Juta,"32,500 Km",Bensin,Otomatis,Yogyakarta,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-634718,oto
2019 Honda Brio RS CVT,Rp 70 Juta,"45,000 Km",Bensin,Cvt,Yogyakarta,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-634720,oto
