Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2003 Toyota Kijang LSX MPV,68000000.0,172500.0,Pertamax,N/A,Malang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-jawa-timur-pakisaji/14700558
2006 Toyota Avanza E MPV,67800000.0,132500.0,Pertamax,N/A,Jakarta Utara,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-dki-jakarta-pademangan/14694979
2001 Toyota Corolla Altis G Sedan,70000000.0,202500.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14694975
2002 Daihatsu Taruna CSX SUV,64000000.0,202500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-csx-jawa-barat-rancaekek/14694554
Mercedes benz W124 300E Tahun 1989 Sudah pakai Airsus,60000000.0,150000.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-300e-dki-jakarta-senen/14681546
2004 Nissan Serena Highway Star MPV,69500000.0,142500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-dki-jakarta-kebayoran-lama/14685586
2006 Daihatsu Xenia Xi MPV,62750000.0,297500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-tebet/14685028
2004 Honda City VTEC Sedan,66000000.0,127500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-pujon/14684967
Honda Civic Ferio 96 mobil terkeren dijamanya,64000000.0,165000.0,Pertamax,N/A,Lebak,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-banten-maja/14684264
2013 Ford Fiesta Sport Hatchback,68000000.0,122500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-cilandak/14684812
2005 Nissan X-Trail ST Wagon,68000000.0,162500.0,Petrol - Unleaded,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-timur-gununganyar/14684881
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000.0,92500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14149865
2007 Nissan Grand Livina XV MPV,67500000.0,97500.0,Pertamax,N/A,Jakarta Pusat,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-menteng/14668226
2005 Toyota Corolla Altis G Sedan,64000000.0,182500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-tanjung-priok/14667899
2007 Suzuki APV 1.5 X MPV Mt Bisa Kredit Mobil Bekas Malang,69000000.0,1234.0,Pertamax,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-l-jawa-timur-kepanjen/14655120
"2007 Suzuki Karimun 1,1 Estilo Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",70000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-kepanjen/14103477
1999 Suzuki Katana 1.0 GX Wagon Mt Istimewa Mobil Bekas Malang,65000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422803
1988 Daihatsu Taft 2.8 2.8 Manual 4x2 Mt Siap Pakai Mobil Bekas Malang,60000000.0,1234.0,Solar,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-taft-2-8-manual-jawa-timur-kepanjen/14213336
2010 Mazda BT-50 2.5 Pick-up Double Cabin Mobil Bekas Malang,65000000.0,1234.0,Solar,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/mazda-bt-50-2-5-basic-dual-cab-jawa-timur-kepanjen/14514558
1999 Suzuki Katana 1.0 GX Wagon Mt Istimewa Mobil Bekas Malang,63000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14553397
2004 Toyota Vios G Sedan,70000000.0,97500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cileungsi/14649689
2014 Isuzu Pickup Standard Single Cab Pick-up,68500000.0,82500.0,Solar,N/A,Bekasi,3.0,N/A,https://www.mobil123.com/dijual/isuzu-pickup-standard-single-cab-jawa-barat-cikarang/14649988
2004 Volvo S60 2.0 Sedan,67000000.0,97500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/volvo-s60-dki-jakarta-cakung/14639045
2008 Suzuki Neo Baleno 1.5 Sedan,68000000.0,142500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-neo-baleno-1-5-jawa-barat-bekasi-timur/14639205
2004 Honda Stream 2.0 MPV,69000000.0,287500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/honda-stream-2-jawa-barat-cibinong/14639203
2008 Proton Saga BLM Sedan,60000000.0,177500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/proton-saga-blm-dki-jakarta-cakung/14638512
2010 Nissan Livina XR Wagon,65000000.0,97500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-jati-asih/14638394
Honda City,66600000.0,172500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-kalideres/14627675
2008 Daihatsu Xenia Li DELUXE MPV,67000000.0,22500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-barat-astanaanyar/14612457
1979 Toyota Kijang 1.5 1.5 Manual Pick Up,65000000.0,202500.0,Premium,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-1-5-manual-jawa-timur-surabaya/12878014
1997 Mercedes-Benz C200 2.0 W202 2.0 Manual Sedan,70000000.0,102500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-w202-2-0-manual-jawa-timur-surabaya/12944469
1988 Toyota Kijang 1.5 MPV Minivans,69000000.0,202500.0,Pertamax,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-timur-surabaya/12878033
1991 BMW 318i 1.8 1.8 Manual Sedan,69000000.0,122500.0,Pertamax,N/A,Surabaya,4.0,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-jawa-timur-surabaya/12945218
"2000 Mitsubishi Kuda 1,6 Super Exceed MPV",60000000.0,179000.0,Pertamax,N/A,Garut,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-super-exceed-jawa-barat-tarogong-kaler/10231271
"2003 Ford Escape 2,0 4x2 SUV unit langka mulus terawat",65000000.0,150000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-4x2-jawa-barat-ngamprah/12689945
2011 Nissan March 1.2 1.2L Hatchback,68500000.0,92500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-dki-jakarta-jagakarsa/12547526
1994 Honda Civic 1.6 Sedan Genio Manual,55000001.0,142500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-surabaya/15153747
2005 Toyota Vios 1.5 G Sedan - ISTIMEWA,59000000.0,132500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cibubur/15144540
1995 Suzuki Katana 1.0 GX Mt 4x2 Istimewa Orisinil Mobil Bekas Malang,50000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-pakis/14746572
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Wagon R Hatchback,59000000.0,152500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-wagon-r-jawa-barat-jatiasih/15135698
2014 Suzuki Karimun Wagon R 1.0 GA Wagon R Hatchback,60000000.0,152500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-ga-wagon-r-jawa-barat-bekasi-barat/15135104
1997 Toyota Kijang 1.8 SSX MPV Dijual Cepat Sangat Istimewa KM Low Asli,60000000.0,77500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-ssx-banten-jatiuwung/15123910
1993 Mitsubishi Lancer 1.5 1.5 Sedan SOHC Manual,55000000.0,192500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-5-dki-jakarta-kebayoran-lama/10024321
1995 Toyota Starlet 1.3 Hatchback,55000000.0,252500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-dago/15122025
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,55000000.0,92500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/13733666
2001 Mitsubishi Kuda 2.5 GLS MPV,60000000.0,297500.0,Solar,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-barat-batujajar/15086558
2001 Suzuki Katana 1.0 GX Wagon,59000000.0,52500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-banten-bsd/15061484
2000 Suzuki Sidekick 1.6 SUV,50000000.0,137500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-sidekick-jawa-barat-bandung/13114851
"1990 Toyota Starlet 1,3  Hatchback ANTiiK Siap Langsung Pakai",59000000.0,240000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-starlet-jawa-barat-bandung/13222601
2006 KIA Picanto 1.1 Hatchback,60000000.0,102500.0,Pertamax,N/A,Solo,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-jawa-tengah-solo/15008403
2005 KIA Picanto 1.1 Hatchback,55000000.0,152500.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-sumatera-utara-medan/15012751
2004 Mitsubishi Kuda 1.6 Diamond MPV GLS Manual Hitam Istimewa,57000000.0,132500.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-diamond-banten-karawaci/14298883
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000.0,92500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14759803
"2022 Wuling Cortez 1,5 L Lux+ Turbo Wagon",50000000.0,28000.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/wuling-cortez-l-lux-plus-turbo-jawa-barat-bekasi/14952083
2004 Suzuki Baleno 1.5 Sedan,52000000.0,258000.0,Pertamax,N/A,Lebak,5.0,N/A,https://www.mobil123.com/dijual/suzuki-baleno-banten-rangkasbitung/14923812
2004 Hyundai Atoz 1.0 GLS Hatchback,59800000.0,122500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/hyundai-atoz-gls-jawa-barat-cibeunying-kidul/14942526
1996 Suzuki Katana 1.0 GX Wagon Mt Istimewa Orisinil Mobil Bekas Malang,50000000.0,1234.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14422781
1986 Honda Civic 1.3 Sedan Antik Wonder SB4 Low KM,54000000.0,52500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-dki-jakarta-tambora/14904202
1999 Toyota Corolla 1.8 SEG Sedan,54500000.0,142500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-cipayung/14609045
2004 Honda Civic 1.7 VTi-S Sedan,50000000.0,167500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-civic-vti-s-jawa-timur-malang/14845234
2003 Honda City 1.5 i-DSI Sedan,60000000.0,247500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-daan-mogot/14228740
1989 Honda Accord 2.0 Sedan,57500000.0,207500.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/honda-accord-jawa-timur-blimbing/14764029
"2010 Daihatsu Gran Max 1,3 STD Van",57000000.0,84227.0,Pertamax,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11440937
2000 Toyota Kijang 2.0 LGX MPV - Mobil Bekas Hanya 50 Jutaan,55000000.0,297500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-cimahi/14103601
2000 Toyota Kijang 2.0 LGX MPV - Mobil Murah Bandung Pajak Panjang Setahun,55000000.0,297500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-antapani/14103584
1988 Suzuki Katana NaN Jeep,55000000.0,122500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-perak/11008837
1988 Suzuki Katana 1.0 Jeep,55000000.0,97500.0,Pertamax,N/A,Sidoarjo,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-tulangan/11007090
1988 Suzuki Katana 1.0 Jeep,55000000.0,42500.0,Pertamax,N/A,Pasuruan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-bangil/11007157
1988 Suzuki Katana NaN Jeep,55000000.0,37500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-katana-jawa-timur-gubeng/11007057
1990 Nissan Sentra GB 12 terawat,55000000.0,123456.0,Pertamax,N/A,Bandung,4.0,N/A,https://www.mobil123.com/dijual/nissan-sentra-jawa-barat-bandung/13918540
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000.0,100000.0,Pertamax,N/A,Yogyakarta,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152588
"2009 Suzuki Carry 1,0 Single Cab Pick-up",50000000.0,100000.0,Pertamax,N/A,Yogyakarta,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-yogyakarta-yogyakarta/15152494
2007 Suzuki Karimun 1.1 Estilo Hatchback,52000000.0,203000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-condet/15127997
1999 Toyota Corolla SEG Sedan,51000000.0,2500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-pesanggrahan/15124616
2003 Toyota Kijang LX MPV,53000000.0,297500.0,Pertamax,N/A,Depok,9.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lx-jawa-barat-pancoran-mas/15116838
1999 Toyota Kijang Krista MPV Minivans,58500000.0,227500.0,Pertamax,N/A,Jakarta Barat,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-dki-jakarta-tambora/15115599
2010 Proton Exora CPS Executive MPV,58000000.0,97500.0,Pertamax,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/proton-exora-cps-executive-jawa-timur-gubeng/15116424
Mercedes Benz Mercy Boxer E200 ,60000000.0,92500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-jawa-timur-wiyung/15113323
2005 Mitsubishi Lancer 1.8 1.8 SEi Sedan,53000000.0,190000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-sei-jawa-barat-cimanggis/15103089
2013 Mitsubishi Colt T120SS Box KM 3700 Asli,55000000.0,3700.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-dki-jakarta-grogol/12126447
2004 Honda City i-DSI Sedan,60000000.0,122500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-jonggol/15080811
1999 Mitsubishi Kuda 2.5 GLS Diesel Mt Harga Nego Mobil Bekas Malang,60000000.0,1234.0,Solar,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-gls-jawa-timur-kepanjen/15069083
2011 Suzuki Carry Box,50000000.0,142500.0,Pertamax,N/A,Jakarta Utara,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-dki-jakarta-pademangan/15068002
1978 Mitsubishi Colt 2.7 T200 Trucks Engkel Truck BOX Dijual Di Malang,50000000.0,1234.0,Diesel,N/A,Malang,2.0,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t200-jawa-timur-kepanjen/15068888
2015 Datsun GO T-Active Hatchback,50000000.0,12500.0,Pertamax,N/A,Padang,5.0,N/A,https://www.mobil123.com/dijual/datsun-go-t-active-sumatera-barat-padang-barat/15047506
dijual mobil tahun 1995 Suzuki Escudo 1.6 JLX SUV,50000000.0,15000.0,Pertamax,N/A,Medan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jlx-sumatera-utara-medan-tungtungan/14850665
Toyota Limo 2008,50500000.0,202500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-limo-jawa-barat-bekasi-selatan/15022510
2003 Honda City i-DSI Sedan,57500000.0,197500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-banten-cikupa/14973872
2005 Ford Escape XLT 4x2 SUV,50000000.0,147500.0,Pertamax,N/A,Pandeglang,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-banten-kaduhejo/14974315
2000 Honda CR-V 4X2 SUV,59500000.0,182500.0,Pertamax,N/A,Tangerang,7.0,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-banten-curug/14973864
2000 Chevrolet Zafira 1.8 CD MPV,55000000.0,154849.0,Pertamax,N/A,Bekasi,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-zafira-cd-jawa-barat-cikarang-barat/14960858
1986 Mercedes-Benz 200 2.0 2.0 Manual Sedan (Nopol Ganjil),59000000.0,110000.0,Pertamax,N/A,Jakarta Selatan,4.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-200-2-0-manual-dki-jakarta-tanah-kusir/11480990
1992 Toyota Corolla 1.6 Sedan,58000000.0,300000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-dki-jakarta-jatiwaringin/14942700
2000 Toyota Corolla 1.8 SEG Sedan,59500000.0,2000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-dki-jakarta-cinere/14942064
1991 Mitsubishi Eterna 2.0 Sedan,55000000.0,162500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-banten-serpong/14937173
1984 Suzuki Jimny Jeep,60000000.0,117500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-jimny-dki-jakarta-pasar-minggu/14743267
2002 Suzuki Karimun GX Hatchback,53900000.0,182500.0,Pertamax,N/A,Cimahi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-gx-jawa-barat-cimahi-selatan/14926727
1994 Toyota Kijang Grand Extra 1.5 MT,55000000.0,300000.0,Premium,N/A,Bekasi,2.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-jawa-barat-cibitung/14923052
2000 Daihatsu Taruna 1.5 CX SUV Mt Bisa Kredit Mobil Bekas Malang,55000000.0,1234.0,Pertamax,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-cx-jawa-timur-kepanjen/14918479
2007 Suzuki Karimun Estilo Hatchback,58000000.0,202500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-barat-rawa-lumbu/14903326
1999 Toyota Corolla SEG Sedan,53000000.0,202500.0,Pertamax,N/A,Bukittinggi,5.0,N/A,https://www.mobil123.com/dijual/toyota-corolla-seg-sumatera-barat-bukittinggi/14903471
2003 Toyota Kijang Krista MPV,58000000.0,162500.0,Pertamax,N/A,Kediri,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-timur-pesantren/14903328
1995 Mercedes-Benz C180 1.8  Sedan,55000000.0,233000.0,Pertamax,N/A,Sidoarjo,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-jawa-timur-sedati/14888766
2004 Mitsubishi Lancer 1.8 1.8 GLXi Sedan,55000000.0,200000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-1-8-glxi-jawa-barat-cilodong/14864283
2007 KIA Picanto SE Hatchback,57000000.0,127500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-banten-pamulang/14824487
2015 Datsun GO+ 1.2 T-STYLE MPV Km.29rb Tangan Pertama Dari Baru,53000000.0,27500.0,Pertamax,N/A,Jakarta Pusat,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-style-dki-jakarta-kemayoran/14836825
2005 Mitsubishi Kuda 1.6 Deluxe MPV,55000000.0,235000.0,Pertamax,N/A,Tuban,8.0,N/A,https://www.mobil123.com/dijual/mitsubishi-kuda-deluxe-jawa-timur-bancar/14816654
"2008 Suzuki Carry Futura 1,5  Pick-up Bisa Kredit Mobil Bekas Malang",55000000.0,1234.0,Pertamax,N/A,Malang,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-timur-pakis/14819812
2003 Nissan X-Trail 2.5 ST SUV,59000000.0,160000.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-barat-sawangan/14800532
1996 Toyota Kijang 1.5 MPV Minivans,60000000.0,97500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-dki-jakarta-cilandak/14794295
2000 Chevrolet Blazer 2.2 SUV,52000000.0,117500.0,Pertamax,N/A,Madiun,5.0,N/A,https://www.mobil123.com/dijual/chevrolet-blazer-jawa-timur-wungu/14794304
"2013 Suzuki Carry Futura 1,5 Pick-up Harga Nego Mobil Bekas Malang",55000000.0,1234.0,Pertamax,N/A,Malang,3.0,N/A,https://www.mobil123.com/dijual/suzuki-carry-fd-single-cab-jawa-timur-kepanjen/14759585
1999 Toyota Kijang 1.8 LSX MPV,58000000.0,245579.0,Pertamax,N/A,Tangerang,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-lsx-banten-cipondoh/14751543
2001 Toyota Kijang SSX MPV,53000000.0,122500.0,Pertamax,N/A,Jakarta Barat,8.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-ssx-dki-jakarta-kebon-jeruk/14745924
2003 Toyota IST 1.5 Hatchback,60000000.0,202500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-ist-dki-jakarta-mampang/14725163
2007 Nissan Teana 230JS Sedan,55000000.0,182500.0,Pertamax,N/A,Yogyakarta,5.0,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-yogyakarta-umbul-harjo/14725147
2004 KIA Picanto 1.1 Hatchback,59000000.0,199.0,Pertamax,N/A,Nganjuk,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-jawa-timur-baron/14724724
2005 Nissan X-Trail STT SUV,58500000.0,202500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/nissan-x-trail-stt-banten-pamulang/14710529
2007 Ford Escape XLT 4x2 SUV,58000000.0,167500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-jawa-barat-bojong-gede/14706942
1997 Mercedes-Benz C230 2.3 Manual Sedan,55000000.0,12500.0,Pertamax,N/A,Jakarta Utara,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c230-2-3-manual-dki-jakarta-semper/14705981
2004 Honda City VTEC Sedan,58000000.0,202500.0,Pertamax,N/A,Tangerang,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-banten-periuk/14694695
2004 Ford Escape XLT 4x2 SUV,58000000.0,122500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/ford-escape-xlt-4x2-jawa-barat-arcamanik/14694976
Mercedes benz W124 300E Tahun 1989 Sudah pakai Airsus,60000000.0,150000.0,Pertamax,N/A,Jakarta Pusat,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-300e-dki-jakarta-senen/14681546
2012 Proton Saga FLX Sedan,58000000.0,27500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/proton-saga-flx-dki-jakarta-kebon-jeruk/14685155
2000 Toyota Kijang SX MPV,59000000.0,297500.0,Pertamax,N/A,Bandung,9.0,N/A,https://www.mobil123.com/dijual/toyota-kijang-sx-jawa-barat-soreang/14676249
2012 Suzuki Karimun 1.0 Estilo Hatchback wagon R GS manual matic ags,60000000.0,92500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-dki-jakarta-tambora/14149865
1996 Isuzu Panther 2.2 2.2 Manual MPV Minivans Mt Harga Nego Mobil Bekas Malang,50000000.0,1234.0,Solar,N/A,Malang,7.0,N/A,https://www.mobil123.com/dijual/isuzu-panther-2-2-manual-jawa-timur-kepanjen/14166417
1988 Daihatsu Taft 2.8 2.8 Manual 4x2 Mt Siap Pakai Mobil Bekas Malang,60000000.0,1234.0,Solar,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-taft-2-8-manual-jawa-timur-kepanjen/14213336
2008 Suzuki Karimun Estilo Hatchback,58000000.0,192500.0,Pertamax,N/A,Purwakarta,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-barat-purwakarta/14649282
2003 Honda City i-DSI Sedan,57500000.0,92500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-dki-jakarta-cilandak/14639053
2004 Daihatsu Taruna FL SUV,56000000.0,122500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fl-dki-jakarta-matraman/14638721
