Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2008 Suzuki SX4 1,5 Cross Over Hatchback LOW KM 90RB",75900000,90000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-banten-jend-sudirman/15047276
2015 Daihatsu Ayla M Hatchback,75000000,82500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-banten-panongan/15044016
2005 Honda Jazz 1.5 i-DSI Hatchback,77500000,201012,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kutisari/15044839
2015 Daihatsu Ayla 1.0 X Hatchback,78000000,180000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cilebut/15039081
BMW E46 318 i 2003 Facelift Pajak Hidup,75000000,147500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-jakarta-selatan/15025437
2013 Daihatsu Sirion 1.3 D FMC DELUXE Hatchback,79900000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-deluxe-dki-jakarta-pesanggarahan/14793746
2012 Nissan Evalia SV MPV,80000000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bekasi-barat/15018675
2003 Honda Odyssey 2.3 MPV,72000000,180000,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/honda-odyssey-jawa-barat-bogor-selatan/15002534
2019 Wuling Confero 1.5 Wagon Double Blower MT Manual - TDP 5 JUTA ANGSURAN 2 JT AN,80000000,57500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-radio-dalam/14630666
2008 Toyota Vios G Sedan,75500000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-serpong/14987971
2006 Isuzu Panther 2.5 LV SUV,80000000,359000,Solar,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-lv-dki-jakarta-menteng/14977169
2013 Nissan Evalia 1.5 SV MPV,80000000,100000,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-tengah-semarang-timur/14974294
2019 Wuling Confero DB,75000000,112500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-kebagusan/14956349
2004 Honda FIT Hatchback,75000000,157500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-fit-jawa-barat-bandung-selatan/14962885
2013 Nissan March 1.2 1.2L Hatchback,70000000,89000,Pertamax,N/A,Lebak,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-cibadak/14954363
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-serang/14936989
2005 Honda Jazz i-DSI Hatchback,70000000,172500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-cimahi/14937373
2015 Datsun GO 1.2 T Hatchback,75000000,90000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-jawa-barat-mustikajaya/13611558
1997 BMW 528i E39 2.8 Automatic Sedan,80000000,267500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-dki-jakarta-daan-mogot/14924012
2008 Honda CR-V 2.4 i-VTEC SUV,73500000,202500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-4-i-vtec-jawa-barat-karawang/14926733
2012 Nissan Grand Livina 1.5 Highway Star Autech MPV,79900000,97000,Pertamax,N/A,Lamongan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-highway-star-autech-jawa-timur-lamongan/14930264
2007 Toyota Corolla Altis 1.8 G Sedan,80000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-mampang-prapatan/14921754
Nissan grand livina sv at 2012 ,75000000,207500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-setu/14922129
2003 Toyota IST 1.5 Hatchback,70000000,172500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/toyota-ist-jawa-tengah-semarang/14607552
1997 Isuzu Panther 2.5 MPV Minivans,79000000,197500,Solar,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-jawa-barat-bogor-barat/14925737
2013 Nissan Grand Livina XV MPV,78000000,92500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bogor-timur/14925495
"2007 Honda City 1,5 i-DSI Sedan",73900000,177000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-banten-alam-sutera/14747850
2004 Suzuki Katana 1.0 GX Jeep,80000000,47000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-cimahi-utara/14912980
2007 Honda City i-DSI Sedan,77000000,182500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-sumatera-barat-bukittinggi/14925968
2011 Nissan Grand Livina Ultimate MPV ,80000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-cilandak/14917409
2006 Honda City 1.5 VTEC Sedan,75000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-lebak-bulus/14905699
2016 Daihatsu Gran Max 1.3 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14907491
2016 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,78000000,80000,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-grogol/14907552
2013 Suzuki APV 1.5 GX Arena Van,80000000,45000,Pertamax,N/A,Sekadau,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-kalimantan-barat-sekadau-hilir/14698869
2011 Ford Focus 1.8 S Hatchback,75000000,120000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/ford-focus-s-dki-jakarta-gandaria/14887712
2008 Honda City 1.5 VTEC Matic,80000000,224000,Pertamax,N/A,Ponorogo,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-babadan/14862182
2013 Mitsubishi Mirage 1.2 GLS Hatchback TDP 10 jt,80000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kebayoran-baru/14769123
2014 Suzuki Splash 1.2 Hatchback Silver Matic. PROMO TDP 2 JT,79000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-dki-jakarta-duren-sawit/14863542
1997 Toyota Crown 3.0 Royal Saloon Sedan,70000000,264000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-crown-royal-saloon-yogyakarta-yogyakarta/12750688
2015 Daihatsu Gran Max AC Van,75000000,157500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bojongloa-kidul/14867101
2008 Toyota Vios G Sedan,78000000,17500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-rancasari/14867666
2014 Daihatsu Xenia M STD MPV,70000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-std-jawa-barat-rancasari/14854418
1993 Suzuki Vitara 1.6 SUV,70000000,60000,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-vitara-jawa-barat-cibinong/14864424
2002 Honda CR-V 2.0 4X2 SUV,79500000,150000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-barat-bandung/14853045
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback MT Manual - TDP 5 JT,75000000,57500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-fatmawati/14750205
2012 Nissan March 1.2 1.2L Hatchback,79000000,120,Pertamax,N/A,Pandeglang,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-banten-pandeglang/14838454
2008 Suzuki Swift GT2 Hatchback,79500000,142500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gt2-dki-jakarta-makasar/14824764
2007 Suzuki SX4 Cross Over Hatchback,79500000,182500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-jawa-barat-sawangan/14824625
2008 Daihatsu Xenia Li SPORTY MPV,72500000,122500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sporty-jawa-barat-bekasi-barat/14824627
2008 Toyota Vios 1.5 G Sedan,75000000,221850,Pertamax,N/A,Banyumas,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-tengah-banyumas/14834097
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14823954
2015 Daihatsu Ayla 1.0 X Hatchback,79000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14752962
2011 Ford Fiesta 1.6 Sport Hatchback,78000000,102500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-dki-jakarta-kebon-jeruk/14817883
1990 BMW 318i 1.8 1.8 Manual Sedan,75000000,211000,Premium,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/bmw-318i-1-8-manual-jawa-barat-antapani/14809575
2008 Toyota Avanza S MPV,70000000,157500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-jawa-barat-bekasi-selatan/14793351
 2008 Daihatsu GranMax D Van PS PW,78000000,97500,Pertamax,N/A,Jakarta Barat,9,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-dki-jakarta-kalideres/14674629
Dijual Daihatsu Taruna Oxxy 2005 MT FGX (7 Seater) Hitam Malang Kota,80000000,162500,Pertamax,N/A,Malang,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-blimbing/14644583
2013 Nissan March 1.2L Hatchback,79000000,102500,Pertamax,N/A,Bantul,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-yogyakarta-banguntapan/14785381
2008 Honda City i-DSI Sedan,73000000,192500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-soekarno-hatta/14785158
2005 Mitsubishi Grandis 2.4 MPV,75000000,235000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-jawa-barat-gede-bage/14763577
"2005 Honda Jazz 1,5 i-DSI Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14759206
"2004 Honda Jazz 1,5 i-DSI Hatchback At Istimewa Mobil Bekas Malang",77000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14103502
2004 Suzuki Escudo 1.6 SQ SUV Mt Istimewa Bisa Kredit Mobil Bekas Malang,75000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-jawa-timur-kepanjen/14548732
2010 Daihatsu Xenia 1.0 Li DELUXE+ MPV,80000000,145000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-cinere/14752526
2002 Honda Civic 1.7 VTi Sedan,73000000,145945,Pertamax,N/A,Blitar,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-jawa-timur-wlingi/14665349
"2005 Honda City 1,5 VTEC Sedan At Harga Nego Bisa Kredit Mobil Bekas Malang",78000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-malang-kota/14581358
2008 Suzuki Carry Single Cab Pick-up,75000000,37500,Pertamax,N/A,Lamongan,3,N/A,https://www.mobil123.com/dijual/suzuki-carry-single-cab-jawa-timur-paciran/14745551
"2017 Datsun GO+ 1,2 T MPV mulus berkualitas",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-padalarang/14483887
2002 Suzuki Aerio 1.5 Hatchback,78750000,47500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/suzuki-aerio-jawa-barat-jonggol/14725692
Low KM 36rb-an 2009 Daihatsu Sirion 1.3 M Sport Hatchback ,71000000,36963,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-m-sport-jawa-barat-cimanggis/14724876
2012 KIA Picanto 1.2 SE 3 Hatchback,70000000,82500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-dki-jakarta-jelambar/14723390
2001 Toyota Corolla XLi Sedan,73000000,202500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-xli-jawa-barat-cikarang-pusat/14713296
2010 Nissan Serena Highway Star Autech MPV,79000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-autech-banten-pamulang/14713170
2008 Nissan Serena 2.0 Highway Star MPV,75000000,250000,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-jawa-barat-depok/14709080
2011 Nissan Grand Livina Ultimate MPV,78000000,147500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bekasi-selatan/14710779
2006 Honda Accord 2.4 VTi-L Sedan,75000000,187500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-cakung/14384739
2007 Nissan Serena 2.0 Comfort Touring MPV,73500000,345000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-banten-pasarkemis/14700971
2011 Daihatsu Xenia Li DELUXE MPV,77000000,162500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-pesanggarahan/14694434
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14694975
2008 Daihatsu Xenia Li MPV,75000000,222500,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-tengah-banyu-manik/14694550
1996 Mercedes-Benz E320 3.2 W124 3.2 L6 Automatic Sedan,72500000,106000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e320-w124-3-2-l6-automatic-dki-jakarta-kelapa-gading/14690288
2002 Suzuki Escudo SUV,80000000,177500,Pertamax,N/A,Gowa,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-sulawesi-selatan-pallangga/14665427
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14501699
2012 Ford Fiesta 1.6 Sport Hatchback,75000000,11000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-yogyakarta-yogyakarta/14660274
1999 Toyota Kijang 2.4 Krista Diesel Mt Harga Nego Mobil Bekas Malang,75000000,1234,Solar,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-timur-kepanjen/14661959
"2007 Suzuki Karimun 1,1 Estilo Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",70000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-kepanjen/14103477
2015 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up Bisa Kredit Mobil Bekas Malang,79000000,1234,Pertamax,N/A,Malang,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-kepanjen/14422746
1996 Isuzu Elf 2.8 2.8 Minibus Minibus Siap Pakai Bisa Kredit Mobil Bekas Malang,75000000,1234,Diesel,N/A,Malang,20,N/A,https://www.mobil123.com/dijual/isuzu-elf-2-8-minibus-jawa-timur-kepanjen/12199561
"2005 Honda Jazz 1,5 i-DSI Hatchback At Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14335355
2005 Honda City i-DSI Sedan,73500000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-cilodong/14649982
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cileungsi/14649689
2006 Hyundai Tucson 2.0 SUV,71000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-dki-jakarta-pasar-minggu/14638723
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14638632
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,79500000,82203,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-banten-bsd/14634440
2001 BMW 530i AE39 M54 3.0 Sedan,79000000,140000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/bmw-530i-jawa-barat-depok-ii/14631576
1996 BMW 528i E39 2.8 Sedan,74000000,282500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-dki-jakarta-kebayoran-baru/14625300
2006 Suzuki Swift GL Hatchback,75000000,197500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-dki-jakarta-pulo-gebang/14624309
2014 Daihatsu Gran Max STD Van,75000000,297500,Pertamax,N/A,Depok,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-depok/14613667
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,70000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bintaro/14614157
2007 Toyota Vios G Sedan,77500000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bogor-selatan/14612610
2005 Honda CR-V 2.0 SUV,75000000,22500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/14612291
2010 Daihatsu Xenia Li DELUXE+ MPV,77000000,122500,Pertamax,N/A,Cirebon,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-harjamukti/14613131
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-batununggal/14612602
"2004 Toyota Kijang 1,8 LGX Bensin MPV Mt Harga Nego Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pakis/14567172
"2017 Datsun GO+ 1,2 T MPV",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-gununghalu/14486977
2015 Daihatsu Ayla 1.0 X Hatchback. TERMURAH. TGN PERTAMA. LOW KM.,80000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bsd/12063774
2014 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback. TERMURAH. LOW ODO. SIAP PAKAI. Tgn pertama,79000000,72500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-bsd/12657821
"2012 Nissan March 1,2 1.2L Hatchback dp 7jt angsuran 2jtan",77000000,120000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-regol/14133898
Daihatsu Taruna 1.5 FGX SUV Special Edition Th. 2003,73000000,228281,Pertamax,N/A,Sidoarjo,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-taman/14353095
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,28000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cipedes/12192483
1992 Mitsubishi Eterna 2.0 2.0 Manual Sedan,78000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-2-0-manual-jawa-timur-surabaya/13977193
1997 Mercedes-Benz C200 2.0 W202 2.0 Manual Sedan,70000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-w202-2-0-manual-jawa-timur-surabaya/12944469
"2016 Daihatsu Ayla 1,0 D Hatchback mulus terawat",79000000,62000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-padalarang/11755926
