Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000,52500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-tanah-abang/14609919
1995 Suzuki Katana 1.0 GX Mt 4x2 Super Istimewa Mobil Simpanan Mobil Bekas Malang,90000000,6000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14171649
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000,50000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-mangga-dua/14765953
"2019 Renault Kwid 1.0 Climber Hatchback Easy R AT 2019/2020 [ PAJAK PANJANG, RECORD ]",88000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pesanggarahan/15002264
2019 Daihatsu Sigra 1.0 D MPV MT MANUAL - TDP 0 RUPIAH,85000000,77500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-dki-jakarta-pesanggarahan/14622643
2000 Honda Civic 1.6 New Ferio Mt Istimewa Orisinil Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/14523620
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-banten-cikupa/15000850
2013 Chevrolet Spin 1.5 LTZ SUV,85000000,112500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/15000044
"2022 Daihatsu Ayla 1,0 D+ Hatchback",90000000,105803,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-cikarang-barat/14999630
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cibiru/14998009
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-pacet/14997986
2015 Mitsubishi Mirage 1.2 GLX Hatchback,84000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-ngamprah/14997972
2015 Mitsubishi Mirage 1.2 GLX Hatchback - TANGAN PERTAMA,84000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cimahi/14997945
2015 Toyota Agya 1.0 TRD Sportivo Hatchback - BEST PRICE,89000000,72500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-cikarang-baru/14989819
2013 Chevrolet Spin 1.5 LTZ SUV Hitan KM75ribuan TGN Pertama,90000000,72500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-bintaro/14989513
"2009 Toyota Avanza 1,5 S MPV",88000000,238000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-banten-pamulang/14988775
2022 Wuling Confero 1.5 Wagon WULING CONFERO DB 2022 MT SILVER KM 28 RB,89500000,27500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-gading-serpong/14720804
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-surabaya/14984903
2015 Daihatsu Gran Max 1.3 AC Van,86000000,102500,Pertamax,N/A,Malang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-timur-gondanglegi/14924932
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-gunung-sindur/14981431
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-karang-tengah/14981033
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-cisalak/14979329
"2012 Mitsubishi Mirage 1,2 EXCEED Hatchback",90000000,68000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-exceed-dki-jakarta-mangga-dua/14726128
2012 Daihatsu Xenia 1.3 X MPV,89000000,157500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-jawa-barat-tajur/14976360
"2014 Toyota Etios Valco 1,2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Malang ",90000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-malang-kota/13934444
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14919636
2016 Daihatsu Ayla 1.0 D Hatchback Siap Pakai / Pajak Panjang / Bunga 0 / Spesial Price / Good Condition / DP Kecil,82000000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-depok/14868148
2012 Mazda 2 1.5 R Hatchback AT Hijau Murah Bagus,89000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-banten-karawaci/13896400
2016 Datsun GO+ 1.2 T-OPTION MPV MANUAL,85000000,67500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14964003
"2010 Toyota Vios 1,5 G Sedan",90000000,122000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-kelapa-gading/14962258
"2013 Daihatsu Sirion 1,3 D FMC Hatchback",88000000,90000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-dki-jakarta-kembangan/14962077
2010 Daihatsu Xenia 1.3 Xi MPV AT Rawatan Siap Pakai,88000000,107500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-duren-sawit/14273000
2013 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,85000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14952328
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-ciampel/14875743
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000,132500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-banten-rempoa/14947165
2013 Chevrolet Spin 1.5 LTZ SUV Pajak Hidup Tangan Pertama DP MINIM DEAL,82000000,140000,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-gading-serpong/14946960
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-lemahabang/14876814
2016 Datsun GO+ 1.2 T-OPTION MPV manual,85000000,72500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-gubeng/14946562
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8Jt,80000000,87500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-daan-mogot/14923775
2015 Toyota Agya 1.0 G Hatchback,89000000,77500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cikarang/14867431
2019 Renault Kwid 1.0 Climber Hatchback,90000000,47500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-kemanggisan/14755908
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000,82500,Pertamax,N/A,Jakarta Barat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-joglo/14924519
2019 Datsun GO+ 1.2 A MPV / DP 5 JT,87000000,52500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-a-jawa-barat-bandung/14942543
2006 Honda Accord 2.4 VTi-L Sedan,90000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-bendungan-hilir/14939770
1999 BMW 735IL 3.5 V8 3.5 Automatic Sedan,88000000,97500,Pertamax,N/A,Jakarta Selatan,4,N/A,https://www.mobil123.com/dijual/bmw-735il-v8-3-5-automatic-dki-jakarta-kebayoran-lama/8469805
2011 Suzuki Splash 1.2 GL Hatchback,85000000,92500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-gl-jawa-timur-malang-kota/14933014
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",82500000,80000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-mangga-dua/14893052
"2006 Honda Accord 2,4 VTi-L Sedan",90000000,102000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-kelapa-gading/14925212
2009 Toyota Avanza 1.5 S MPV - Tdp hanya 9jt - LOW PRICE,88000000,237500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-tebet/14907687
2007 Toyota Yaris 1.5 E Hatchback unit mulus siap gas,88000000,128000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-ngamprah/14130027
2009 Toyota Vios 1.5 G Sedan,85000000,150000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-padalarang/14907431
2012 KIA Picanto 1.2 SE 3 Hatchback,85000000,100000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-yogyakarta-yogyakarta/14861726
2006 Honda Accord 2.4 VTi-L Sedan,90000000,102500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/honda-accord-vti-l-dki-jakarta-kemayoran/14915002
2001 BMW 325i 2.5 Sedan,88000000,182500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-325i-dki-jakarta-kebayoran-lama/9669847
"2012 Honda Brio 1,3 E Hatchback",84000000,56000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/honda-brio-e-dki-jakarta-mangga-dua/14914729
2014 Nissan March 1.2 1.2L Hatchback,80000000,87500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bogor-kota/14910911
2013 KIA Rio 1.4 Hatchback,90000000,152500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bekasi-barat/13904833
2007 Honda Jazz 1.5 i-DSI Hatchback,85000000,107500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-barat-bekasi-barat/14298639
2008 Toyota Vios G Sedan,80000000,112500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-kelapa-dua/14719029
2007 Honda CR-V 2.4 2.4 i-VTEC SUV,90000000,112500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-4-i-vtec-dki-jakarta-kemayoran/14909765
2014 Nissan March 1.2 1.2L Hatchback,87000000,72500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-sumatera-utara-medan/14908059
2013 Nissan Evalia 1.5 SV MPV,87000000,147500,Pertamax,N/A,Medan,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-sumatera-utara-medan/14908019
2012 Nissan March 1.2 1.2L Hatchback Manual Bisa Kredit Mobil Bekas Tulungagung,85000000,142500,Pertamax,N/A,Tulungagung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-timur-tulungagung/12902173
1998 Suzuki Katana 1.0 GX Wagon,80000000,17500,Pertamax,N/A,Medan,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-sumatera-utara-medan/14907406
2015 Daihatsu Ayla 1.0 X Hatchback PROMO DISCON BEAR DP MINIM GRATIS TEST DRIVE HOME,84000000,82500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14566871
2017 Wuling Confero 1.5 S C Wagon PROMO DISCON BESAR DP MINIM GRATIS TEST DRIVE HOME,90000000,72500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-dki-jakarta-kalimalang/14537715
2006 Honda City 1.5 VTEC Sedan Matic Mulus,85000000,183000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14800890
2006 Toyota Kijang Innova 2.0 G MPV,90000000,177500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-sumatera-utara-medan/14893809
2002 Toyota Kijang 2.0 LGX MPV,85000000,127500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-sumatera-utara-medan/14893766
"2019 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,131299,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-dki-jakarta-sunter/14892787
2008 Suzuki SX4 1.5 Cross Road Hatchback. KONDISI ISTIMEWA. PAJAK PANJANG. BODY ORISINIL. SIAP PAKAI,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-road-banten-deltamas/11100641
2015 Daihatsu Ayla 1.0 X Hatchback. Termurah. TGN PERTAMA. LOW KM. PAJAK PANJANG,80000000,62500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-taman-semanan-indah/12067823
2015 Toyota Limo 1.5 1.5 Manual Sedan siap pakai. PAJAK PANJANG.,90000000,102500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-limo-1-5-manual-banten-serpong-summarecon/13341640
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt ",89000000,123456,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14889538
2014 Daihatsu Ayla 1.0 D Hatchback / DP 6 JT,81000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/13763048
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback / DP 8 JT,88000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/13810405
2013 KIA Picanto 1.2 SE 3 Hatchback / DP 4 JT,84000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13829194
2012 Nissan Evalia 1.5 SV MPV / DP 12 JT,84000000,87500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/13888652
2014 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,85000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13957961
2015 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,90000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14013320
2017 Daihatsu Ayla 1.0 M Hatchback / DP 8 JT,89000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14030063
2013 KIA Picanto 1.2 SE 3 Hatchback / DP 7 JT,87000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/14050731
2008 Nissan Livina 1.5 XR Wagon / DP 9 JT,82000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-bandung/14066651
2018 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback / DP 7 JT,89000000,47500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/14073848
2012 Nissan Grand Livina 1.5 SV MPV / DP 5 JT,89000000,157500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/14074236
2014 Nissan March 1.2 1.2L Hatchback / DP 7 JT,88000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14074420
2013 Toyota Etios Valco 1.2 G Hatchback / DP 5 JT,89000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/14081731
2018 Datsun GO+ 1.2 A MPV / DP 5 JT,82000000,87500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-a-jawa-barat-bandung/14089217
2013 Nissan March 1.2 1.2L Hatchback /DP 7 JT,86000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14089452
2012 Nissan Grand Livina 1.5 SV MPV / DP 5 JT,89000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/14154898
2013 Toyota Etios Valco 1.2 E Hatchback / DP 5 JT,83000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14163136
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback / DP 5 JT,86000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14163334
2007 Daihatsu Terios 1.5 TX SUV / DP 7 JT,89000000,297500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-terios-tx-jawa-barat-bandung/14170859
2015 Daihatsu Ayla 1.0 X Hatchback / DP 7 JT,89000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14269341
2013 Toyota Etios Valco 1.2 E Hatchback / DP 5 JT,84000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14270271
2016 Daihatsu Ayla 1.0 D Hatchback / DP 5 JT,83000000,77500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-bandung/14297090
2019 Wuling Confero 1.5 S L Wagon AC DOUBLE BLOWER,88000000,107500,Pertamax,N/A,Semarang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-jawa-tengah-semarang-tengah/14876420
2014 Mitsubishi Mirage 1.2 GLX Hatchback manual,89000000,127500,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-timur-arjosari/14801523
2010 Daihatsu Xenia 1.3 Xi MPV / DP 5 JT,82000000,182500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-jawa-barat-bandung/14513104
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,82000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14563249
2020 Daihatsu Gran Max 1.3 AC Van / DP 7 JT,90000000,112500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/14580776
2012 Nissan March 1.2 XS Hatchback / DP 5 JT,82000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-jawa-barat-bandung/14590703
2015 Daihatsu Ayla 1.0 X Hatchback / DP 5 JT,81000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14604946
2015 Daihatsu Sirion 1.3 D FMC Hatchback / DP 5 JT,87000000,97500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/14605430
2014 Honda Brio 1.2 Satya E Hatchback / DP 5 JT,90000000,132500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14647335
2015 Daihatsu Ayla 1.0 X Hatchback / DP 3 JT,80000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14669369
2013 Honda Brio 1.2 Satya E Hatchback / DP 5 JT,87000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14736106
2018 Daihatsu Ayla 1.0 M Hatchback / DP 6 JT,86000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14746388
2014 Daihatsu Ayla 1.0 X Elegant Hatchback / DP 5 JT,85000000,32500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-bandung/14792260
2015 Toyota Agya 1.0 G Hatchback / DP 5 JT,89000000,87500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14844232
2018 Wuling Confero 1.5 Wagon,86000000,102500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-cipayung/14863225
2019 Renault Kwid 1.0 Climber Hatchback,90000000,47500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-pademangan/14595489
2005 Audi A4 2.0 Base Spec Sedan,89000000,70000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/audi-a4-banten-tangerang/14857693
2005 Audi A4 2.0 Base Spec Sedan,89000000,70000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/audi-a4-jawa-barat-pondok-gede/14857674
2008 Toyota Rush 1.5 S SUV Termurah,88000000,117500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-rush-s-dki-jakarta-cilandak/14855578
2016 Daihatsu Ayla 1.0 X Hatchback - MOBIL BEKAS MURAH,80000000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kebayoran-lama/14464694
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback manual,89000000,97500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-graha-famili/14820090
2009 Toyota Avanza 1.5 S MPV,88000000,237500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-halim/14817797
"2013 Mitsubishi Mirage 1,2 GLS Hatchback",85000000,71000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-dki-jakarta-kelapa-gading/14815850
2006 Honda City 1.5 VTEC Sedan,80000000,182500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14814438
2020 DFSK Super Cab 1.5 Single Cab Pick-up,90000000,72500,Pertamax,N/A,Pontianak,3,N/A,https://www.mobil123.com/dijual/dfsk-super-cab-single-cab-kalimantan-barat-pontianak-kota/14813315
2017 Daihatsu Ayla 1.0 X Hatchback,85000000,22500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14802282
2019 Renault Kwid 1.0 Climber Hatchback Easy-R Facelift Matic Low KM Record,90000000,52500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-banten-batu-ceper/14798519
2009 Suzuki Swift 1.5 ST Hatchback,87000000,137500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-dki-jakarta-joglo/14471166
2017 Daihatsu Sigra 1.2 X Deluxe MPV,87000000,77500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-deluxe-jawa-barat-bekasi/14769465
2007 Honda City 1.5 VTEC Sedan TDP 10 JT,82000000,112500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-dki-jakarta-ciracas/14766857
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV Manual,88500000,122000,Pertamax,N/A,Yogyakarta,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-yogyakarta-yogyakarta/14763995
2022 Renault Kwid 1.0 Climber Hatchback  Easy R Facelift AT 2019/2020 [ TANGAN PERTAMA ],90000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/renault-kwid-climber-dki-jakarta-cilandak/14760753
"2007 Toyota Yaris 1,5 S Hatchback",88000000,131000,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-dki-jakarta-daan-mogot/14759050
2019 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback,89000000,82500,Pertamax,N/A,Mojokerto,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-timur-mojosari/14700606
2006 Audi A4 2.0 Sedan,89000000,107500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/audi-a4-dki-jakarta-kebayoran-baru/13378539
