[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T14:38:56.082+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-90-juta
[2024-08-24T14:38:58.700+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:02.066+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:03.989+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:06.378+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:08.682+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:13.189+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:27.964+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:31.332+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:33.532+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:35.067+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:39.562+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:41.164+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:45.764+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:48.844+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:51.132+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-90-juta
[2024-08-24T14:39:56.414+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:01.249+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:03.210+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:08.000+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:10.504+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:12.284+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:17.326+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:21.630+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:23.141+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:26.806+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:31.460+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:36.590+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:41.642+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:46.146+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:48.878+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:51.421+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:53.913+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-90-juta
[2024-08-24T14:40:58.366+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:02.496+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:05.766+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:09.057+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:11.570+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:13.046+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:18.220+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:22.467+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:26.428+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:29.339+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:30.964+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:33.275+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:35.770+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:38.028+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:40.986+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:43.696+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:46.784+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:51.634+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:54.854+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-90-juta
[2024-08-24T14:41:59.633+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:04.543+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:07.376+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:11.916+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:14.862+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:17.875+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:22.254+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:24.921+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:30.299+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:32.113+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:34.032+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:36.723+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:38.993+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:43.352+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:46.878+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:50.941+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:52.697+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:54.389+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:56.012+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-90-juta
[2024-08-24T14:42:59.963+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-90-juta
[2024-08-24T14:43:05.058+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-90-juta
[2024-08-24T14:43:07.606+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-90-juta
[2024-08-24T14:43:45.704+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-90-juta
[2024-08-24T14:43:47.320+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-90-juta
[2024-08-24T14:43:57.854+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:00.930+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:04.357+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:08.955+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:11.255+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:13.190+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:15.949+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:20.070+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:24.930+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:28.071+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:31.483+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:34.119+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:37.741+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:42.531+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:47.792+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:50.994+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:54.008+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-90-juta
[2024-08-24T14:44:55.559+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:00.341+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:03.677+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:07.419+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:10.858+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:15.673+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:18.410+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:22.373+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:27.717+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:31.174+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:34.282+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:38.570+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:42.740+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:47.680+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-90-juta
[2024-08-24T14:45:52.103+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:36.669+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:40.812+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:44.383+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:46.095+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:50.826+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:52.626+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-90-juta
[2024-08-24T14:46:55.016+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:00.062+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:04.768+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:10.112+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:13.869+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:16.590+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:19.283+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:21.212+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:24.612+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:29.326+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:32.340+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:37.291+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:40.866+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:46.020+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-90-juta
[2024-08-24T14:47:54.937+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:13.473+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:15.198+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:18.453+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:21.196+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:23.034+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:27.962+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:31.797+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:33.355+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:35.495+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:39.357+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:43.568+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:46.677+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:48.094+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:52.240+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:54.672+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:57.002+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-90-juta
[2024-08-24T14:48:59.546+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:01.348+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:04.927+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:09.514+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:13.448+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:16.069+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:32.901+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:37.292+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:41.166+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:44.300+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:46.110+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:48.042+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:52.571+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:54.305+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-90-juta
[2024-08-24T14:49:59.158+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-90-juta
[2024-08-24T14:50:02.444+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-90-juta
[2024-08-24T14:50:06.700+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-90-juta
[2024-08-24T14:50:07.588+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-24T14:50:07.588+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-24T14:50:08.663+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-24T14:50:08.664+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-24T14:50:09.855+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-24T14:50:09.855+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-24T14:50:11.697+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-24T14:50:11.698+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-24T14:50:14.765+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-24T14:50:14.765+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-24T14:50:14.768+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: dibawah-90-juta. Skipping to next category.
[2024-08-24T14:50:14.817+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-90-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-24/oto_car_dibawah_90_juta_2024-08-24.csv
[2024-08-24T14:50:14.817+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-100-juta on date: 2024-08-24
[2024-08-24T14:50:15.111+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-100-juta
[2024-08-24T14:50:16.765+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-100-juta
[2024-08-24T14:50:18.374+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-100-juta
[2024-08-24T14:50:22.437+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-100-juta
[2024-08-24T14:50:58.069+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:02.096+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:05.944+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:08.447+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:10.994+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:14.228+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:16.145+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:18.615+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:22.627+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:25.096+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:30.011+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:32.323+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:36.777+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:41.794+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:43.796+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:45.248+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:50.807+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:53.898+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:55.898+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-100-juta
[2024-08-24T14:51:57.312+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:01.839+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:07.033+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:08.702+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:12.551+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:17.415+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:21.505+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:24.588+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:27.047+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-100-juta
[2024-08-24T14:52:30.702+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-100-juta
