[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T23:59:50.590+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: dibawah-100-juta
[2024-08-13T23:59:55.652+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:00.506+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:03.376+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:08.503+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:10.501+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:12.758+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:14.956+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:18.530+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:23.427+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:26.200+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:30.812+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:33.850+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:35.811+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:39.626+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:41.914+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:44.738+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:49.798+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:52.016+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:53.929+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: dibawah-100-juta
[2024-08-14T00:00:59.137+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:03.823+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:07.606+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:12.316+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:17.340+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:20.461+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:22.857+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:24.720+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:26.790+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:29.185+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:32.781+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:36.650+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:38.047+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:41.386+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:43.735+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:45.411+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:47.730+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:51.913+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:57.097+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: dibawah-100-juta
[2024-08-14T00:01:58.540+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:02.428+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:06.311+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:07.956+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:10.336+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:12.800+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:17.762+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:20.419+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:22.580+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:26.408+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:29.422+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:33.088+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:37.080+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:39.188+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:41.375+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:44.899+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:49.661+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:55.055+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: dibawah-100-juta
[2024-08-14T00:02:56.822+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:00.871+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:02.927+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:04.465+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:06.417+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:08.863+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:14.788+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:17.901+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:20.586+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:23.800+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:25.832+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:31.120+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:34.668+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:41.086+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:43.980+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:46.900+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:49.674+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:54.140+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: dibawah-100-juta
[2024-08-14T00:03:57.740+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:01.576+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:04.320+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:06.032+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:08.741+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:13.215+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:17.249+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:20.685+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:22.257+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:26.389+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:28.391+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:33.060+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:36.744+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:41.822+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:46.970+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:48.494+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:53.403+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:54.800+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:56.668+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: dibawah-100-juta
[2024-08-14T00:04:58.730+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:03.909+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:06.403+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:07.913+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:12.440+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:16.090+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:20.660+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:25.006+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:27.239+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:31.464+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:34.403+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:37.624+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:42.653+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:47.489+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:50.282+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:54.566+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: dibawah-100-juta
[2024-08-14T00:05:59.868+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:04.464+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:09.621+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:12.239+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:16.785+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:19.168+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:22.580+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:25.874+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:29.544+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:33.788+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:38.383+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:41.966+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:46.623+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:50.682+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:54.133+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:57.239+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: dibawah-100-juta
[2024-08-14T00:06:59.605+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:01.273+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:02.755+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:06.839+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:08.329+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:10.097+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:13.626+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:16.157+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:20.052+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:22.554+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:24.984+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:30.076+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:34.015+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:37.599+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:42.533+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:46.873+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:50.033+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:51.974+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:55.213+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: dibawah-100-juta
[2024-08-14T00:07:58.605+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:00.799+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:03.047+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:05.225+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:09.144+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:13.740+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:19.080+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:22.823+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:28.024+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:31.940+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:36.593+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:41.755+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:46.001+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:48.388+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:51.594+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:54.674+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: dibawah-100-juta
[2024-08-14T00:08:58.378+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:01.083+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:03.927+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:09.077+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:13.333+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:17.820+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:19.354+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:23.246+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:25.372+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:28.618+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:30.536+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:35.594+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:40.781+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:45.340+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:48.046+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:50.145+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:53.095+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-100-juta
[2024-08-14T00:09:55.823+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:00.816+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:05.460+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:10.609+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:15.080+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:19.878+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:23.368+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:25.088+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:28.017+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:29.818+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:31.847+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:33.501+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:35.836+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:40.272+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:44.592+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:47.724+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:51.750+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:56.994+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-100-juta
[2024-08-14T00:10:59.525+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:03.840+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:08.821+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:11.157+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:15.892+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:21.163+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:23.772+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:28.753+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:31.636+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:35.104+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:40.695+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:45.332+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:50.424+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:52.274+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:56.137+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-100-juta
[2024-08-14T00:11:57.968+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:02.912+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:06.123+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:08.032+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:12.225+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-100-juta
[2024-08-14T00:12:17.081+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-100-juta
