[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T19:52:49.225+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: 100-150-juta
[2024-08-25T19:52:54.390+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: 100-150-juta
[2024-08-25T19:52:57.977+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: 100-150-juta
[2024-08-25T19:53:00.479+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: 100-150-juta
[2024-08-25T19:53:04.287+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: 100-150-juta
[2024-08-25T19:53:06.477+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: 100-150-juta
[2024-08-25T19:53:10.368+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: 100-150-juta
[2024-08-25T19:53:15.215+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: 100-150-juta
[2024-08-25T19:53:20.060+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: 100-150-juta
[2024-08-25T19:53:22.500+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: 100-150-juta
[2024-08-25T19:54:12.296+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: 100-150-juta
[2024-08-25T19:54:15.905+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: 100-150-juta
[2024-08-25T19:54:18.438+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: 100-150-juta
[2024-08-25T19:54:23.507+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: 100-150-juta
[2024-08-25T19:54:28.872+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: 100-150-juta
[2024-08-25T19:54:31.361+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: 100-150-juta
[2024-08-25T19:54:36.106+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: 100-150-juta
[2024-08-25T19:55:09.887+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: 100-150-juta
[2024-08-25T19:55:13.367+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: 100-150-juta
[2024-08-25T19:55:17.085+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: 100-150-juta
[2024-08-25T19:55:21.250+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: 100-150-juta
[2024-08-25T19:55:23.908+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: 100-150-juta
[2024-08-25T19:55:25.614+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: 100-150-juta
[2024-08-25T19:55:27.595+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: 100-150-juta
[2024-08-25T19:55:31.081+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: 100-150-juta
[2024-08-25T19:55:35.570+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: 100-150-juta
[2024-08-25T19:55:52.800+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: 100-150-juta
[2024-08-25T19:55:54.687+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: 100-150-juta
[2024-08-25T19:55:59.066+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: 100-150-juta
[2024-08-25T19:56:03.970+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: 100-150-juta
[2024-08-25T19:56:06.467+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: 100-150-juta
[2024-08-25T19:56:11.352+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: 100-150-juta
[2024-08-25T19:56:14.017+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: 100-150-juta
[2024-08-25T19:56:16.923+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: 100-150-juta
[2024-08-25T19:57:05.956+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: 100-150-juta
[2024-08-25T19:57:07.548+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: 100-150-juta
[2024-08-25T19:57:12.511+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: 100-150-juta
[2024-08-25T19:57:17.098+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: 100-150-juta
[2024-08-25T19:57:20.019+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: 100-150-juta
[2024-08-25T19:57:24.774+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: 100-150-juta
[2024-08-25T19:57:29.383+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: 100-150-juta
[2024-08-25T19:57:33.166+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: 100-150-juta
[2024-08-25T19:57:35.255+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: 100-150-juta
[2024-08-25T19:57:37.415+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: 100-150-juta
[2024-08-25T19:57:41.824+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: 100-150-juta
[2024-08-25T19:58:12.032+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: 100-150-juta
[2024-08-25T19:58:15.089+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: 100-150-juta
[2024-08-25T19:58:20.241+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: 100-150-juta
[2024-08-25T19:58:23.837+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: 100-150-juta
[2024-08-25T19:58:26.624+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: 100-150-juta
[2024-08-25T19:58:28.138+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: 100-150-juta
[2024-08-25T19:58:32.479+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: 100-150-juta
[2024-08-25T19:58:37.160+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: 100-150-juta
[2024-08-25T19:58:41.774+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: 100-150-juta
[2024-08-25T19:58:45.709+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: 100-150-juta
[2024-08-25T19:58:50.703+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: 100-150-juta
[2024-08-25T19:58:53.993+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: 100-150-juta
[2024-08-25T19:58:58.122+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: 100-150-juta
[2024-08-25T19:59:00.045+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: 100-150-juta
[2024-08-25T19:59:01.926+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: 100-150-juta
[2024-08-25T19:59:05.079+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: 100-150-juta
[2024-08-25T19:59:10.787+0700] {logging_mixin.py:188} INFO - Fetching page 388 of 477 for price category: 100-150-juta
[2024-08-25T19:59:16.168+0700] {logging_mixin.py:188} INFO - Fetching page 389 of 477 for price category: 100-150-juta
[2024-08-25T20:00:33.906+0700] {logging_mixin.py:188} INFO - Fetching page 390 of 477 for price category: 100-150-juta
[2024-08-25T20:00:35.912+0700] {logging_mixin.py:188} INFO - Fetching page 391 of 477 for price category: 100-150-juta
[2024-08-25T20:00:44.202+0700] {logging_mixin.py:188} INFO - Fetching page 392 of 477 for price category: 100-150-juta
[2024-08-25T20:00:49.422+0700] {logging_mixin.py:188} INFO - Fetching page 393 of 477 for price category: 100-150-juta
[2024-08-25T20:01:47.504+0700] {logging_mixin.py:188} INFO - Fetching page 394 of 477 for price category: 100-150-juta
[2024-08-25T20:01:49.581+0700] {logging_mixin.py:188} INFO - Fetching page 395 of 477 for price category: 100-150-juta
[2024-08-25T20:01:59.815+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=395
[2024-08-25T20:01:59.815+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T20:02:02.539+0700] {logging_mixin.py:188} INFO - Fetching page 396 of 477 for price category: 100-150-juta
[2024-08-25T20:02:07.139+0700] {logging_mixin.py:188} INFO - Fetching page 397 of 477 for price category: 100-150-juta
[2024-08-25T20:02:11.483+0700] {logging_mixin.py:188} INFO - Fetching page 398 of 477 for price category: 100-150-juta
[2024-08-25T20:02:16.180+0700] {logging_mixin.py:188} INFO - Fetching page 399 of 477 for price category: 100-150-juta
[2024-08-25T20:02:20.813+0700] {logging_mixin.py:188} INFO - Fetching page 400 of 477 for price category: 100-150-juta
[2024-08-25T20:02:24.910+0700] {logging_mixin.py:188} INFO - Fetching page 401 of 477 for price category: 100-150-juta
[2024-08-25T20:02:29.057+0700] {logging_mixin.py:188} INFO - Fetching page 402 of 477 for price category: 100-150-juta
[2024-08-25T20:03:24.163+0700] {logging_mixin.py:188} INFO - Fetching page 403 of 477 for price category: 100-150-juta
[2024-08-25T20:03:28.907+0700] {logging_mixin.py:188} INFO - Fetching page 404 of 477 for price category: 100-150-juta
[2024-08-25T20:03:33.049+0700] {logging_mixin.py:188} INFO - Fetching page 405 of 477 for price category: 100-150-juta
[2024-08-25T20:03:35.803+0700] {logging_mixin.py:188} INFO - Fetching page 406 of 477 for price category: 100-150-juta
[2024-08-25T20:03:42.424+0700] {logging_mixin.py:188} INFO - Fetching page 407 of 477 for price category: 100-150-juta
[2024-08-25T20:06:13.675+0700] {logging_mixin.py:188} INFO - Fetching page 408 of 477 for price category: 100-150-juta
[2024-08-25T20:06:15.732+0700] {logging_mixin.py:188} INFO - Fetching page 409 of 477 for price category: 100-150-juta
[2024-08-25T20:06:20.482+0700] {logging_mixin.py:188} INFO - Fetching page 410 of 477 for price category: 100-150-juta
[2024-08-25T20:06:24.822+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: 100-150-juta
[2024-08-25T20:06:27.551+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: 100-150-juta
[2024-08-25T20:06:30.473+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: 100-150-juta
[2024-08-25T20:06:34.759+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: 100-150-juta
[2024-08-25T20:06:57.412+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: 100-150-juta
[2024-08-25T20:06:59.638+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: 100-150-juta
[2024-08-25T20:07:01.937+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: 100-150-juta
[2024-08-25T20:07:05.466+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: 100-150-juta
[2024-08-25T20:07:09.964+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: 100-150-juta
[2024-08-25T20:07:13.382+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: 100-150-juta
[2024-08-25T20:07:17.347+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: 100-150-juta
[2024-08-25T20:07:19.075+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: 100-150-juta
[2024-08-25T20:07:22.798+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: 100-150-juta
[2024-08-25T20:07:24.931+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: 100-150-juta
[2024-08-25T20:07:31.058+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: 100-150-juta
[2024-08-25T20:07:33.191+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: 100-150-juta
[2024-08-25T20:07:42.595+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: 100-150-juta
[2024-08-25T20:07:45.271+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: 100-150-juta
[2024-08-25T20:07:47.721+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: 100-150-juta
[2024-08-25T20:07:50.525+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: 100-150-juta
[2024-08-25T20:07:55.803+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: 100-150-juta
[2024-08-25T20:07:57.324+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: 100-150-juta
[2024-08-25T20:08:01.561+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: 100-150-juta
[2024-08-25T20:08:03.392+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: 100-150-juta
[2024-08-25T20:08:08.794+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: 100-150-juta
[2024-08-25T20:08:12.768+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: 100-150-juta
[2024-08-25T20:08:16.636+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: 100-150-juta
[2024-08-25T20:08:18.774+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: 100-150-juta
[2024-08-25T20:09:45.042+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: 100-150-juta
[2024-08-25T20:09:49.194+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: 100-150-juta
[2024-08-25T20:09:51.517+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: 100-150-juta
[2024-08-25T20:11:18.967+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=441
[2024-08-25T20:11:18.967+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T20:11:22.623+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: 100-150-juta
[2024-08-25T20:11:25.518+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: 100-150-juta
[2024-08-25T20:11:54.820+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: 100-150-juta
[2024-08-25T20:11:56.881+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: 100-150-juta
[2024-08-25T20:11:58.607+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: 100-150-juta
[2024-08-25T20:12:03.627+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: 100-150-juta
[2024-08-25T20:12:06.841+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: 100-150-juta
[2024-08-25T20:12:09.631+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: 100-150-juta
[2024-08-25T20:12:14.628+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: 100-150-juta
[2024-08-25T20:12:18.965+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: 100-150-juta
[2024-08-25T20:12:23.426+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: 100-150-juta
[2024-08-25T20:12:25.426+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: 100-150-juta
[2024-08-25T20:12:30.977+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: 100-150-juta
[2024-08-25T20:12:36.951+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: 100-150-juta
[2024-08-25T20:12:39.499+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: 100-150-juta
[2024-08-25T20:12:43.615+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: 100-150-juta
[2024-08-25T20:12:45.334+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: 100-150-juta
[2024-08-25T20:12:49.749+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: 100-150-juta
[2024-08-25T20:12:54.187+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: 100-150-juta
[2024-08-25T20:12:57.645+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: 100-150-juta
[2024-08-25T20:13:01.945+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: 100-150-juta
[2024-08-25T20:13:04.525+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: 100-150-juta
[2024-08-25T20:13:09.415+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: 100-150-juta
[2024-08-25T20:13:13.703+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: 100-150-juta
[2024-08-25T20:13:16.426+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: 100-150-juta
[2024-08-25T20:13:19.415+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: 100-150-juta
[2024-08-25T20:13:25.108+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: 100-150-juta
[2024-08-25T20:13:32.721+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: 100-150-juta
[2024-08-25T20:13:36.013+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: 100-150-juta
[2024-08-25T20:13:41.585+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: 100-150-juta
[2024-08-25T20:13:47.054+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: 100-150-juta
[2024-08-25T20:13:51.077+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: 100-150-juta
[2024-08-25T20:13:54.323+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: 100-150-juta
[2024-08-25T20:13:59.987+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: 100-150-juta
[2024-08-25T20:14:05.753+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: 100-150-juta
[2024-08-25T20:14:08.905+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: 100-150-juta
[2024-08-25T20:14:12.722+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T20:14:12.722+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T20:14:13.975+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T20:14:13.975+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-25T20:14:17.321+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T20:14:17.322+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-25T20:14:20.095+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T20:14:20.096+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-25T20:14:24.176+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-25T20:14:24.177+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-25T20:14:24.179+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: 100-150-juta. Skipping to next category.
[2024-08-25T20:14:24.231+0700] {logging_mixin.py:188} INFO - Data for price category 100-150-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_100_150_juta_2024-08-25.csv
[2024-08-25T20:14:24.231+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 150-200-juta on date: 2024-08-25
[2024-08-25T20:14:25.404+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 280 for price category: 150-200-juta
[2024-08-25T20:14:29.361+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 280 for price category: 150-200-juta
[2024-08-25T20:14:34.814+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 280 for price category: 150-200-juta
[2024-08-25T20:14:38.417+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 280 for price category: 150-200-juta
[2024-08-25T20:14:41.599+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 280 for price category: 150-200-juta
[2024-08-25T20:14:47.175+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 280 for price category: 150-200-juta
[2024-08-25T20:14:49.334+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 280 for price category: 150-200-juta
[2024-08-25T20:14:53.909+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 280 for price category: 150-200-juta
[2024-08-25T20:15:01.198+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 280 for price category: 150-200-juta
[2024-08-25T20:15:06.844+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 280 for price category: 150-200-juta
[2024-08-25T20:15:12.009+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 280 for price category: 150-200-juta
[2024-08-25T20:15:15.577+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 280 for price category: 150-200-juta
[2024-08-25T20:15:28.656+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 280 for price category: 150-200-juta
[2024-08-25T20:15:35.712+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 280 for price category: 150-200-juta
[2024-08-25T20:16:25.928+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 280 for price category: 150-200-juta
[2024-08-25T20:16:29.828+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 280 for price category: 150-200-juta
[2024-08-25T20:16:33.970+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 280 for price category: 150-200-juta
[2024-08-25T20:16:39.053+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 280 for price category: 150-200-juta
[2024-08-25T20:16:44.656+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 280 for price category: 150-200-juta
[2024-08-25T20:17:29.205+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 280 for price category: 150-200-juta
[2024-08-25T20:17:31.549+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 280 for price category: 150-200-juta
[2024-08-25T20:17:34.916+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 280 for price category: 150-200-juta
[2024-08-25T20:17:39.495+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 280 for price category: 150-200-juta
[2024-08-25T20:17:42.821+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 280 for price category: 150-200-juta
[2024-08-25T20:17:44.270+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 280 for price category: 150-200-juta
[2024-08-25T20:17:47.100+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 280 for price category: 150-200-juta
[2024-08-25T20:17:51.053+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 280 for price category: 150-200-juta
[2024-08-25T20:17:53.326+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 280 for price category: 150-200-juta
[2024-08-25T20:18:01.987+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 280 for price category: 150-200-juta
[2024-08-25T20:18:04.802+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 280 for price category: 150-200-juta
[2024-08-25T20:18:06.605+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 280 for price category: 150-200-juta
[2024-08-25T20:18:10.665+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 280 for price category: 150-200-juta
[2024-08-25T20:18:15.165+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 280 for price category: 150-200-juta
[2024-08-25T20:19:04.454+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 280 for price category: 150-200-juta
[2024-08-25T20:19:06.030+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 280 for price category: 150-200-juta
[2024-08-25T20:19:11.427+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 280 for price category: 150-200-juta
[2024-08-25T20:19:15.295+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 280 for price category: 150-200-juta
[2024-08-25T20:19:20.558+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 280 for price category: 150-200-juta
[2024-08-25T20:19:23.198+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 280 for price category: 150-200-juta
[2024-08-25T20:19:28.427+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 280 for price category: 150-200-juta
[2024-08-25T20:20:28.508+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 280 for price category: 150-200-juta
[2024-08-25T20:20:31.484+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 280 for price category: 150-200-juta
[2024-08-25T20:20:38.230+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 280 for price category: 150-200-juta
[2024-08-25T20:20:39.840+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 280 for price category: 150-200-juta
[2024-08-25T20:20:44.321+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 280 for price category: 150-200-juta
