[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T02:34:22.739+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: 100-150-juta
[2024-08-26T02:34:27.335+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: 100-150-juta
[2024-08-26T02:34:32.351+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: 100-150-juta
[2024-08-26T02:34:34.451+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: 100-150-juta
[2024-08-26T02:34:38.094+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: 100-150-juta
[2024-08-26T02:34:41.212+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: 100-150-juta
[2024-08-26T02:34:43.942+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: 100-150-juta
[2024-08-26T02:34:48.799+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: 100-150-juta
[2024-08-26T02:34:54.411+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: 100-150-juta
[2024-08-26T02:34:55.876+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: 100-150-juta
[2024-08-26T02:34:57.806+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: 100-150-juta
[2024-08-26T02:35:02.660+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: 100-150-juta
[2024-08-26T02:35:07.989+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: 100-150-juta
[2024-08-26T02:35:09.558+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: 100-150-juta
[2024-08-26T02:35:13.602+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: 100-150-juta
[2024-08-26T02:35:16.747+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: 100-150-juta
[2024-08-26T02:35:21.196+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: 100-150-juta
[2024-08-26T02:35:26.194+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: 100-150-juta
[2024-08-26T02:35:31.028+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: 100-150-juta
[2024-08-26T02:35:34.602+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: 100-150-juta
[2024-08-26T02:35:39.014+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: 100-150-juta
[2024-08-26T02:35:43.886+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: 100-150-juta
[2024-08-26T02:35:46.285+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: 100-150-juta
[2024-08-26T02:35:49.869+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: 100-150-juta
[2024-08-26T02:35:55.190+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: 100-150-juta
[2024-08-26T02:35:57.076+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: 100-150-juta
[2024-08-26T02:36:01.584+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: 100-150-juta
[2024-08-26T02:36:04.717+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: 100-150-juta
[2024-08-26T02:36:08.729+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: 100-150-juta
[2024-08-26T02:36:13.347+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: 100-150-juta
[2024-08-26T02:36:18.038+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: 100-150-juta
[2024-08-26T02:36:21.772+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: 100-150-juta
[2024-08-26T02:36:23.792+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: 100-150-juta
[2024-08-26T02:36:28.409+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: 100-150-juta
[2024-08-26T02:36:32.420+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: 100-150-juta
[2024-08-26T02:36:34.236+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: 100-150-juta
[2024-08-26T02:36:35.907+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: 100-150-juta
[2024-08-26T02:36:38.796+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: 100-150-juta
[2024-08-26T02:36:43.674+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: 100-150-juta
[2024-08-26T02:36:48.288+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: 100-150-juta
[2024-08-26T02:36:51.443+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: 100-150-juta
[2024-08-26T02:36:54.887+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: 100-150-juta
[2024-08-26T02:36:59.958+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: 100-150-juta
[2024-08-26T02:37:04.726+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: 100-150-juta
[2024-08-26T02:37:09.089+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: 100-150-juta
[2024-08-26T02:37:10.953+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: 100-150-juta
[2024-08-26T02:37:15.967+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: 100-150-juta
[2024-08-26T02:37:20.672+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: 100-150-juta
[2024-08-26T02:37:24.302+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: 100-150-juta
[2024-08-26T02:37:28.193+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: 100-150-juta
[2024-08-26T02:37:32.144+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: 100-150-juta
[2024-08-26T02:37:33.579+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: 100-150-juta
[2024-08-26T02:37:40.069+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: 100-150-juta
[2024-08-26T02:37:46.625+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: 100-150-juta
[2024-08-26T02:37:50.256+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: 100-150-juta
[2024-08-26T02:37:50.854+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:37:50.855+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-26T02:37:51.654+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:37:51.655+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-26T02:37:53.154+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:37:53.156+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-26T02:37:54.864+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:37:54.865+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-26T02:37:57.932+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=100-150-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-26T02:37:57.934+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-26T02:37:57.940+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: 100-150-juta. Skipping to next category.
[2024-08-26T02:37:58.036+0700] {logging_mixin.py:188} INFO - Data for price category 100-150-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-26/oto_car_100_150_juta_2024-08-26.csv
[2024-08-26T02:37:58.037+0700] {logging_mixin.py:188} INFO - Fetching data for price category: 150-200-juta on date: 2024-08-26
[2024-08-26T02:37:58.446+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 280 for price category: 150-200-juta
[2024-08-26T02:38:03.228+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 280 for price category: 150-200-juta
[2024-08-26T02:38:05.599+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 280 for price category: 150-200-juta
[2024-08-26T02:38:09.810+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 280 for price category: 150-200-juta
[2024-08-26T02:38:11.512+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 280 for price category: 150-200-juta
[2024-08-26T02:38:14.225+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 280 for price category: 150-200-juta
[2024-08-26T02:38:16.739+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 280 for price category: 150-200-juta
[2024-08-26T02:38:21.447+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 280 for price category: 150-200-juta
[2024-08-26T02:38:25.699+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 280 for price category: 150-200-juta
[2024-08-26T02:38:27.645+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 280 for price category: 150-200-juta
[2024-08-26T02:38:30.866+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 280 for price category: 150-200-juta
[2024-08-26T02:38:35.694+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 280 for price category: 150-200-juta
[2024-08-26T02:38:40.319+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 280 for price category: 150-200-juta
[2024-08-26T02:38:43.799+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 280 for price category: 150-200-juta
[2024-08-26T02:38:46.626+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 280 for price category: 150-200-juta
[2024-08-26T02:38:48.537+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 280 for price category: 150-200-juta
[2024-08-26T02:38:51.189+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 280 for price category: 150-200-juta
[2024-08-26T02:38:53.446+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 280 for price category: 150-200-juta
[2024-08-26T02:38:56.559+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 280 for price category: 150-200-juta
[2024-08-26T02:38:58.015+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 280 for price category: 150-200-juta
[2024-08-26T02:39:01.632+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 280 for price category: 150-200-juta
[2024-08-26T02:39:03.925+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 280 for price category: 150-200-juta
[2024-08-26T02:39:08.577+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 280 for price category: 150-200-juta
[2024-08-26T02:39:10.714+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 280 for price category: 150-200-juta
[2024-08-26T02:39:12.606+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 280 for price category: 150-200-juta
[2024-08-26T02:39:17.166+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 280 for price category: 150-200-juta
[2024-08-26T02:39:21.273+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 280 for price category: 150-200-juta
[2024-08-26T02:39:23.174+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 280 for price category: 150-200-juta
[2024-08-26T02:39:27.939+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 280 for price category: 150-200-juta
[2024-08-26T02:39:29.953+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 280 for price category: 150-200-juta
[2024-08-26T02:39:31.781+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 280 for price category: 150-200-juta
[2024-08-26T02:39:36.075+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 280 for price category: 150-200-juta
[2024-08-26T02:39:39.022+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 280 for price category: 150-200-juta
[2024-08-26T02:39:42.738+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 280 for price category: 150-200-juta
[2024-08-26T02:39:45.276+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 280 for price category: 150-200-juta
[2024-08-26T02:39:48.426+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 280 for price category: 150-200-juta
[2024-08-26T02:39:52.412+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 280 for price category: 150-200-juta
[2024-08-26T02:39:56.400+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 280 for price category: 150-200-juta
[2024-08-26T02:39:59.549+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 280 for price category: 150-200-juta
[2024-08-26T02:40:02.773+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 280 for price category: 150-200-juta
[2024-08-26T02:40:07.887+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 280 for price category: 150-200-juta
[2024-08-26T02:40:10.692+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 280 for price category: 150-200-juta
[2024-08-26T02:40:14.012+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 280 for price category: 150-200-juta
[2024-08-26T02:40:18.354+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 280 for price category: 150-200-juta
[2024-08-26T02:40:20.957+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 280 for price category: 150-200-juta
[2024-08-26T02:40:24.109+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 280 for price category: 150-200-juta
[2024-08-26T02:40:26.603+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 280 for price category: 150-200-juta
[2024-08-26T02:40:29.266+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 280 for price category: 150-200-juta
[2024-08-26T02:40:31.085+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 280 for price category: 150-200-juta
[2024-08-26T02:40:35.659+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 280 for price category: 150-200-juta
[2024-08-26T02:40:38.264+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 280 for price category: 150-200-juta
[2024-08-26T02:40:41.955+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 280 for price category: 150-200-juta
[2024-08-26T02:40:44.769+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 280 for price category: 150-200-juta
[2024-08-26T02:40:49.508+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 280 for price category: 150-200-juta
[2024-08-26T02:40:52.443+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 280 for price category: 150-200-juta
[2024-08-26T02:40:58.199+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 280 for price category: 150-200-juta
[2024-08-26T02:41:00.822+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 280 for price category: 150-200-juta
[2024-08-26T02:41:03.808+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 280 for price category: 150-200-juta
[2024-08-26T02:41:06.948+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 280 for price category: 150-200-juta
[2024-08-26T02:41:11.268+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 280 for price category: 150-200-juta
[2024-08-26T02:41:15.119+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 280 for price category: 150-200-juta
[2024-08-26T02:41:18.376+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 280 for price category: 150-200-juta
[2024-08-26T02:41:23.540+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 280 for price category: 150-200-juta
[2024-08-26T02:41:26.734+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 280 for price category: 150-200-juta
[2024-08-26T02:41:29.715+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 280 for price category: 150-200-juta
[2024-08-26T02:41:33.636+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 280 for price category: 150-200-juta
[2024-08-26T02:41:37.508+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 280 for price category: 150-200-juta
[2024-08-26T02:41:40.041+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 280 for price category: 150-200-juta
[2024-08-26T02:41:43.504+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 280 for price category: 150-200-juta
[2024-08-26T02:41:49.500+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 280 for price category: 150-200-juta
[2024-08-26T02:41:52.532+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 280 for price category: 150-200-juta
[2024-08-26T02:41:55.881+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 280 for price category: 150-200-juta
[2024-08-26T02:42:00.667+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 280 for price category: 150-200-juta
[2024-08-26T02:42:03.837+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 280 for price category: 150-200-juta
[2024-08-26T02:42:07.014+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 280 for price category: 150-200-juta
[2024-08-26T02:42:10.033+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 280 for price category: 150-200-juta
[2024-08-26T02:42:13.848+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 280 for price category: 150-200-juta
[2024-08-26T02:42:15.526+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 280 for price category: 150-200-juta
[2024-08-26T02:42:20.699+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 280 for price category: 150-200-juta
[2024-08-26T02:42:25.260+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 280 for price category: 150-200-juta
[2024-08-26T02:42:27.799+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 280 for price category: 150-200-juta
[2024-08-26T02:42:32.208+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 280 for price category: 150-200-juta
[2024-08-26T02:42:37.542+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 280 for price category: 150-200-juta
[2024-08-26T02:42:40.368+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 280 for price category: 150-200-juta
[2024-08-26T02:42:42.494+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 280 for price category: 150-200-juta
[2024-08-26T02:42:46.949+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 280 for price category: 150-200-juta
[2024-08-26T02:42:49.863+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 280 for price category: 150-200-juta
[2024-08-26T02:42:52.881+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 280 for price category: 150-200-juta
[2024-08-26T02:42:56.425+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 280 for price category: 150-200-juta
[2024-08-26T02:42:59.325+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 280 for price category: 150-200-juta
[2024-08-26T02:43:03.232+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 280 for price category: 150-200-juta
[2024-08-26T02:43:06.973+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 280 for price category: 150-200-juta
[2024-08-26T02:43:10.182+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 280 for price category: 150-200-juta
[2024-08-26T02:43:11.601+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 280 for price category: 150-200-juta
[2024-08-26T02:43:13.228+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 280 for price category: 150-200-juta
[2024-08-26T02:43:17.919+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 280 for price category: 150-200-juta
[2024-08-26T02:43:22.840+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 280 for price category: 150-200-juta
[2024-08-26T02:43:28.238+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 280 for price category: 150-200-juta
[2024-08-26T02:43:29.850+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 280 for price category: 150-200-juta
[2024-08-26T02:43:34.157+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 280 for price category: 150-200-juta
[2024-08-26T02:43:37.159+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 280 for price category: 150-200-juta
[2024-08-26T02:43:41.260+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 280 for price category: 150-200-juta
[2024-08-26T02:43:45.079+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 280 for price category: 150-200-juta
[2024-08-26T02:43:49.118+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 280 for price category: 150-200-juta
[2024-08-26T02:43:54.216+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 280 for price category: 150-200-juta
[2024-08-26T02:43:57.653+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 280 for price category: 150-200-juta
[2024-08-26T02:44:02.720+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 280 for price category: 150-200-juta
[2024-08-26T02:44:05.881+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 280 for price category: 150-200-juta
[2024-08-26T02:44:10.235+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 280 for price category: 150-200-juta
[2024-08-26T02:44:13.696+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 280 for price category: 150-200-juta
[2024-08-26T02:44:15.715+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 280 for price category: 150-200-juta
[2024-08-26T02:44:17.475+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 280 for price category: 150-200-juta
[2024-08-26T02:44:20.789+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 280 for price category: 150-200-juta
[2024-08-26T02:44:24.954+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 280 for price category: 150-200-juta
[2024-08-26T02:44:27.474+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 280 for price category: 150-200-juta
[2024-08-26T02:44:30.554+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 280 for price category: 150-200-juta
[2024-08-26T02:44:33.217+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 280 for price category: 150-200-juta
[2024-08-26T02:44:36.911+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 280 for price category: 150-200-juta
[2024-08-26T02:44:41.620+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 280 for price category: 150-200-juta
[2024-08-26T02:44:45.349+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 280 for price category: 150-200-juta
[2024-08-26T02:44:47.876+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 280 for price category: 150-200-juta
[2024-08-26T02:44:51.396+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 280 for price category: 150-200-juta
[2024-08-26T02:44:55.189+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 280 for price category: 150-200-juta
[2024-08-26T02:44:57.977+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 280 for price category: 150-200-juta
[2024-08-26T02:45:00.021+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 280 for price category: 150-200-juta
[2024-08-26T02:45:02.901+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 280 for price category: 150-200-juta
[2024-08-26T02:45:06.699+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 280 for price category: 150-200-juta
[2024-08-26T02:45:09.951+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 280 for price category: 150-200-juta
[2024-08-26T02:45:13.200+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 280 for price category: 150-200-juta
[2024-08-26T02:45:16.854+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 280 for price category: 150-200-juta
[2024-08-26T02:45:19.732+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 280 for price category: 150-200-juta
[2024-08-26T02:45:21.924+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 280 for price category: 150-200-juta
[2024-08-26T02:45:25.458+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 280 for price category: 150-200-juta
[2024-08-26T02:45:29.668+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 280 for price category: 150-200-juta
[2024-08-26T02:45:34.972+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 280 for price category: 150-200-juta
[2024-08-26T02:45:39.151+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 280 for price category: 150-200-juta
[2024-08-26T02:45:42.105+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 280 for price category: 150-200-juta
[2024-08-26T02:45:45.163+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 280 for price category: 150-200-juta
[2024-08-26T02:45:47.494+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 280 for price category: 150-200-juta
[2024-08-26T02:45:50.954+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 280 for price category: 150-200-juta
[2024-08-26T02:45:55.402+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 280 for price category: 150-200-juta
[2024-08-26T02:45:58.104+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 280 for price category: 150-200-juta
[2024-08-26T02:46:00.753+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 280 for price category: 150-200-juta
[2024-08-26T02:46:05.115+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 280 for price category: 150-200-juta
[2024-08-26T02:46:07.333+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 280 for price category: 150-200-juta
[2024-08-26T02:46:09.394+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 280 for price category: 150-200-juta
[2024-08-26T02:46:12.753+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 280 for price category: 150-200-juta
