[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T21:19:34.504+0700] {logging_mixin.py:188} INFO - Fetching page 411 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:38.371+0700] {logging_mixin.py:188} INFO - Fetching page 412 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:42.796+0700] {logging_mixin.py:188} INFO - Fetching page 413 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:45.687+0700] {logging_mixin.py:188} INFO - Fetching page 414 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:48.739+0700] {logging_mixin.py:188} INFO - Fetching page 415 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:50.783+0700] {logging_mixin.py:188} INFO - Fetching page 416 of 477 for price category: dibawah-90-juta
[2024-08-14T21:19:55.552+0700] {logging_mixin.py:188} INFO - Fetching page 417 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:00.248+0700] {logging_mixin.py:188} INFO - Fetching page 418 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:01.875+0700] {logging_mixin.py:188} INFO - Fetching page 419 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:07.531+0700] {logging_mixin.py:188} INFO - Fetching page 420 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:08.977+0700] {logging_mixin.py:188} INFO - Fetching page 421 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:13.428+0700] {logging_mixin.py:188} INFO - Fetching page 422 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:15.847+0700] {logging_mixin.py:188} INFO - Fetching page 423 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:19.232+0700] {logging_mixin.py:188} INFO - Fetching page 424 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:23.539+0700] {logging_mixin.py:188} INFO - Fetching page 425 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:25.639+0700] {logging_mixin.py:188} INFO - Fetching page 426 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:28.179+0700] {logging_mixin.py:188} INFO - Fetching page 427 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:29.854+0700] {logging_mixin.py:188} INFO - Fetching page 428 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:31.359+0700] {logging_mixin.py:188} INFO - Fetching page 429 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:34.657+0700] {logging_mixin.py:188} INFO - Fetching page 430 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:37.450+0700] {logging_mixin.py:188} INFO - Fetching page 431 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:40.203+0700] {logging_mixin.py:188} INFO - Fetching page 432 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:44.914+0700] {logging_mixin.py:188} INFO - Fetching page 433 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:49.300+0700] {logging_mixin.py:188} INFO - Fetching page 434 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:53.670+0700] {logging_mixin.py:188} INFO - Fetching page 435 of 477 for price category: dibawah-90-juta
[2024-08-14T21:20:57.009+0700] {logging_mixin.py:188} INFO - Fetching page 436 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:02.125+0700] {logging_mixin.py:188} INFO - Fetching page 437 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:06.265+0700] {logging_mixin.py:188} INFO - Fetching page 438 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:09.340+0700] {logging_mixin.py:188} INFO - Fetching page 439 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:13.747+0700] {logging_mixin.py:188} INFO - Fetching page 440 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:17.790+0700] {logging_mixin.py:188} INFO - Fetching page 441 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:22.154+0700] {logging_mixin.py:188} INFO - Fetching page 442 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:26.871+0700] {logging_mixin.py:188} INFO - Fetching page 443 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:30.641+0700] {logging_mixin.py:188} INFO - Fetching page 444 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:33.845+0700] {logging_mixin.py:188} INFO - Fetching page 445 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:36.942+0700] {logging_mixin.py:188} INFO - Fetching page 446 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:39.978+0700] {logging_mixin.py:188} INFO - Fetching page 447 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:41.799+0700] {logging_mixin.py:188} INFO - Fetching page 448 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:43.530+0700] {logging_mixin.py:188} INFO - Fetching page 449 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:48.449+0700] {logging_mixin.py:188} INFO - Fetching page 450 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:52.843+0700] {logging_mixin.py:188} INFO - Fetching page 451 of 477 for price category: dibawah-90-juta
[2024-08-14T21:21:57.760+0700] {logging_mixin.py:188} INFO - Fetching page 452 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:00.640+0700] {logging_mixin.py:188} INFO - Fetching page 453 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:03.438+0700] {logging_mixin.py:188} INFO - Fetching page 454 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:06.205+0700] {logging_mixin.py:188} INFO - Fetching page 455 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:09.867+0700] {logging_mixin.py:188} INFO - Fetching page 456 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:13.116+0700] {logging_mixin.py:188} INFO - Fetching page 457 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:17.928+0700] {logging_mixin.py:188} INFO - Fetching page 458 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:22.108+0700] {logging_mixin.py:188} INFO - Fetching page 459 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:24.056+0700] {logging_mixin.py:188} INFO - Fetching page 460 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:28.395+0700] {logging_mixin.py:188} INFO - Fetching page 461 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:30.482+0700] {logging_mixin.py:188} INFO - Fetching page 462 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:35.039+0700] {logging_mixin.py:188} INFO - Fetching page 463 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:36.880+0700] {logging_mixin.py:188} INFO - Fetching page 464 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:39.299+0700] {logging_mixin.py:188} INFO - Fetching page 465 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:44.640+0700] {logging_mixin.py:188} INFO - Fetching page 466 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:46.318+0700] {logging_mixin.py:188} INFO - Fetching page 467 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:49.070+0700] {logging_mixin.py:188} INFO - Fetching page 468 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:52.716+0700] {logging_mixin.py:188} INFO - Fetching page 469 of 477 for price category: dibawah-90-juta
[2024-08-14T21:22:57.357+0700] {logging_mixin.py:188} INFO - Fetching page 470 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:01.527+0700] {logging_mixin.py:188} INFO - Fetching page 471 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:03.964+0700] {logging_mixin.py:188} INFO - Fetching page 472 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:08.472+0700] {logging_mixin.py:188} INFO - Fetching page 473 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:11.942+0700] {logging_mixin.py:188} INFO - Fetching page 474 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:16.244+0700] {logging_mixin.py:188} INFO - Fetching page 475 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:20.885+0700] {logging_mixin.py:188} INFO - Fetching page 476 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:25.987+0700] {logging_mixin.py:188} INFO - Fetching page 477 of 477 for price category: dibawah-90-juta
[2024-08-14T21:23:26.481+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T21:23:26.481+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-14T21:23:27.272+0700] {logging_mixin.py:188} INFO - Attempt 2 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T21:23:27.272+0700] {logging_mixin.py:188} INFO - Retrying in 0.6 seconds...
[2024-08-14T21:23:28.402+0700] {logging_mixin.py:188} INFO - Attempt 3 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T21:23:28.403+0700] {logging_mixin.py:188} INFO - Retrying in 1.2 seconds...
[2024-08-14T21:23:30.116+0700] {logging_mixin.py:188} INFO - Attempt 4 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T21:23:30.117+0700] {logging_mixin.py:188} INFO - Retrying in 2.4 seconds...
[2024-08-14T21:23:33.006+0700] {logging_mixin.py:188} INFO - Attempt 5 failed with error: 500 Server Error: Internal Server Error for url: https://www.oto.com/used/get-inventory?filter=dibawah-90-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=477
[2024-08-14T21:23:33.007+0700] {logging_mixin.py:188} INFO - Max retries exceeded. Skipping to next data.
[2024-08-14T21:23:33.009+0700] {logging_mixin.py:188} INFO - Failed to fetch page 477 for price category: dibawah-90-juta. Skipping to next category.
[2024-08-14T21:23:33.059+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-90-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_90_juta_2024-08-14.csv
[2024-08-14T21:23:33.060+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-100-juta on date: 2024-08-14
[2024-08-14T21:23:33.433+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:35.465+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:38.296+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:40.137+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:43.953+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:48.005+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:53.227+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-100-juta
[2024-08-14T21:23:56.060+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:01.332+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:05.352+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:06.954+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:08.564+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:11.079+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:13.584+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:17.074+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:19.975+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:24.330+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:26.946+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:29.196+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-100-juta
[2024-08-14T21:24:33.112+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:05.527+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:07.670+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:11.644+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:16.333+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:19.348+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:21.006+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:24.333+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:26.812+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:31.808+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:36.971+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:41.154+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:44.046+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:46.021+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:48.825+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:53.931+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:56.299+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-100-juta
[2024-08-14T21:25:59.948+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:03.578+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:07.439+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:09.883+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:13.667+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:16.190+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:18.371+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:20.290+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:23.313+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:28.435+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:30.954+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:35.848+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:41.076+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:46.077+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:49.985+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:52.551+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:54.320+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:55.767+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-100-juta
[2024-08-14T21:26:58.936+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:02.888+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:07.686+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:10.352+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:12.895+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:17.367+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:19.127+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:23.435+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:25.725+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:28.574+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:32.482+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:37.663+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:41.167+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:43.888+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:47.188+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:52.342+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-100-juta
[2024-08-14T21:27:56.311+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:00.802+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:02.479+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:04.074+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:05.666+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:10.005+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:12.563+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:14.547+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:17.934+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:20.665+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:25.389+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:28.476+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:31.666+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:33.494+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:37.014+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:42.429+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:43.973+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:45.821+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:50.855+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-100-juta
[2024-08-14T21:28:55.439+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:00.475+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:02.051+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:06.115+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:08.839+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:13.616+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:17.470+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:20.666+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:26.041+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:28.739+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:33.214+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:35.457+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:37.871+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:41.722+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:46.016+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:49.892+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:53.903+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-100-juta
[2024-08-14T21:29:58.706+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:03.616+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:08.823+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:11.467+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:13.725+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:16.103+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:18.367+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:22.989+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:25.869+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:28.902+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:31.492+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:35.578+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:37.119+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:41.842+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:46.621+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:49.534+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:51.667+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-100-juta
[2024-08-14T21:30:55.569+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:00.501+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:04.389+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:09.566+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:14.823+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-100-juta
[2024-08-14T21:31:19.792+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-100-juta
