Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2010 Honda CR-V  2.4 Turbo AT,Rp 50 Juta,"80,000 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-4-turbo-at-647516,oto
2004 Mitsubishi Kuda  Gls,Rp 35 Juta,"75,282 Km",Bensin,Manual,Majalengka,5 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-gls-647536,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 47 Juta,"36,119 Km",Bensin,,Tasikmalaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-647428,oto
2013 Daihatsu Grand Max 1.3 PU BOX,Rp 47 Juta,"34,570 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-647435,oto
2001 Toyota Soluna 1.5 GLI MT,Rp 30 Juta,"220,108 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-647267,oto
2015 Datsun GO  1.2L MT,Rp 41 Juta,"47,258 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-647131,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 35 Juta,"75,282 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-647153,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"54,321 Km",Diesel,Manual,Tangerang,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646859,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"54,321 Km",Diesel,Manual,Batam,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646851,oto
2012 Hyundai Avenga  Gx,Rp 37 Juta,"14,856 Km",Bensin,Manual,Pekanbaru,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/hyundai-avenga-2008-2013-new-gx-645856,oto
2013 Mitsubishi Colt L300 Coltbox,Rp 40 Juta,"84,434 Km",Bensin,Manual,Depok,2 seat,1798 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-coltbox-645213,oto
2012 Hyundai Avega GX 1.5L MT,Rp 37 Juta,"14,862 Km",Bensin,,Banjarnegara,,,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gx-1-5l-mt-645238,oto
2012 Hyundai Avega GX 1.5L MT,Rp 35 Juta,"14,856 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/hyundai-avega-2007-2011-gx-1-5l-mt-645152,oto
2006 Proton Saga FLX A/T,Rp 28 Juta,"97,000 Km",Bensin,Otomatis,Malang,5 seat,1332 CC,https://www.oto.com/detail-mobil-bekas/proton-saga-flx-at-645260,oto
2018 Datsun GO  1.2L MT,Rp 40 Juta,"38,988 Km",Bensin,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-644815,oto
2016 Daihatsu Hi Max AC & PS,Rp 50 Juta,"45,800 Km",Bensin,Manual,Banjarmasin,2 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-ac-a-ps-644892,oto
2001 Hyundai Accent 1.5 GLS A/T,Rp 25 Juta,"135,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/hyundai-accent-1-5-gls-at-645056,oto
2000 Suzuki Katana GX M/T JEP,Rp 27 Juta,"84,046 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-644845,oto
2000 Daihatsu Feroza STANDARD M/T JEP,Rp 35 Juta,"54,824 Km",Bensin,,Kupang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-644909,oto
2003 Mitsubishi Kuda T 1.6 DIAMOND,Rp 45 Juta,"89,220 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-t-1-6-diamond-644735,oto
2020 Daihatsu Grand Max 1.5 PS AC PU,Rp 50 Juta,"38,358 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-644215,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 35 Juta,"125,400 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-644284,oto
2018 Datsun GO  Live CVT,Rp 48 Juta,"3,019 Km",Bensin,Cvt,Bandung,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-643779,oto
2015 Mitsubishi T120SS T 1.5 PU,Rp 35 Juta,"32,188 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-t-1-5-pu-643947,oto
2012 Daihatsu Xenia 1.3 X MT,Rp 48 Juta,"95,821 Km",Bensin,Manual,Bekasi,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-x-mt-643980,oto
2018 Datsun GO  1.2L MT OPTION,Rp 45 Juta,"30,189 Km",Bensin,,Bombana,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-643692,oto
2018 Datsun GO  Live CVT,Rp 45 Juta,"30,190 Km",Bensin,Cvt,Banyuwangi,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-live-cvt-643575,oto
2004 Suzuki Every 1.3 A/T,Rp 50 Juta,"62,209 Km",Bensin,,Cianjur,,,https://www.oto.com/detail-mobil-bekas/suzuki-every-1-3-at-643380,oto
2017 Mitsubishi Colt L300 2.5 MT PU BOX FREEZER,Rp 42 Juta,"54,805 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-2-5-mt-pu-box-freezer-643311,oto
2011 Volkswagen Golf 1.4L TSI,"Rp 11,5 Juta","165,000 Km",Bensin,Otomatis,Jakarta Barat,4 seat,1395 CC,https://www.oto.com/detail-mobil-bekas/volkswagen-golf-1-4l-tsi-643369,oto
2003 Daihatsu Zebra 1.3 PICK UP MT PU,Rp 45 Juta,"130,000 Km",Bensin,,Cileungsi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-zebra-1-3-pick-up-mt-pu-643175,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 34 Juta,"75,215 Km",Diesel,,Depok,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-643200,oto
2018 Datsun GO  1.2L MT OPTION,Rp 45 Juta,"30,555 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-642880,oto
2010 Honda CR-V  2.0L AT,Rp 45 Juta,"106,094 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2007-2011-2-0l-at-642848,oto
2000 Suzuki Vitara Brezza  4x4biltupp,Rp 32 Juta,"60,294 Km",Bensin,Manual,Yogyakarta,5 seat,1598 CC,https://www.oto.com/detail-mobil-bekas/suzuki-vitara-brezza-1988-1998-4x4biltupp-642846,oto
2013 Nissan Navara 2.5L Sports Version MT,Rp 45 Juta,"91,000 Km",Diesel,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/nissan-navara-2-5l-sports-version-mt-642800,oto
2011 Daihatsu Grand Max 1.3 PU BOX,Rp 39 Juta,"56,318 Km",Bensin,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-642813,oto
2003 Suzuki Futura 1.5L G REAL VAN,Rp 35 Juta,"65,808 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-642738,oto
2000 Suzuki Katana JIMNY COUNTRY,Rp 32 Juta,"100,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-642805,oto
2001 Suzuki Grand Escudo ABS 2.0 MT,Rp 42 Juta,"87,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-grand-escudo-abs-2-0-mt-642411,oto
2016 Mitsubishi T120SS 1.5L MT,Rp 49 Juta,"34,672 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-1-5l-mt-642286,oto
2008 Mitsubishi Strada CR 2.8 AM DC GLX 4X4,Rp 40 Juta,"43,217 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-cr-2-8-am-dc-glx-4x4-642192,oto
2008 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 50 Juta,"43,215 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-642193,oto
2020 Toyota Hiace COMMUTER DSL 2.5,Rp 16 Juta,"8,062 Km",Diesel,Manual,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-hiace-commuter-dsl-2-5-641872,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"75,800 Km",Bensin,Manual,Banda Aceh,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-641865,oto
2003 Suzuki Futura 1.5L D REAL VAN,Rp 30 Juta,"43,628 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641985,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,800 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641859,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,251 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641603,oto
2016 Daihatsu Hi Max AC & PS,Rp 50 Juta,"51,200 Km",Bensin,Manual,Mojokerto,2 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-hi-max-ac-a-ps-641336,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 45 Juta,"46,531 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-641407,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 35 Juta,"43,218 Km",Diesel,,Blitar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-641501,oto
2000 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 40 Juta,"33,857 Km",Diesel,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-641392,oto
2018 Datsun GO  1.2L MT OPTION,Rp 48 Juta,"32,000 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-641224,oto
2015 Toyota Etios G MT,Rp 50 Juta,"81,347 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-etios-g-mt-641159,oto
2015 Suzuki Futura 1.5L D REAL VAN,Rp 45 Juta,"53,214 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-d-real-van-641113,oto
2011 Daihatsu Gran Max PU 1.5 BOX,Rp 40 Juta,"56,431 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-1-5-box-641140,oto
2017 Daihatsu Gran Max STANDAR PS 1.5 PU,Rp 50 Juta,"36,521 Km",Diesel,,Palembang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-standar-ps-1-5-pu-641007,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 50 Juta,"53,210 Km",Diesel,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-641065,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 45 Juta,"52,421 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-640994,oto
2011 Daihatsu Luxio  X AT,Rp 48 Juta,"145,983 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-2009-2016-x-at-641024,oto
2002 Toyota Harrier 2.4L AT,Rp 43 Juta,"143,819 Km",Bensin,Otomatis,Bandung,5 seat,2362 CC,https://www.oto.com/detail-mobil-bekas/toyota-harrier-2-4l-at-641013,oto
2000 Suzuki Katana GX M/T JEP,Rp 32 Juta,"75,886 Km",Bensin,,Samarinda,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640943,oto
2005 Suzuki Futura DX 1.5,Rp 32 Juta,"158,467 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640823,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,217 Km",Diesel,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640872,oto
2000 Daihatsu Taft GTL 4x4 2.8 MT,Rp 40 Juta,"43,271 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640831,oto
2018 Datsun GO  1.2L MT OPTION,Rp 42 Juta,"35,000 Km",Bensin,,Jembrana,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-640527,oto
2016 Toyota GR Corolla 1.6L,Rp 45 Juta,"23,847 Km",Bensin,Manual,Bandung,5 seat,1618 CC,https://www.oto.com/detail-mobil-bekas/toyota-gr-corolla-1-6l-640493,oto
2015 Suzuki Futura 1.5L G REAL VAN,Rp 43 Juta,"53,216 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-640509,oto
2004 Suzuki Katana GX M/T JEP,Rp 50 Juta,"69,784 Km",Bensin,,Surakarta,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-gx-mt-jep-640532,oto
2021 Suzuki XL7 Hybrid Alpha MT,Rp 13 Juta,"25,000 Km",Bensin,Manual,Lampung Selatan,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-xl7-hybrid-alpha-mt-640397,oto
2015 Suzuki Futura 1.6 GRAND REAL VAN M/T MNB,Rp 45 Juta,"53,211 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-6-grand-real-van-mt-mnb-640377,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 50 Juta,"51,743 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-640340,oto
2015 Mitsubishi Colt L300 Box PU,Rp 42 Juta,"67,421 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-box-pu-640358,oto
2014 Datsun GO  1.2L MT OPTION,Rp 40 Juta,"60,000 Km",Bensin,,Serang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-option-640241,oto
2013 Kia Rio  OPT AT,Rp 45 Juta,"80,227 Km",Bensin,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/kia-rio-2016-opt-at-640219,oto
2012 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 45 Juta,"65,000 Km",Diesel,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-640258,oto
2003 Suzuki Futura DX 1.5,Rp 27 Juta,"104,952 Km",Diesel,,Balikpapan,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-dx-1-5-640215,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 45 Juta,"43,217 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-640291,oto
2018 Datsun Cross  1.2 AT,Rp 50 Juta,"45,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/datsun-cross-1-2-at-640016,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 45 Juta,"43,217 Km",Diesel,,Pati,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-639977,oto
2017 Daihatsu Grand Max 1.5 PS AC PU,Rp 49 Juta,"9,134 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-639900,oto
2014 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 38 Juta,"86,879 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-639904,oto
2013 Mitsubishi Colt L300 DIESEL STANDAR 2.5 PU BOX,Rp 34 Juta,"165,528 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-l300-2002-2013-diesel-standar-2-5-pu-box-639923,oto
2005 Mitsubishi Grandis  Grandis 2.4 Mive A/T,Rp 41 Juta,"151,198 Km",Bensin,,Malang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-grandis-2003-2011-grandis-2-4-mive-at-639922,oto
2004 Nissan Terrano  Spirit,Rp 34 Juta,"190,000 Km",Bensin,Manual,Banjar,5 seat,2389 CC,https://www.oto.com/detail-mobil-bekas/nissan-terrano-1998-2004-spirit-639859,oto
2001 Peugeot 206 Sporty 1.4L AT,Rp 39 Juta,"200,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/peugeot-206-sporty-1-4l-at-639675,oto
2018 Datsun GO  A CVT,Rp 45 Juta,"32,000 Km",Bensin,Cvt,Medan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-a-cvt-639532,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 32 Juta,"72,805 Km",Diesel,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-639549,oto
2002 Toyota Soluna 1.5 GLI M/T SDN,Rp 49 Juta,"195,000 Km",Bensin,,Pekalongan,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-gli-mt-sdn-639377,oto
2000 Daihatsu Taft ROCKY 4 X 4  M/T JEP,Rp 45 Juta,"43,219 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-rocky-4-x-4-f75-mt-jep-639367,oto
2000 Toyota Land Cruiser 80 VXR 4.2L AT,"Rp 12,35 Juta","183,000 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/toyota-land-cruiser-80-vxr-4-2l-at-639125,oto
2004 Suzuki Jimny Single Tone MT,Rp 43 Juta,"74,884 Km",Bensin,Manual,Surabaya,4 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-jimny-single-tone-mt-638909,oto
2004 Suzuki Jimny Single Tone MT,Rp 45 Juta,"74,884 Km",Bensin,Manual,Samarinda,4 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-jimny-single-tone-mt-638977,oto
2012 Suzuki Futura 15futura,Rp 31 Juta,"54,000 Km",Bensin,Manual,Medan,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-638657,oto
2012 Suzuki Futura 15futura,Rp 30 Juta,"54,888 Km",Bensin,Manual,Medan,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-15futura-638662,oto
2008 Mitsubishi Strada Triton Double Cabin GLS+Airbag 4x4,Rp 45 Juta,"34,521 Km",Diesel,Manual,Denpasar,4 seat,2447 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-triton-2015-double-cabin-glsairbag-4x4-638628,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"6,700 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-638652,oto
2012 Daihatsu Grand Max 1.3 PU BOX,Rp 45 Juta,"95,917 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-638596,oto
2008 Mitsubishi Colt T120 SS Standar 1.5L MT,Rp 40 Juta,"18,189 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-5l-mt-638602,oto
2000 Suzuki Jimny Two Tone MT,Rp 45 Juta,"43,213 Km",Bensin,Manual,Jakarta Timur,4 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-jimny-two-tone-mt-638239,oto
2015 Daihatsu Gran Max 1.5 D AC PS,Rp 42 Juta,"64,728 Km",Diesel,,Indramayu,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-1-5-d-ac-ps-637839,oto
2002 Mitsubishi Kuda  diamond,Rp 32 Juta,"117,544 Km",Bensin,Manual,Jambi,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637851,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 31 Juta,"11,244 Km",Diesel,Manual,Batam,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637788,oto
2000 Daihatsu Taft HilineGtLongManual,Rp 31 Juta,"94,741 Km",Diesel,Manual,Batam,6 seat,2765 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-hilinegtlongmanual-637789,oto
2015 Daihatsu Xenia 1.5 R MT,Rp 45 Juta,"57,842 Km",Bensin,Manual,Banda Aceh,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-637757,oto
2002 Mitsubishi Kuda  diamond,Rp 27 Juta,"97,548 Km",Bensin,Manual,Banda Aceh,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-637751,oto
2002 Toyota Soluna 1.5 XLI MT,Rp 34 Juta,"100,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-soluna-2002-2003-1-5-xli-mt-637769,oto
2001 Hyundai Atoz  GLS 1.0L MT,Rp 38 Juta,"128,000 Km",Bensin,Manual,Pekanbaru,5 seat,999 CC,https://www.oto.com/detail-mobil-bekas/hyundai-atoz-2000-2005-gls-1-0l-mt-637704,oto
2007 Daihatsu Xenia 1.3 M MT,Rp 48 Juta,"160,000 Km",Bensin,Manual,Bandar Lampung,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-637221,oto
2000 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 40 Juta,"142,010 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-637197,oto
2008 Hyundai Grand Avega GL MT,Rp 49 Juta,"120,000 Km",Bensin,Manual,Jakarta Timur,5 seat,1368 CC,https://www.oto.com/detail-mobil-bekas/hyundai-grand-avega-2011-2016-gl-mt-637118,oto
2001 Daihatsu Feroza STANDARD M/T JEP,Rp 30 Juta,"82,000 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-standard-mt-jep-637132,oto
1994 Toyota Starlet 1.0 EP 80 MT SDN,Rp 45 Juta,"150,000 Km",Diesel,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-0-ep-80-mt-sdn-632870,oto
1994 Toyota Starlet 1.0 EP 80 MT SDN,"Rp 47,5 Juta","150,000 Km",Diesel,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-0-ep-80-mt-sdn-629784,oto
2000 Timor S 515 I DOHC 1.5 MT,Rp 30 Juta,"136,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-i-dohc-1-5-mt-648912,oto
1994 Toyota Starlet 1.0 EP 80 MT SDN,"Rp 47,5 Juta","140,000 Km",Diesel,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-0-ep-80-mt-sdn-612132,oto
1992 Toyota Starlet 1.3 EP 81 SEG POWER STEERING MT SDN,Rp 40 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-3-ep-81-seg-power-steering-mt-sdn-631410,oto
1994 Toyota Starlet 1.3 EP 81 S SE MT SDN,"Rp 47,5 Juta","140,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-starlet-1-3-ep-81-s-se-mt-sdn-610908,oto
2022 Mitsubishi Pajero SPORT DAKAR 4X2 2.4L AT,Rp 30 Juta,"47,409 Km",Diesel,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-4x2-2-4l-at-649676,oto
2001 Kia Visto 1.0 MT SPORTY,Rp 45 Juta,"190,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/kia-visto-1-0-mt-sporty-612809,oto
2000 Timor S 515 SOHC 1.5 MT,Rp 30 Juta,120 Km,Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/timor-s-515-sohc-1-5-mt-631090,oto
1987 Mitsubishi Eterna 2.0 SOHC M/T SDN,Rp 40 Juta,"123,456 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-eterna-2-0-sohc-mt-sdn-631896,oto
1995 Daihatsu Espass 1.3 MINIBUS,Rp 30 Juta,"200,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-espass-2000-2007-1-3-minibus-632850,oto
2019 Toyota Kijang Innova 2.0 V AT,Rp 16 Juta,"11,773 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-641361,oto
2011 Toyota Avanza G 1.3L MT,Rp 48 Juta,"155,118 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-640705,oto
2002 Toyota Kijang  1.8L SSX,Rp 50 Juta,"300,000 Km",Bensin,Manual,Bekasi,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-ssx-639947,oto
2017 Toyota Agya 1.2L G M/T,Rp 48 Juta,"74,083 Km",Bensin,Manual,Denpasar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-639795,oto
2017 Daihatsu Ayla 1.0L X AT,Rp 50 Juta,"34,000 Km",Bensin,Otomatis,Jakarta Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-at-638826,oto
2011 Toyota Avanza VVTI S 1.5L AT,Rp 42 Juta,"84,172 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvti-s-1-5l-at-638940,oto
