Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2011 Daihatsu Xenia Li DELUXE MPV,77000000,162500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-dki-jakarta-pesanggarahan/14694434
2005 Mitsubishi Grandis 2.4 MPV UNGU MET SIAP PAKAI PAJAK PANJANG JULY 2025 DIJAMIN PUAS,79000000,157500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/mitsubishi-grandis-banten-cibodas/14157383
2001 Toyota Corolla Altis G Sedan,70000000,202500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-pasar-baru/14694975
2008 Daihatsu Xenia Li MPV,75000000,222500,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-jawa-tengah-banyu-manik/14694550
1996 Mercedes-Benz E320 3.2 W124 3.2 L6 Automatic Sedan,72500000,106000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e320-w124-3-2-l6-automatic-dki-jakarta-kelapa-gading/14690288
2002 Suzuki Escudo SUV,80000000,177500,Pertamax,N/A,Gowa,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-sulawesi-selatan-pallangga/14665427
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14501699
2012 Ford Fiesta 1.6 Sport Hatchback,75000000,11000,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-sport-yogyakarta-yogyakarta/14660274
2008 Nissan Serena 2.0 Comfort Touring MPV,75780000,190000,Pertamax,N/A,Sleman,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-yogyakarta-sleman/14514389
1999 Toyota Kijang 2.4 Krista Diesel Mt Harga Nego Mobil Bekas Malang,75000000,1234,Solar,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-krista-jawa-timur-kepanjen/14661959
"2007 Suzuki Karimun 1,1 Estilo Hatchback Mt Istimewa Bisa Kredit Mobil Bekas Malang",70000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-estilo-jawa-timur-kepanjen/14103477
2015 Mitsubishi Colt T120SS 1.5 Standard Single Cab Pick-up Bisa Kredit Mobil Bekas Malang,79000000,1234,Pertamax,N/A,Malang,3,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-t120ss-standard-single-cab-jawa-timur-kepanjen/14422746
1996 Isuzu Elf 2.8 2.8 Minibus Minibus Siap Pakai Bisa Kredit Mobil Bekas Malang,75000000,1234,Diesel,N/A,Malang,20,N/A,https://www.mobil123.com/dijual/isuzu-elf-2-8-minibus-jawa-timur-kepanjen/12199561
"2005 Honda Jazz 1,5 i-DSI Hatchback At Bisa Kredit Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-timur-kepanjen/14335355
2005 Honda City i-DSI Sedan,73500000,62500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-cilodong/14649982
2004 Toyota Vios G Sedan,70000000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-cileungsi/14649689
2006 Hyundai Tucson 2.0 SUV,71000000,197500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/hyundai-tucson-dki-jakarta-pasar-minggu/14638723
2015 Suzuki Karimun Wagon R GS Wagon R Hatchback,80000000,72500,Pertamax,N/A,Purwakarta,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-babakancikao/14638632
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan,79500000,82203,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-banten-bsd/14634440
2001 BMW 530i AE39 M54 3.0 Sedan,79000000,140000,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/bmw-530i-jawa-barat-depok-ii/14631576
"2010 Nissan Livina XR Wagon ,OH",80000000,152500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-dki-jakarta-tanjung-priok/14522385
1996 BMW 528i E39 2.8 Sedan,74000000,282500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-dki-jakarta-kebayoran-baru/14625300
2006 Suzuki Swift GL Hatchback,75000000,197500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-dki-jakarta-pulo-gebang/14624309
2007 Suzuki SX4 Cross Over Hatchback,75000000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-sx4-cross-over-dki-jakarta-kebayoran-baru/14512994
2014 Daihatsu Gran Max STD Van,75000000,297500,Pertamax,N/A,Depok,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-depok/14613667
2013 Daihatsu Ayla 1.0 X Hatchback,79000000,70000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bintaro/14614157
2007 Toyota Vios G Sedan,77500000,97500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bogor-selatan/14612610
2005 Honda CR-V 2.0 SUV,75000000,22500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/14612291
2010 Daihatsu Xenia Li DELUXE+ MPV,77000000,122500,Pertamax,N/A,Cirebon,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-plus-jawa-barat-harjamukti/14613131
1994 Suzuki Katana GX Wagon,80000000,142500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-batununggal/14612602
"2004 Toyota Kijang 1,8 LGX Bensin MPV Mt Harga Nego Mobil Bekas Malang",80000000,1234,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-pakis/14567172
2008 Suzuki Neo Baleno 1.5 Sedan,79500000,177500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-neo-baleno-1-5-jawa-barat-bandung-kulon/14563476
2004 Honda Jazz i-DSI Hatchback,74000000,127500,Pertamax,N/A,Magelang,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-jawa-tengah-magelang/14563114
2011 Nissan Grand Livina 1.5 Ultimate MPV,80000000,130000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-pancoran/14554033
2006 Nissan Teana 230JS Sedan,70000000,117500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-jawa-barat-jonggol/14554916
2008 Daihatsu Xenia Li MPV,70000000,12500,Pertamax,N/A,Deli Serdang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sumatera-utara-deli-tua/14554124
2009 Suzuki APV GX Arena Van,72000000,97500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-antapani/14545734
2002 Toyota Previa 2.4 Full MPV,78000000,180000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-previa-full-dki-jakarta-cipedak/14537888
2006 Toyota Avanza G MPV,73000000,32500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-kemang/14486314
2003 Honda Civic VTi Sedan,72000000,107500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-civic-vti-jawa-barat-cidadap/14522116
2012 Proton Exora CPS B-Line MPV,70000000,212500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/proton-exora-cps-b-line-jawa-barat-gunung-putri/14510947
"2017 Datsun GO+ 1,2 T MPV",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-cibeunying-kidul/14517851
2003 Nissan X-Trail 2.5 ST SUV,75500000,176000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-jawa-barat-rancasari/14516188
2010 Toyota Vios E Sedan,75000000,182500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-barat-bekasi-selatan/14513325
2004 Toyota Avanza 1.3 G MPV,77500000,200000,Pertamax,N/A,Blitar,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-timur-garum/14504924
2001 Mitsubishi Lancer GLXi Sedan,73000000,277500,Pertamax,N/A,Cikarang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-lancer-glxi-jawa-barat-cikarang-selatan/14488698
"2017 Datsun GO+ 1,2 T MPV",77000000,86000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-gununghalu/14486977
2005 Honda City i-DSI Sedan,75000000,127500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-banten-pasarkemis/14483099
2015 Daihatsu Ayla 1.0 X Hatchback. TERMURAH. TGN PERTAMA. LOW KM.,80000000,62500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-bsd/12063774
2014 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback. TERMURAH. LOW ODO. SIAP PAKAI. Tgn pertama,79000000,72500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-banten-bsd/12657821
2002 Toyota Kijang LGX MPV,70000000,227500,Pertamax,N/A,Bogor,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-gunung-putri/14461761
2014 Nissan Grand Livina SV MPV,80000000,207500,Pertamax,N/A,Subang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-subang/14461766
2015 Daihatsu Ayla 1.0 M Hatchback X Sporty Elegant 2016 at matic 2017 agya G TRD,70000000,92500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-tambora/14317903
Daihatsu Taruna 1.5 FGX SUV Special Edition Th. 2003,73000000,228281,Pertamax,N/A,Sidoarjo,7,N/A,https://www.mobil123.com/dijual/daihatsu-taruna-fgx-jawa-timur-taman/14353095
"2015 Suzuki Karimun Wagon R 1,0 GL Wagon R Hatchback",80000000,28000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-cipedes/12192483
1992 Mitsubishi Eterna 2.0 2.0 Manual Sedan,78000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mitsubishi-eterna-2-0-manual-jawa-timur-surabaya/13977193
1997 Mercedes-Benz C200 2.0 W202 2.0 Manual Sedan,70000000,102500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-w202-2-0-manual-jawa-timur-surabaya/12944469
"2016 Daihatsu Ayla 1,0 D Hatchback mulus terawat",79000000,62000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-barat-padalarang/11755926
