[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-20T01:32:31.273+0700] {logging_mixin.py:188} INFO - Fetching page 164 of 477 for price category: 100-150-juta
[2024-08-20T01:32:34.750+0700] {logging_mixin.py:188} INFO - Fetching page 165 of 477 for price category: 100-150-juta
[2024-08-20T01:32:37.393+0700] {logging_mixin.py:188} INFO - Fetching page 166 of 477 for price category: 100-150-juta
[2024-08-20T01:32:38.917+0700] {logging_mixin.py:188} INFO - Fetching page 167 of 477 for price category: 100-150-juta
[2024-08-20T01:32:42.559+0700] {logging_mixin.py:188} INFO - Fetching page 168 of 477 for price category: 100-150-juta
[2024-08-20T01:32:44.610+0700] {logging_mixin.py:188} INFO - Fetching page 169 of 477 for price category: 100-150-juta
[2024-08-20T01:32:46.820+0700] {logging_mixin.py:188} INFO - Fetching page 170 of 477 for price category: 100-150-juta
[2024-08-20T01:32:48.596+0700] {logging_mixin.py:188} INFO - Fetching page 171 of 477 for price category: 100-150-juta
[2024-08-20T01:32:50.205+0700] {logging_mixin.py:188} INFO - Fetching page 172 of 477 for price category: 100-150-juta
[2024-08-20T01:32:52.064+0700] {logging_mixin.py:188} INFO - Fetching page 173 of 477 for price category: 100-150-juta
[2024-08-20T01:32:56.496+0700] {logging_mixin.py:188} INFO - Fetching page 174 of 477 for price category: 100-150-juta
[2024-08-20T01:32:59.926+0700] {logging_mixin.py:188} INFO - Fetching page 175 of 477 for price category: 100-150-juta
[2024-08-20T01:33:02.473+0700] {logging_mixin.py:188} INFO - Fetching page 176 of 477 for price category: 100-150-juta
[2024-08-20T01:33:05.354+0700] {logging_mixin.py:188} INFO - Fetching page 177 of 477 for price category: 100-150-juta
[2024-08-20T01:33:10.568+0700] {logging_mixin.py:188} INFO - Fetching page 178 of 477 for price category: 100-150-juta
[2024-08-20T01:33:14.492+0700] {logging_mixin.py:188} INFO - Fetching page 179 of 477 for price category: 100-150-juta
[2024-08-20T01:33:19.027+0700] {logging_mixin.py:188} INFO - Fetching page 180 of 477 for price category: 100-150-juta
[2024-08-20T01:33:21.658+0700] {logging_mixin.py:188} INFO - Fetching page 181 of 477 for price category: 100-150-juta
[2024-08-20T01:33:23.903+0700] {logging_mixin.py:188} INFO - Fetching page 182 of 477 for price category: 100-150-juta
[2024-08-20T01:33:27.978+0700] {logging_mixin.py:188} INFO - Fetching page 183 of 477 for price category: 100-150-juta
[2024-08-20T01:33:29.790+0700] {logging_mixin.py:188} INFO - Fetching page 184 of 477 for price category: 100-150-juta
[2024-08-20T01:33:31.576+0700] {logging_mixin.py:188} INFO - Fetching page 185 of 477 for price category: 100-150-juta
[2024-08-20T01:33:34.502+0700] {logging_mixin.py:188} INFO - Fetching page 186 of 477 for price category: 100-150-juta
[2024-08-20T01:33:39.296+0700] {logging_mixin.py:188} INFO - Fetching page 187 of 477 for price category: 100-150-juta
[2024-08-20T01:33:44.551+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 477 for price category: 100-150-juta
[2024-08-20T01:33:47.150+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 477 for price category: 100-150-juta
[2024-08-20T01:33:50.357+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 477 for price category: 100-150-juta
[2024-08-20T01:33:52.737+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 477 for price category: 100-150-juta
[2024-08-20T01:33:57.139+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 477 for price category: 100-150-juta
[2024-08-20T01:33:58.618+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 477 for price category: 100-150-juta
[2024-08-20T01:34:00.685+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 477 for price category: 100-150-juta
[2024-08-20T01:34:03.242+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 477 for price category: 100-150-juta
[2024-08-20T01:34:08.247+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 477 for price category: 100-150-juta
[2024-08-20T01:34:12.785+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 477 for price category: 100-150-juta
[2024-08-20T01:34:16.155+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 477 for price category: 100-150-juta
[2024-08-20T01:34:18.825+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 477 for price category: 100-150-juta
[2024-08-20T01:34:21.243+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 477 for price category: 100-150-juta
[2024-08-20T01:34:25.606+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 477 for price category: 100-150-juta
[2024-08-20T01:34:29.379+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 477 for price category: 100-150-juta
[2024-08-20T01:34:34.497+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 477 for price category: 100-150-juta
[2024-08-20T01:34:37.865+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 477 for price category: 100-150-juta
[2024-08-20T01:34:42.978+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 477 for price category: 100-150-juta
[2024-08-20T01:34:46.310+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 477 for price category: 100-150-juta
[2024-08-20T01:34:47.878+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 477 for price category: 100-150-juta
[2024-08-20T01:34:49.618+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 477 for price category: 100-150-juta
[2024-08-20T01:34:55.414+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 477 for price category: 100-150-juta
[2024-08-20T01:34:58.258+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 477 for price category: 100-150-juta
[2024-08-20T01:35:00.955+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 477 for price category: 100-150-juta
[2024-08-20T01:35:05.325+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 477 for price category: 100-150-juta
[2024-08-20T01:35:08.015+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 477 for price category: 100-150-juta
[2024-08-20T01:35:11.737+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 477 for price category: 100-150-juta
[2024-08-20T01:35:13.401+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 477 for price category: 100-150-juta
[2024-08-20T01:35:16.907+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 477 for price category: 100-150-juta
[2024-08-20T01:35:19.399+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 477 for price category: 100-150-juta
[2024-08-20T01:35:22.435+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 477 for price category: 100-150-juta
[2024-08-20T01:35:24.424+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 477 for price category: 100-150-juta
[2024-08-20T01:35:27.295+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 477 for price category: 100-150-juta
[2024-08-20T01:35:32.086+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 477 for price category: 100-150-juta
[2024-08-20T01:35:35.413+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 477 for price category: 100-150-juta
[2024-08-20T01:35:37.573+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 477 for price category: 100-150-juta
[2024-08-20T01:35:40.308+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 477 for price category: 100-150-juta
[2024-08-20T01:35:44.461+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 477 for price category: 100-150-juta
[2024-08-20T01:35:47.212+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 477 for price category: 100-150-juta
[2024-08-20T01:35:50.123+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 477 for price category: 100-150-juta
[2024-08-20T01:35:54.346+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 477 for price category: 100-150-juta
[2024-08-20T01:35:58.880+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 477 for price category: 100-150-juta
[2024-08-20T01:36:02.779+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 477 for price category: 100-150-juta
[2024-08-20T01:36:04.976+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 477 for price category: 100-150-juta
[2024-08-20T01:36:06.528+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 477 for price category: 100-150-juta
[2024-08-20T01:36:10.929+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 477 for price category: 100-150-juta
[2024-08-20T01:36:14.085+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 477 for price category: 100-150-juta
[2024-08-20T01:36:19.471+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 477 for price category: 100-150-juta
[2024-08-20T01:36:22.121+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 477 for price category: 100-150-juta
[2024-08-20T01:36:26.373+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 477 for price category: 100-150-juta
[2024-08-20T01:36:27.954+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 477 for price category: 100-150-juta
[2024-08-20T01:36:32.427+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 477 for price category: 100-150-juta
[2024-08-20T01:36:37.069+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 477 for price category: 100-150-juta
[2024-08-20T01:36:41.131+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 477 for price category: 100-150-juta
[2024-08-20T01:36:42.937+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 477 for price category: 100-150-juta
[2024-08-20T01:36:45.344+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 477 for price category: 100-150-juta
[2024-08-20T01:36:50.294+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 477 for price category: 100-150-juta
[2024-08-20T01:36:54.818+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 477 for price category: 100-150-juta
[2024-08-20T01:36:57.397+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 477 for price category: 100-150-juta
[2024-08-20T01:37:01.261+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 477 for price category: 100-150-juta
[2024-08-20T01:37:05.800+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 477 for price category: 100-150-juta
[2024-08-20T01:37:10.595+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 477 for price category: 100-150-juta
[2024-08-20T01:37:15.673+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 477 for price category: 100-150-juta
[2024-08-20T01:37:18.749+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 477 for price category: 100-150-juta
[2024-08-20T01:37:22.562+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 477 for price category: 100-150-juta
[2024-08-20T01:37:24.237+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 477 for price category: 100-150-juta
[2024-08-20T01:37:26.975+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 477 for price category: 100-150-juta
[2024-08-20T01:37:31.886+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 477 for price category: 100-150-juta
[2024-08-20T01:37:33.593+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 477 for price category: 100-150-juta
[2024-08-20T01:37:37.609+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 477 for price category: 100-150-juta
[2024-08-20T01:37:39.806+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 477 for price category: 100-150-juta
[2024-08-20T01:37:43.430+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 477 for price category: 100-150-juta
[2024-08-20T01:37:47.198+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 477 for price category: 100-150-juta
[2024-08-20T01:37:51.423+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 477 for price category: 100-150-juta
[2024-08-20T01:37:52.951+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 477 for price category: 100-150-juta
[2024-08-20T01:37:54.550+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 477 for price category: 100-150-juta
[2024-08-20T01:37:57.640+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 477 for price category: 100-150-juta
[2024-08-20T01:38:02.598+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 477 for price category: 100-150-juta
[2024-08-20T01:38:06.012+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 477 for price category: 100-150-juta
[2024-08-20T01:38:07.752+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 477 for price category: 100-150-juta
[2024-08-20T01:38:11.948+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 477 for price category: 100-150-juta
[2024-08-20T01:38:16.554+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 477 for price category: 100-150-juta
[2024-08-20T01:38:17.969+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 477 for price category: 100-150-juta
[2024-08-20T01:38:21.534+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 477 for price category: 100-150-juta
[2024-08-20T01:38:23.009+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 477 for price category: 100-150-juta
[2024-08-20T01:38:28.107+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 477 for price category: 100-150-juta
[2024-08-20T01:38:30.091+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 477 for price category: 100-150-juta
[2024-08-20T01:38:33.651+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 477 for price category: 100-150-juta
[2024-08-20T01:38:35.116+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 477 for price category: 100-150-juta
[2024-08-20T01:38:37.479+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 477 for price category: 100-150-juta
[2024-08-20T01:38:39.184+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 477 for price category: 100-150-juta
[2024-08-20T01:38:43.785+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 477 for price category: 100-150-juta
[2024-08-20T01:38:47.607+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 477 for price category: 100-150-juta
[2024-08-20T01:38:50.040+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 477 for price category: 100-150-juta
[2024-08-20T01:38:51.533+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 477 for price category: 100-150-juta
[2024-08-20T01:38:55.892+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 477 for price category: 100-150-juta
[2024-08-20T01:38:57.877+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 477 for price category: 100-150-juta
[2024-08-20T01:39:00.214+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 477 for price category: 100-150-juta
[2024-08-20T01:39:01.892+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 477 for price category: 100-150-juta
[2024-08-20T01:39:04.165+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 477 for price category: 100-150-juta
[2024-08-20T01:39:09.399+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 477 for price category: 100-150-juta
[2024-08-20T01:39:12.482+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 477 for price category: 100-150-juta
[2024-08-20T01:39:15.174+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 477 for price category: 100-150-juta
[2024-08-20T01:39:18.980+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 477 for price category: 100-150-juta
[2024-08-20T01:39:22.590+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 477 for price category: 100-150-juta
[2024-08-20T01:39:26.874+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 477 for price category: 100-150-juta
[2024-08-20T01:39:30.601+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 477 for price category: 100-150-juta
[2024-08-20T01:39:32.072+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 477 for price category: 100-150-juta
[2024-08-20T01:39:37.286+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 477 for price category: 100-150-juta
[2024-08-20T01:39:41.347+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 477 for price category: 100-150-juta
[2024-08-20T01:39:46.296+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 477 for price category: 100-150-juta
[2024-08-20T01:39:50.325+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 477 for price category: 100-150-juta
[2024-08-20T01:39:54.005+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 477 for price category: 100-150-juta
[2024-08-20T01:39:58.052+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 477 for price category: 100-150-juta
[2024-08-20T01:40:01.912+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 477 for price category: 100-150-juta
[2024-08-20T01:40:05.445+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 477 for price category: 100-150-juta
[2024-08-20T01:40:08.792+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 477 for price category: 100-150-juta
[2024-08-20T01:40:11.543+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 477 for price category: 100-150-juta
[2024-08-20T01:40:16.618+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 477 for price category: 100-150-juta
[2024-08-20T01:40:18.145+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 477 for price category: 100-150-juta
[2024-08-20T01:40:23.238+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 477 for price category: 100-150-juta
[2024-08-20T01:40:25.298+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 477 for price category: 100-150-juta
[2024-08-20T01:40:27.382+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 477 for price category: 100-150-juta
[2024-08-20T01:40:31.807+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 477 for price category: 100-150-juta
[2024-08-20T01:40:34.859+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 477 for price category: 100-150-juta
[2024-08-20T01:40:39.026+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 477 for price category: 100-150-juta
[2024-08-20T01:40:41.681+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 477 for price category: 100-150-juta
[2024-08-20T01:40:44.672+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 477 for price category: 100-150-juta
[2024-08-20T01:40:47.841+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 477 for price category: 100-150-juta
[2024-08-20T01:40:50.888+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 477 for price category: 100-150-juta
[2024-08-20T01:40:55.202+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 477 for price category: 100-150-juta
[2024-08-20T01:40:57.897+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 477 for price category: 100-150-juta
[2024-08-20T01:41:01.207+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 477 for price category: 100-150-juta
[2024-08-20T01:41:04.874+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 477 for price category: 100-150-juta
[2024-08-20T01:41:06.861+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 477 for price category: 100-150-juta
[2024-08-20T01:41:11.064+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 477 for price category: 100-150-juta
[2024-08-20T01:41:12.485+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 477 for price category: 100-150-juta
[2024-08-20T01:41:16.007+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 477 for price category: 100-150-juta
[2024-08-20T01:41:20.796+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 477 for price category: 100-150-juta
[2024-08-20T01:41:22.382+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 477 for price category: 100-150-juta
[2024-08-20T01:41:26.490+0700] {logging_mixin.py:188} INFO - Fetching page 328 of 477 for price category: 100-150-juta
[2024-08-20T01:41:30.366+0700] {logging_mixin.py:188} INFO - Fetching page 329 of 477 for price category: 100-150-juta
[2024-08-20T01:41:33.524+0700] {logging_mixin.py:188} INFO - Fetching page 330 of 477 for price category: 100-150-juta
[2024-08-20T01:41:37.383+0700] {logging_mixin.py:188} INFO - Fetching page 331 of 477 for price category: 100-150-juta
[2024-08-20T01:41:41.019+0700] {logging_mixin.py:188} INFO - Fetching page 332 of 477 for price category: 100-150-juta
[2024-08-20T01:41:46.332+0700] {logging_mixin.py:188} INFO - Fetching page 333 of 477 for price category: 100-150-juta
[2024-08-20T01:41:49.008+0700] {logging_mixin.py:188} INFO - Fetching page 334 of 477 for price category: 100-150-juta
[2024-08-20T01:41:52.720+0700] {logging_mixin.py:188} INFO - Fetching page 335 of 477 for price category: 100-150-juta
[2024-08-20T01:41:54.667+0700] {logging_mixin.py:188} INFO - Fetching page 336 of 477 for price category: 100-150-juta
[2024-08-20T01:41:59.183+0700] {logging_mixin.py:188} INFO - Fetching page 337 of 477 for price category: 100-150-juta
[2024-08-20T01:42:02.669+0700] {logging_mixin.py:188} INFO - Fetching page 338 of 477 for price category: 100-150-juta
[2024-08-20T01:42:05.751+0700] {logging_mixin.py:188} INFO - Fetching page 339 of 477 for price category: 100-150-juta
[2024-08-20T01:42:08.729+0700] {logging_mixin.py:188} INFO - Fetching page 340 of 477 for price category: 100-150-juta
[2024-08-20T01:42:13.469+0700] {logging_mixin.py:188} INFO - Fetching page 341 of 477 for price category: 100-150-juta
[2024-08-20T01:42:17.013+0700] {logging_mixin.py:188} INFO - Fetching page 342 of 477 for price category: 100-150-juta
[2024-08-20T01:42:18.887+0700] {logging_mixin.py:188} INFO - Fetching page 343 of 477 for price category: 100-150-juta
[2024-08-20T01:42:23.078+0700] {logging_mixin.py:188} INFO - Fetching page 344 of 477 for price category: 100-150-juta
[2024-08-20T01:42:26.903+0700] {logging_mixin.py:188} INFO - Fetching page 345 of 477 for price category: 100-150-juta
[2024-08-20T01:42:30.555+0700] {logging_mixin.py:188} INFO - Fetching page 346 of 477 for price category: 100-150-juta
[2024-08-20T01:42:35.743+0700] {logging_mixin.py:188} INFO - Fetching page 347 of 477 for price category: 100-150-juta
[2024-08-20T01:42:39.874+0700] {logging_mixin.py:188} INFO - Fetching page 348 of 477 for price category: 100-150-juta
[2024-08-20T01:42:44.388+0700] {logging_mixin.py:188} INFO - Fetching page 349 of 477 for price category: 100-150-juta
[2024-08-20T01:42:46.615+0700] {logging_mixin.py:188} INFO - Fetching page 350 of 477 for price category: 100-150-juta
[2024-08-20T01:42:49.731+0700] {logging_mixin.py:188} INFO - Fetching page 351 of 477 for price category: 100-150-juta
[2024-08-20T01:42:54.055+0700] {logging_mixin.py:188} INFO - Fetching page 352 of 477 for price category: 100-150-juta
[2024-08-20T01:42:58.959+0700] {logging_mixin.py:188} INFO - Fetching page 353 of 477 for price category: 100-150-juta
[2024-08-20T01:43:03.667+0700] {logging_mixin.py:188} INFO - Fetching page 354 of 477 for price category: 100-150-juta
[2024-08-20T01:43:07.072+0700] {logging_mixin.py:188} INFO - Fetching page 355 of 477 for price category: 100-150-juta
[2024-08-20T01:43:10.532+0700] {logging_mixin.py:188} INFO - Fetching page 356 of 477 for price category: 100-150-juta
[2024-08-20T01:43:15.432+0700] {logging_mixin.py:188} INFO - Fetching page 357 of 477 for price category: 100-150-juta
[2024-08-20T01:43:19.489+0700] {logging_mixin.py:188} INFO - Fetching page 358 of 477 for price category: 100-150-juta
[2024-08-20T01:43:22.848+0700] {logging_mixin.py:188} INFO - Fetching page 359 of 477 for price category: 100-150-juta
[2024-08-20T01:43:26.818+0700] {logging_mixin.py:188} INFO - Fetching page 360 of 477 for price category: 100-150-juta
[2024-08-20T01:43:29.667+0700] {logging_mixin.py:188} INFO - Fetching page 361 of 477 for price category: 100-150-juta
[2024-08-20T01:43:33.494+0700] {logging_mixin.py:188} INFO - Fetching page 362 of 477 for price category: 100-150-juta
[2024-08-20T01:43:37.301+0700] {logging_mixin.py:188} INFO - Fetching page 363 of 477 for price category: 100-150-juta
[2024-08-20T01:43:39.949+0700] {logging_mixin.py:188} INFO - Fetching page 364 of 477 for price category: 100-150-juta
[2024-08-20T01:43:41.948+0700] {logging_mixin.py:188} INFO - Fetching page 365 of 477 for price category: 100-150-juta
[2024-08-20T01:43:45.140+0700] {logging_mixin.py:188} INFO - Fetching page 366 of 477 for price category: 100-150-juta
[2024-08-20T01:43:48.639+0700] {logging_mixin.py:188} INFO - Fetching page 367 of 477 for price category: 100-150-juta
[2024-08-20T01:43:51.125+0700] {logging_mixin.py:188} INFO - Fetching page 368 of 477 for price category: 100-150-juta
[2024-08-20T01:43:55.842+0700] {logging_mixin.py:188} INFO - Fetching page 369 of 477 for price category: 100-150-juta
[2024-08-20T01:43:58.295+0700] {logging_mixin.py:188} INFO - Fetching page 370 of 477 for price category: 100-150-juta
[2024-08-20T01:44:05.128+0700] {logging_mixin.py:188} INFO - Fetching page 371 of 477 for price category: 100-150-juta
[2024-08-20T01:44:09.317+0700] {logging_mixin.py:188} INFO - Fetching page 372 of 477 for price category: 100-150-juta
[2024-08-20T01:44:14.502+0700] {logging_mixin.py:188} INFO - Fetching page 373 of 477 for price category: 100-150-juta
[2024-08-20T01:44:16.669+0700] {logging_mixin.py:188} INFO - Fetching page 374 of 477 for price category: 100-150-juta
[2024-08-20T01:44:21.256+0700] {logging_mixin.py:188} INFO - Fetching page 375 of 477 for price category: 100-150-juta
[2024-08-20T01:44:24.047+0700] {logging_mixin.py:188} INFO - Fetching page 376 of 477 for price category: 100-150-juta
[2024-08-20T01:44:27.235+0700] {logging_mixin.py:188} INFO - Fetching page 377 of 477 for price category: 100-150-juta
[2024-08-20T01:44:31.795+0700] {logging_mixin.py:188} INFO - Fetching page 378 of 477 for price category: 100-150-juta
[2024-08-20T01:44:34.223+0700] {logging_mixin.py:188} INFO - Fetching page 379 of 477 for price category: 100-150-juta
[2024-08-20T01:44:35.889+0700] {logging_mixin.py:188} INFO - Fetching page 380 of 477 for price category: 100-150-juta
[2024-08-20T01:44:40.317+0700] {logging_mixin.py:188} INFO - Fetching page 381 of 477 for price category: 100-150-juta
[2024-08-20T01:44:43.243+0700] {logging_mixin.py:188} INFO - Fetching page 382 of 477 for price category: 100-150-juta
[2024-08-20T01:44:45.555+0700] {logging_mixin.py:188} INFO - Fetching page 383 of 477 for price category: 100-150-juta
[2024-08-20T01:44:50.007+0700] {logging_mixin.py:188} INFO - Fetching page 384 of 477 for price category: 100-150-juta
[2024-08-20T01:44:54.943+0700] {logging_mixin.py:188} INFO - Fetching page 385 of 477 for price category: 100-150-juta
[2024-08-20T01:44:57.545+0700] {logging_mixin.py:188} INFO - Fetching page 386 of 477 for price category: 100-150-juta
[2024-08-20T01:45:00.183+0700] {logging_mixin.py:188} INFO - Fetching page 387 of 477 for price category: 100-150-juta
