[2024-08-19T22:45:22.457+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T22:45:22.661+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-19T22:45:22.701+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T22:45:22.708+0700] {standard_task_runner.py:64} INFO - Started process 27325 to run task
[2024-08-19T22:45:22.712+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphyd1wekn']
[2024-08-19T22:45:22.715+0700] {standard_task_runner.py:91} INFO - Job 44: Subtask scrape_oto
[2024-08-19T22:45:22.813+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T23:22:48.462+0700] {logging_mixin.py:188} INFO - Fetching page 188 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:51.900+0700] {logging_mixin.py:188} INFO - Fetching page 189 of 327 for price category: dibawah-80-juta
[2024-08-19T23:22:55.499+0700] {logging_mixin.py:188} INFO - Fetching page 190 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:00.565+0700] {logging_mixin.py:188} INFO - Fetching page 191 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:04.421+0700] {logging_mixin.py:188} INFO - Fetching page 192 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:08.336+0700] {logging_mixin.py:188} INFO - Fetching page 193 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:13.180+0700] {logging_mixin.py:188} INFO - Fetching page 194 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:16.646+0700] {logging_mixin.py:188} INFO - Fetching page 195 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:20.952+0700] {logging_mixin.py:188} INFO - Fetching page 196 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:24.617+0700] {logging_mixin.py:188} INFO - Fetching page 197 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:30.038+0700] {logging_mixin.py:188} INFO - Fetching page 198 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:33.207+0700] {logging_mixin.py:188} INFO - Fetching page 199 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:35.414+0700] {logging_mixin.py:188} INFO - Fetching page 200 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:39.140+0700] {logging_mixin.py:188} INFO - Fetching page 201 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:43.154+0700] {logging_mixin.py:188} INFO - Fetching page 202 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:48.381+0700] {logging_mixin.py:188} INFO - Fetching page 203 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:52.093+0700] {logging_mixin.py:188} INFO - Fetching page 204 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:55.337+0700] {logging_mixin.py:188} INFO - Fetching page 205 of 327 for price category: dibawah-80-juta
[2024-08-19T23:23:59.527+0700] {logging_mixin.py:188} INFO - Fetching page 206 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:01.832+0700] {logging_mixin.py:188} INFO - Fetching page 207 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:06.334+0700] {logging_mixin.py:188} INFO - Fetching page 208 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:08.021+0700] {logging_mixin.py:188} INFO - Fetching page 209 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:12.859+0700] {logging_mixin.py:188} INFO - Fetching page 210 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:16.792+0700] {logging_mixin.py:188} INFO - Fetching page 211 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:18.865+0700] {logging_mixin.py:188} INFO - Fetching page 212 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:20.584+0700] {logging_mixin.py:188} INFO - Fetching page 213 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:23.538+0700] {logging_mixin.py:188} INFO - Fetching page 214 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:26.655+0700] {logging_mixin.py:188} INFO - Fetching page 215 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:29.550+0700] {logging_mixin.py:188} INFO - Fetching page 216 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:34.156+0700] {logging_mixin.py:188} INFO - Fetching page 217 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:36.187+0700] {logging_mixin.py:188} INFO - Fetching page 218 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:39.408+0700] {logging_mixin.py:188} INFO - Fetching page 219 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:41.071+0700] {logging_mixin.py:188} INFO - Fetching page 220 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:46.437+0700] {logging_mixin.py:188} INFO - Fetching page 221 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:51.818+0700] {logging_mixin.py:188} INFO - Fetching page 222 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:54.541+0700] {logging_mixin.py:188} INFO - Fetching page 223 of 327 for price category: dibawah-80-juta
[2024-08-19T23:24:59.300+0700] {logging_mixin.py:188} INFO - Fetching page 224 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:01.847+0700] {logging_mixin.py:188} INFO - Fetching page 225 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:06.079+0700] {logging_mixin.py:188} INFO - Fetching page 226 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:09.166+0700] {logging_mixin.py:188} INFO - Fetching page 227 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:11.780+0700] {logging_mixin.py:188} INFO - Fetching page 228 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:13.537+0700] {logging_mixin.py:188} INFO - Fetching page 229 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:17.065+0700] {logging_mixin.py:188} INFO - Fetching page 230 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:21.479+0700] {logging_mixin.py:188} INFO - Fetching page 231 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:26.511+0700] {logging_mixin.py:188} INFO - Fetching page 232 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:28.696+0700] {logging_mixin.py:188} INFO - Fetching page 233 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:32.184+0700] {logging_mixin.py:188} INFO - Fetching page 234 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:37.488+0700] {logging_mixin.py:188} INFO - Fetching page 235 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:39.349+0700] {logging_mixin.py:188} INFO - Fetching page 236 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:43.924+0700] {logging_mixin.py:188} INFO - Fetching page 237 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:48.817+0700] {logging_mixin.py:188} INFO - Fetching page 238 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:52.433+0700] {logging_mixin.py:188} INFO - Fetching page 239 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:56.697+0700] {logging_mixin.py:188} INFO - Fetching page 240 of 327 for price category: dibawah-80-juta
[2024-08-19T23:25:59.518+0700] {logging_mixin.py:188} INFO - Fetching page 241 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:03.305+0700] {logging_mixin.py:188} INFO - Fetching page 242 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:05.756+0700] {logging_mixin.py:188} INFO - Fetching page 243 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:09.447+0700] {logging_mixin.py:188} INFO - Fetching page 244 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:13.561+0700] {logging_mixin.py:188} INFO - Fetching page 245 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:16.683+0700] {logging_mixin.py:188} INFO - Fetching page 246 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:19.482+0700] {logging_mixin.py:188} INFO - Fetching page 247 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:22.088+0700] {logging_mixin.py:188} INFO - Fetching page 248 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:23.706+0700] {logging_mixin.py:188} INFO - Fetching page 249 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:26.237+0700] {logging_mixin.py:188} INFO - Fetching page 250 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:29.210+0700] {logging_mixin.py:188} INFO - Fetching page 251 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:32.312+0700] {logging_mixin.py:188} INFO - Fetching page 252 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:35.723+0700] {logging_mixin.py:188} INFO - Fetching page 253 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:38.557+0700] {logging_mixin.py:188} INFO - Fetching page 254 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:41.816+0700] {logging_mixin.py:188} INFO - Fetching page 255 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:44.429+0700] {logging_mixin.py:188} INFO - Fetching page 256 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:47.435+0700] {logging_mixin.py:188} INFO - Fetching page 257 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:50.250+0700] {logging_mixin.py:188} INFO - Fetching page 258 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:54.880+0700] {logging_mixin.py:188} INFO - Fetching page 259 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:57.631+0700] {logging_mixin.py:188} INFO - Fetching page 260 of 327 for price category: dibawah-80-juta
[2024-08-19T23:26:59.375+0700] {logging_mixin.py:188} INFO - Fetching page 261 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:01.752+0700] {logging_mixin.py:188} INFO - Fetching page 262 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:06.139+0700] {logging_mixin.py:188} INFO - Fetching page 263 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:09.936+0700] {logging_mixin.py:188} INFO - Fetching page 264 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:13.042+0700] {logging_mixin.py:188} INFO - Fetching page 265 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:17.729+0700] {logging_mixin.py:188} INFO - Fetching page 266 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:22.396+0700] {logging_mixin.py:188} INFO - Fetching page 267 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:26.892+0700] {logging_mixin.py:188} INFO - Fetching page 268 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:30.068+0700] {logging_mixin.py:188} INFO - Fetching page 269 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:33.757+0700] {logging_mixin.py:188} INFO - Fetching page 270 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:38.467+0700] {logging_mixin.py:188} INFO - Fetching page 271 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:40.817+0700] {logging_mixin.py:188} INFO - Fetching page 272 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:43.481+0700] {logging_mixin.py:188} INFO - Fetching page 273 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:47.458+0700] {logging_mixin.py:188} INFO - Fetching page 274 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:50.862+0700] {logging_mixin.py:188} INFO - Fetching page 275 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:54.069+0700] {logging_mixin.py:188} INFO - Fetching page 276 of 327 for price category: dibawah-80-juta
[2024-08-19T23:27:57.663+0700] {logging_mixin.py:188} INFO - Fetching page 277 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:00.738+0700] {logging_mixin.py:188} INFO - Fetching page 278 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:04.809+0700] {logging_mixin.py:188} INFO - Fetching page 279 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:09.021+0700] {logging_mixin.py:188} INFO - Fetching page 280 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:12.629+0700] {logging_mixin.py:188} INFO - Fetching page 281 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:15.582+0700] {logging_mixin.py:188} INFO - Fetching page 282 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:20.915+0700] {logging_mixin.py:188} INFO - Fetching page 283 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:22.458+0700] {logging_mixin.py:188} INFO - Fetching page 284 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:25.594+0700] {logging_mixin.py:188} INFO - Fetching page 285 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:29.407+0700] {logging_mixin.py:188} INFO - Fetching page 286 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:30.968+0700] {logging_mixin.py:188} INFO - Fetching page 287 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:33.156+0700] {logging_mixin.py:188} INFO - Fetching page 288 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:38.195+0700] {logging_mixin.py:188} INFO - Fetching page 289 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:42.324+0700] {logging_mixin.py:188} INFO - Fetching page 290 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:45.761+0700] {logging_mixin.py:188} INFO - Fetching page 291 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:48.128+0700] {logging_mixin.py:188} INFO - Fetching page 292 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:51.347+0700] {logging_mixin.py:188} INFO - Fetching page 293 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:53.585+0700] {logging_mixin.py:188} INFO - Fetching page 294 of 327 for price category: dibawah-80-juta
[2024-08-19T23:28:55.119+0700] {logging_mixin.py:188} INFO - Fetching page 295 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:00.547+0700] {logging_mixin.py:188} INFO - Fetching page 296 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:04.926+0700] {logging_mixin.py:188} INFO - Fetching page 297 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:07.909+0700] {logging_mixin.py:188} INFO - Fetching page 298 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:12.396+0700] {logging_mixin.py:188} INFO - Fetching page 299 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:15.356+0700] {logging_mixin.py:188} INFO - Fetching page 300 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:19.006+0700] {logging_mixin.py:188} INFO - Fetching page 301 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:23.858+0700] {logging_mixin.py:188} INFO - Fetching page 302 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:26.705+0700] {logging_mixin.py:188} INFO - Fetching page 303 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:30.303+0700] {logging_mixin.py:188} INFO - Fetching page 304 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:33.587+0700] {logging_mixin.py:188} INFO - Fetching page 305 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:35.945+0700] {logging_mixin.py:188} INFO - Fetching page 306 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:40.530+0700] {logging_mixin.py:188} INFO - Fetching page 307 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:45.104+0700] {logging_mixin.py:188} INFO - Fetching page 308 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:49.786+0700] {logging_mixin.py:188} INFO - Fetching page 309 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:54.978+0700] {logging_mixin.py:188} INFO - Fetching page 310 of 327 for price category: dibawah-80-juta
[2024-08-19T23:29:57.803+0700] {logging_mixin.py:188} INFO - Fetching page 311 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:02.513+0700] {logging_mixin.py:188} INFO - Fetching page 312 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:06.697+0700] {logging_mixin.py:188} INFO - Fetching page 313 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:10.820+0700] {logging_mixin.py:188} INFO - Fetching page 314 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:12.980+0700] {logging_mixin.py:188} INFO - Fetching page 315 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:17.842+0700] {logging_mixin.py:188} INFO - Fetching page 316 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:20.281+0700] {logging_mixin.py:188} INFO - Fetching page 317 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:23.312+0700] {logging_mixin.py:188} INFO - Fetching page 318 of 327 for price category: dibawah-80-juta
[2024-08-19T23:30:27.595+0700] {logging_mixin.py:188} INFO - Fetching page 319 of 327 for price category: dibawah-80-juta
[2024-08-19T23:31:33.767+0700] {logging_mixin.py:188} INFO - Fetching page 320 of 327 for price category: dibawah-80-juta
[2024-08-19T23:31:44.890+0700] {logging_mixin.py:188} INFO - Fetching page 321 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:14.908+0700] {logging_mixin.py:188} INFO - Fetching page 322 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:17.141+0700] {logging_mixin.py:188} INFO - Fetching page 323 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:20.647+0700] {logging_mixin.py:188} INFO - Fetching page 324 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:25.055+0700] {logging_mixin.py:188} INFO - Fetching page 325 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:30.147+0700] {logging_mixin.py:188} INFO - Fetching page 326 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:32.046+0700] {logging_mixin.py:188} INFO - Fetching page 327 of 327 for price category: dibawah-80-juta
[2024-08-19T23:32:33.966+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-80-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_80_juta_2024-08-19.csv
[2024-08-19T23:32:33.967+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-90-juta on date: 2024-08-19
[2024-08-19T23:32:34.317+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 477 for price category: dibawah-90-juta
[2024-08-19T23:32:39.157+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 477 for price category: dibawah-90-juta
[2024-08-19T23:32:41.299+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:28.192+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:31.573+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:35.530+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:37.760+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:40.867+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:46.423+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:51.631+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 477 for price category: dibawah-90-juta
[2024-08-19T23:34:55.775+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:27.632+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:29.750+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:31.472+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:36.936+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:39.904+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 477 for price category: dibawah-90-juta
[2024-08-19T23:35:41.628+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 477 for price category: dibawah-90-juta
[2024-08-19T23:36:30.101+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 477 for price category: dibawah-90-juta
[2024-08-19T23:36:35.108+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 477 for price category: dibawah-90-juta
[2024-08-19T23:36:38.344+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 477 for price category: dibawah-90-juta
[2024-08-19T23:36:42.445+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:12.199+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:17.557+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:28.754+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:34.334+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:38.288+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:42.348+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:43.859+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:48.099+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:49.987+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:52.601+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 477 for price category: dibawah-90-juta
[2024-08-19T23:37:57.731+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:01.024+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:06.157+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:09.276+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:13.288+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:16.539+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:18.415+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:20.612+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:23.068+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:28.518+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:32.786+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:34.734+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:36.322+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:38.650+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:40.467+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:43.844+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:45.701+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:47.686+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:51.311+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:54.696+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 477 for price category: dibawah-90-juta
[2024-08-19T23:38:58.456+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:03.227+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:05.723+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:10.177+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:11.919+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:16.911+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:20.899+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:25.320+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:27.250+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:32.503+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:37.591+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:41.449+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:45.206+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:49.766+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 477 for price category: dibawah-90-juta
[2024-08-19T23:39:55.306+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:00.720+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:05.896+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:08.562+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:12.364+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:14.374+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:16.161+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:18.150+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:22.244+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 477 for price category: dibawah-90-juta
